67	15
68	9
70	1
72	9
77	5
80	4
81	1
85	2
88	6
90	14
91	4
95	13
96	13
97	7
99	11
100	9
101	1
103	8
106	12
107	15
109	12
111	13
113	10
114	8
115	11
123	5
124	1
125	13
126	11
129	12
130	2
131	7
132	1
133	10
136	14
137	14
138	11
139	5
141	7
142	4
145	12
153	3
154	4
155	5
156	11
157	3
160	2
162	7
164	13
166	11
167	9
168	1
169	6
171	10
173	3
177	3
180	5
181	14
182	6
183	5
185	7
187	12
188	14
190	4
192	4
193	3
194	2
200	2
Market 35
1	14
2	10
4	4
5	9
6	6
7	1
9	4
10	1
11	4
13	7
14	13
16	8
17	1
18	13
19	8
21	15
22	2
23	5
24	10
26	3
28	4
32	6
36	4
38	9
39	5
41	13
43	3
47	14
48	5
50	4
52	2
53	15
58	8
60	9
61	9
62	13
63	12
64	8
65	9
66	12
69	13
71	9
73	13
75	12
76	5
77	7
80	14
81	5
89	6
91	6
93	8
97	15
98	9
99	5
101	3
103	5
105	1
106	3
107	12
110	15
111	2
112	13
114	6
118	4
121	7
125	2
127	15
129	8
131	15
132	13
135	11
137	15
138	8
139	11
141	5
150	1
155	10
156	4
157	4
162	7
166	4
169	1
170	6
171	12
173	13
174	2
175	5
181	14
183	15
185	8
187	14
190	5
192	1
198	15
Market 53
1	9
2	10
3	11
4	12
6	4
7	10
8	1
10	4
12	3
14	15
15	12
17	6
18	15
20	5
21	3
22	9
24	12
25	15
26	4
28	8
29	14
31	5
32	5
33	11
34	13
37	4
38	4
39	3
40	12
43	9
44	10
45	6
46	9
47	6
50	11
51	9
52	15
53	11
55	9
58	12
59	9
60	4
61	15
62	1
63	8
64	7
65	14
66	13
68	5
70	10
71	4
72	10
75	1
76	10
77	3
80	1
81	9
82	3
85	15
91	12
92	7
94	2
97	13
99	9
100	1
103	4
106	13
107	11
109	14
111	13
113	11
114	5
116	6
119	4
120	10
126	12
127	15
128	3
129	8
131	5
132	14
133	15
135	14
137	6
138	6
139	15
141	4
145	11
148	9
152	8
155	11
156	10
157	7
159	7
161	9
162	11
163	11
166	11
168	12
169	12
171	2
174	2
175	12
176	9
183	6
184	9
185	9
187	8
190	6
192	13
195	4
196	13
197	7
199	14
200	11
Market 232
2	5
3	6
4	3
6	13
7	15
10	10
14	13
15	9
16	4
17	7
18	1
20	7
22	6
23	11
24	10
26	9
28	2
32	2
34	7
37	11
38	12
39	5
41	1
43	6
44	14
45	1
48	1
50	2
57	10
58	4
61	5
62	10
63	10
65	10
68	1
71	12
72	2
73	12
77	3
78	5
79	6
80	12
83	5
86	14
87	15
88	15
91	2
93	10
95	3
97	12
99	10
100	11
101	7
105	15
106	4
107	6
111	12
112	8
113	3
114	6
121	10
123	12
124	7
125	10
129	12
130	13
131	3
135	10
136	14
137	10
139	9
143	2
150	2
153	4
154	10
155	3
157	3
158	8
161	10
162	12
164	7
169	9
170	14
171	9
172	3
173	5
174	15
175	2
177	8
180	10
181	7
183	3
185	10
186	14
187	9
191	9
192	10
194	7
198	4
200	10
Market 4
1	5
2	6
3	10
4	5
5	5
7	11
8	2
9	3
12	7
15	15
16	10
17	7
18	15
20	4
21	10
23	14
24	10
25	8
28	13
31	2
34	10
38	3
40	5
43	13
44	2
46	14
47	10
50	6
51	4
55	5
58	6
62	7
63	14
64	9
66	9
67	10
68	10
71	13
72	6
73	14
74	1
78	6
81	15
85	15
87	12
88	5
89	10
94	3
95	7
97	6
100	6
101	7
103	6
106	10
107	10
113	14
114	3
115	9
122	3
125	6
129	11
130	4
131	14
132	4
135	6
136	13
137	1
143	12
144	13
154	13
155	10
157	13
158	6
159	10
165	3
171	2
172	6
174	14
176	3
180	10
182	13
185	12
187	7
192	2
194	14
195	14
199	4
Market 161
1	10
2	7
3	7
4	5
5	1
6	11
9	5
11	9
13	11
14	15
15	7
16	8
17	13
18	5
19	4
20	6
21	4
22	2
23	5
24	4
25	12
26	14
28	9
29	7
31	8
32	13
33	10
34	2
36	15
37	8
38	10
39	2
40	3
41	10
42	6
44	5
45	7
46	2
47	12
49	15
50	9
52	5
56	7
58	3
60	9
62	2
63	5
64	1
65	3
66	12
67	5
70	15
72	7
73	5
76	9
78	4
80	11
81	11
83	15
86	3
88	10
95	11
97	9
98	11
100	9
101	14
103	7
106	15
107	14
111	15
113	6
114	2
118	11
120	9
123	11
124	2
125	3
127	12
128	9
129	9
130	13
131	15
132	9
136	1
137	6
138	15
139	11
145	12
153	3
154	9
155	11
156	8
158	6
159	10
161	4
165	3
166	6
171	13
173	15
174	13
179	14
181	13
183	10
185	14
186	2
187	8
190	12
192	6
194	12
196	4
200	8
Market 191
1	8
2	1
5	1
8	12
12	1
15	14
16	12
17	4
18	7
20	5
23	3
25	12
29	2
33	3
38	7
40	3
44	8
46	11
48	3
50	11
53	9
55	10
58	2
60	11
61	14
62	12
65	11
66	14
68	8
70	2
71	8
76	6
77	7
78	1
80	2
81	3
83	6
85	15
88	13
91	6
94	1
97	15
98	10
99	3
103	3
106	14
107	12
111	13
113	7
114	7
120	7
122	3
125	7
129	10
133	1
135	14
137	10
139	14
142	9
148	12
151	2
155	9
156	15
157	8
159	8
161	4
162	7
166	14
169	8
171	12
173	10
174	6
176	15
181	1
183	9
187	1
190	5
192	5
194	10
196	11
199	4
Market 100
2	1
4	12
5	13
7	9
8	4
11	5
12	6
15	5
17	12
19	4
22	10
23	4
24	1
28	15
36	11
38	13
39	2
43	5
44	11
45	5
48	10
50	1
51	3
55	7
58	7
59	12
62	6
63	8
64	3
66	5
67	4
68	13
71	1
72	11
75	10
78	5
80	5
81	3
85	12
87	11
88	3
89	5
90	7
96	15
97	9
100	14
101	14
103	13
107	12
109	3
114	3
115	4
123	4
126	8
129	7
130	9
131	10
132	10
135	5
136	9
137	11
138	6
139	8
141	13
142	7
145	8
152	4
154	14
156	11
157	5
159	8
163	1
166	8
167	1
171	4
172	3
174	14
176	7
180	13
185	1
187	8
188	2
190	15
192	6
193	5
194	1
195	11
199	2
200	4
Market 176
2	14
4	5
7	3
11	15
12	13
15	3
19	9
22	9
23	2
24	8
25	7
28	14
29	7
32	5
33	13
36	11
40	9
43	7
44	2
45	2
48	5
50	5
51	12
