20	3
25	15
27	4
29	12
30	14
34	10
35	8
37	5
43	14
45	11
48	12
50	6
52	13
53	5
55	10
57	1
59	5
60	12
62	13
65	6
66	1
68	13
69	13
71	14
73	12
75	14
76	7
77	7
78	6
79	2
80	15
81	15
82	6
84	4
86	3
87	11
88	15
90	5
92	5
93	10
94	11
95	10
97	4
98	12
99	6
100	15
104	9
105	8
106	8
109	10
110	2
112	10
114	11
117	13
120	9
121	4
122	2
124	6
125	3
126	13
127	7
129	11
132	3
133	10
134	14
135	6
136	12
138	4
139	15
140	14
142	9
144	3
147	10
148	15
151	7
152	14
154	11
155	12
156	13
158	12
159	8
161	10
163	13
165	15
168	2
169	12
171	9
172	3
174	2
176	2
179	10
180	1
182	14
183	14
184	5
185	13
188	5
189	12
191	7
194	14
195	5
198	12
199	4
Market 34
3	13
9	10
11	4
15	11
16	11
20	6
23	14
26	15
29	11
32	6
35	4
37	5
41	13
44	7
45	6
48	3
50	14
52	7
54	11
57	3
60	12
62	9
66	13
68	12
71	4
73	10
74	7
76	7
79	11
81	13
86	9
88	15
90	12
93	13
94	14
96	10
98	14
99	14
102	2
104	10
107	4
109	11
112	1
121	10
125	9
127	5
130	15
133	12
135	6
136	1
138	8
140	3
144	5
148	7
152	15
154	2
155	7
156	15
159	15
162	15
164	5
167	2
169	15
172	9
174	4
177	13
179	12
180	6
183	6
186	9
188	15
191	8
194	15
197	2
198	12
199	5
Market 28
3	10
6	14
8	3
11	15
16	4
20	3
23	2
26	11
29	5
32	7
37	12
41	12
44	2
45	8
48	11
52	12
53	3
54	3
59	15
60	14
62	4
66	13
68	5
71	2
74	7
75	10
76	3
78	7
79	12
81	10
83	11
86	4
88	13
90	14
93	15
94	10
96	15
97	4
98	14
99	6
102	10
105	3
107	15
110	7
112	2
116	5
121	1
123	13
127	12
129	10
133	8
134	1
135	7
136	3
138	13
144	11
148	5
150	15
152	4
155	7
159	13
162	8
163	9
165	11
167	3
169	5
172	6
177	12
180	9
182	14
183	3
184	15
186	15
189	5
191	14
194	9
197	13
198	14
199	7
Market 32
2	15
4	15
5	6
7	11
10	7
11	5
14	11
15	8
16	3
21	12
22	1
23	6
25	15
27	1
30	2
33	4
36	2
37	4
39	11
43	11
44	13
45	3
47	2
48	8
50	5
52	12
53	13
57	8
59	13
61	13
63	8
65	11
66	2
67	10
68	10
69	9
73	13
75	2
77	4
78	11
79	10
80	7
81	14
85	12
87	6
88	2
92	12
93	12
94	11
95	1
97	4
98	9
99	6
100	4
103	10
104	4
108	9
109	5
112	2
114	3
119	1
121	7
122	11
124	4
125	3
126	7
127	8
129	1
130	7
131	1
133	12
134	12
135	7
137	10
138	11
139	14
140	7
142	13
143	13
147	6
148	1
151	14
153	11
154	3
155	4
156	12
157	4
158	4
161	3
163	8
166	11
167	4
168	9
171	8
172	7
173	13
176	3
178	1
182	4
183	9
186	7
188	3
190	10
192	9
193	8
195	8
197	11
198	10
199	7
Market 29(F)
1	8
2	9
3	3
5	5
7	11
8	13
10	1
11	14
14	5
15	11
16	14
18	9
20	11
21	11
23	7
25	1
27	9
29	5
30	5
32	8
33	13
36	2
37	2
41	8
43	10
44	4
46	14
47	15
48	12
52	15
53	14
55	5
57	6
59	8
61	8
62	12
65	12
66	12
67	8
68	12
73	11
74	9
75	9
76	1
78	9
79	4
80	5
84	5
85	2
86	1
87	12
88	14
90	15
94	11
95	12
97	6
98	12
99	10
100	8
101	1
102	8
104	5
105	8
107	2
108	9
109	12
110	4
111	11
112	4
114	3
117	3
118	5
121	3
124	11
125	10
126	11
127	7
128	6
129	8
130	7
133	2
134	1
135	1
137	15
138	14
141	12
142	12
143	4
144	2
147	7
148	7
151	12
152	14
154	5
155	1
156	4
157	13
159	7
161	13
162	13
163	3
165	3
166	13
167	3
169	6
171	12
172	7
173	8
174	5
175	15
177	14
178	15
180	4
182	8
183	1
184	3
185	6
189	5
191	10
195	11
196	10
197	3
198	14
199	8
200	8
Market 16
1	10
3	3
5	5
6	4
10	10
11	2
15	7
16	12
18	12
20	7
21	4
23	5
27	6
29	15
30	9
32	11
35	9
36	13
37	4
41	11
44	5
45	15
46	14
48	15
50	7
51	2
52	1
54	12
55	2
59	13
60	13
61	15
62	14
66	10
68	13
71	6
72	3
73	2
74	4
75	9
76	7
78	11
79	10
81	5
83	6
84	12
86	15
88	13
90	8
93	9
94	1
96	6
97	4
98	10
99	15
100	3
102	3
104	4
105	12
108	12
109	1
110	13
112	13
115	13
117	8
121	9
123	14
124	11
127	1
130	8
133	4
135	15
136	11
137	12
138	8
140	7
143	5
144	14
150	6
151	13
152	6
155	4
157	10
159	8
162	1
163	11
164	6
165	8
166	14
167	15
169	5
172	2
174	9
178	15
180	1
182	10
184	8
186	6
188	14
189	2
191	12
194	14
195	11
197	1
199	14
Market 37
2	10
5	8
6	4
10	14
11	7
14	7
15	3
16	1
19	10
20	2
22	10
23	8
24	3
27	14
30	11
33	3
36	13
37	2
39	13
42	11
44	7
49	14
51	5
52	14
53	13
56	7
59	8
61	15
65	5
68	3
69	13
73	1
75	15
76	1
78	14
79	13
80	13
81	10
85	7
87	4
88	5
90	4
92	2
93	9
94	2
95	12
97	6
98	11
99	12
100	7
104	1
105	9
108	8
111	13
114	1
117	13
121	5
122	7
124	4
125	5
128	12
131	15
134	14
135	13
138	7
139	10
141	15
143	11
147	7
148	1
151	3
154	1
155	10
157	4
160	1
163	11
166	2
168	1
170	11
173	11
175	12
178	1
181	8
182	5
183	1
184	4
186	14
187	7
189	7
193	3
195	13
198	1
200	9
Market 26
2	9
5	2
7	2
11	3
14	14
15	8
16	4
20	1
23	5
25	7
27	5
28	13
35	15
36	13
37	14
39	11
43	1
45	7
47	3
48	1
53	15
59	13
61	6
65	11
67	12
68	5
69	10
75	11
77	12
79	14
80	9
81	13
82	7
85	7
87	10
90	8
93	3
94	8
95	8
97	12
98	13
99	13
100	15
104	13
105	7
109	10
114	13
119	15
121	9
122	13
124	8
125	2
126	8
129	5
132	14
134	10
135	15
137	15
138	3
139	12
142	11
144	13
147	3
148	10
149	8
151	6
154	8
156	11
159	5
161	2
163	11
168	1
171	7
174	15
175	15
179	7
183	9
185	15
188	4
190	11
194	12
195	3
198	4
Market 43(F)
2	2
4	10
6	7
10	3
14	1
20	3
24	9
25	3
30	5
33	8
38	3
42	14
43	11
44	4
46	3
47	4
49	14
51	3
52	5
56	11
59	13
61	1
65	10
66	6
67	2
68	10
73	15
75	7
76	14
78	14
79	7
80	6
81	8
85	14
87	15
88	9
91	10
93	8
94	12
95	5
97	9
98	10
99	10
100	8
105	3
108	12
111	4
114	15
117	2
121	15
124	4
125	12
128	10
131	4
134	8
135	10
137	10
138	10
141	8
143	1
147	11
148	3
151	14
153	4
155	11
157	3
160	4
163	15
166	6
167	9
170	1
173	2
175	9
178	3
181	7
182	13
184	10
186	10
189	11
192	11
195	7
198	12
200	11
Market 42
1	3
4	6
5	1
6	6
10	13
11	14
12	12
15	15
16	14
18	14
20	11
21	7
27	2
29	15
32	3
36	6
37	6
44	3
45	2
46	15
48	12
51	2
52	1
59	3
61	7
62	5
66	2
68	12
73	5
76	14
78	5
81	14
84	5
86	10
88	4
90	2
93	11
94	9
97	1
98	2
99	11
100	15
103	1
104	3
105	11
108	5
109	11
110	11
112	14
114	2
117	11
121	4
125	3
127	7
130	11
133	2
134	13
137	4
140	13
143	9
145	8
148	4
153	6
155	9
157	12
160	4
162	8
165	1
166	15
167	15
169	5
172	12
178	15
181	3
182	14
183	15
184	12
186	1
191	3
195	12
197	14
199	11
Market 35
4	1
5	9
6	15
10	8
11	11
15	9
16	6
21	9
23	11
27	2
29	12
32	2
35	2
37	11
40	14
41	15
44	3
45	15
48	11
50	11
52	4
53	4
54	5
59	1
60	12
62	10
65	9
66	11
68	5
70	8
71	11
73	5
74	15
75	2
76	1
78	11
79	13
81	12
82	13
83	7
86	7
88	6
90	7
93	14
94	15
95	1
96	4
97	2
98	1
99	7
102	12
104	13
108	7
109	8
110	2
112	8
114	14
116	14
121	10
123	1
125	10
126	10
127	2
130	6
132	4
133	12
134	4
135	13
136	1
138	1
140	7
143	1
144	11
149	12
150	9
152	5
154	15
155	6
157	2
159	9
163	6
164	10
165	10
167	8
169	2
172	5
174	5
178	3
179	1
180	7
182	1
183	10
184	9
186	4
188	2
189	1
191	15
194	13
197	1
198	13
199	9
Market 8
3	3
5	8
8	13
11	4
15	10
16	14
23	4
25	9
27	13
29	13
37	13
40	7
44	9
45	5
50	14
52	12
57	4
59	2
60	6
62	14
68	5
70	2
73	11
75	3
76	12
78	6
79	2
80	6
81	2
82	11
86	7
88	7
93	6
94	7
96	10
98	10
99	13
101	13
104	4
107	2
109	15
112	14
114	3
125	14
126	7
129	3
132	2
134	4
136	11
138	8
140	8
142	14
143	5
144	15
147	1
148	3
150	10
152	11
154	15
156	3
159	12
161	4
164	2
166	3
169	6
172	5
177	3
178	1
182	6
186	12
188	6
191	12
194	13
198	4
Market 15(F)
2	13
3	10
6	12
7	15
8	1
11	14
14	6
15	4
16	3
20	10
23	13
25	2
26	7
27	11
29	12
30	12
32	2
33	11
35	9
36	9
37	7
41	8
43	11
44	10
45	6
47	12
48	6
50	15
52	12
53	3
54	7
57	4
59	2
60	9
61	12
62	15
65	3
66	10
67	14
68	1
71	3
73	7
75	4
76	15
77	12
78	12
79	13
80	4
81	14
83	7
85	13
86	3
87	11
90	12
94	2
95	10
96	15
97	6
98	10
99	3
100	8
101	12
104	13
105	12
106	7
107	3
110	10
112	12
114	6
116	12
120	9
121	7
122	4
124	10
125	2
127	1
133	15
134	7
135	11
136	14
137	4
138	9
140	11
141	4
142	9
143	9
144	9
147	13
148	12
150	7
152	12
155	9
156	13
159	8
161	14
163	5
164	9
166	9
167	8
168	2
169	3
171	13
172	13
174	5
175	1
176	6
177	11
178	8
180	3
182	6
183	2
184	6
185	9
186	8
188	3
191	11
194	5
195	13
197	9
198	1
199	3
Market 47(F)
3	1
5	12
6	8
9	15
14	5
15	1
20	10
23	11
27	10
29	7
30	3
32	8
35	10
36	8
37	10
41	13
44	5
45	12
48	3
50	8
52	8
53	15
54	13
57	3
59	9
60	11
61	6
62	3
65	4
66	13
68	6
71	5
73	8
74	5
75	5
76	6
78	9
79	11
80	5
83	7
86	13
87	13
88	2
90	13
92	3
93	2
94	9
95	11
96	9
98	8
99	2
100	12
102	8
104	5
105	2
107	4
109	1
112	11
114	2
115	2
122	9
123	6
124	9
125	14
126	14
132	11
134	13
135	1
138	9
140	6
144	1
147	1
148	7
150	1
151	5
152	8
156	6
162	6
163	8
164	4
167	4
168	8
172	8
173	13
174	13
178	5
180	13
182	2
183	10
184	1
186	7
188	13
189	9
191	12
194	14
195	1
197	7
198	7
199	9
Market 20
3	5
5	14
8	7
11	8
15	7
16	3
20	6
23	8
25	1
28	7
30	3
35	12
37	14
39	14
45	5
48	3
50	2
52	1
53	11
57	15
59	8
60	13
62	7
65	13
68	14
69	7
75	3
76	6
77	4
78	1
79	14
80	10
82	3
86	3
87	11
88	5
90	13
92	8
93	2
94	15
95	8
97	9
98	7
99	9
100	13
104	1
105	15
107	7
114	1
121	10
122	2
126	3
129	15
132	2
134	9
135	6
138	4
142	9
147	6
151	7
152	11
154	14
155	2
156	13
158	15
163	10
166	9
168	1
171	2
174	1
176	6
179	8
182	7
183	10
184	5
185	7
188	11
191	9
194	2
196	4
198	2
Market 27
3	4
4	2
5	6
8	4
10	6
11	9
15	3
16	15
20	3
21	6
23	2
25	5
27	3
29	11
30	4
32	11
35	5
37	15
39	14
41	7
44	6
45	5
48	6
50	2
52	2
53	4
54	4
57	13
59	2
60	6
62	9
63	8
65	13
66	15
68	10
70	7
73	9
75	3
76	10
77	5
78	1
79	10
80	11
83	5
86	8
88	15
90	2
93	2
94	2
95	9
96	1
98	8
99	11
100	9
101	7
103	6
104	2
107	14
109	4
112	6
113	6
114	1
121	2
122	3
123	12
125	14
126	14
129	1
130	15
132	9
134	5
135	12
136	14
137	14
138	6
140	13
142	6
143	9
144	13
147	8
148	9
150	7
151	3
152	2
153	14
154	11
156	5
157	2
159	10
161	13
162	8
163	11
164	13
166	5
167	15
168	2
169	5
171	8
172	5
174	10
176	4
178	4
179	14
182	10
183	8
186	14
188	4
191	9
192	2
194	2
195	10
196	11
197	2
198	6
Market 46(F)
3	8
8	12
9	11
11	7
15	1
16	8
23	8
27	1
28	12
31	12
32	14
34	7
35	15
37	15
44	4
45	11
48	4
50	7
52	13
57	14
59	4
60	5
62	8
65	6
68	7
70	12
73	6
74	1
75	11
76	8
78	7
79	7
81	12
86	3
87	3
88	7
90	15
92	7
93	5
95	5
96	3
98	6
99	14
100	14
101	2
104	8
107	14
108	10
109	4
114	6
121	10
122	13
124	1
125	3
126	15
129	3
130	12
132	10
135	3
136	14
138	2
139	10
140	10
143	2
144	15
147	13
148	12
149	5
151	4
152	14
154	6
156	14
157	5
158	6
159	2
161	2
162	1
163	10
166	15
167	13
169	3
172	3
173	12
174	6
179	9
182	6
183	1
185	12
186	8
188	8
191	12
194	3
195	1
196	1
197	2
198	7
Market 12
2	4
5	8
11	15
14	13
16	11
20	8
22	2
23	10
25	10
27	9
30	3
33	13
36	3
39	1
43	5
44	8
45	9
47	15
49	15
51	14
53	15
56	10
59	4
61	1
67	4
69	3
73	4
75	14
76	3
78	11
79	14
81	15
85	6
87	5
88	11
92	12
94	4
95	5
97	9
99	14
100	3
104	1
105	11
109	4
111	3
114	5
117	9
122	15
124	6
126	1
128	6
131	14
134	15
135	4
137	7
139	12
141	13
143	9
147	3
148	1
151	3
154	1
155	2
158	13
160	12
163	15
166	6
168	14
170	1
173	4
175	9
178	3
181	8
183	14
184	7
187	5
189	2
193	13
195	13
198	13
200	15
Market 14
3	8
5	8
6	9
8	14
11	4
15	6
16	3
20	2
23	11
25	10
29	9
30	2
35	1
37	7
40	13
41	12
45	6
48	7
50	9
52	1
53	2
57	11
59	1
62	7
65	5
66	10
68	1
70	5
73	1
75	13
76	14
77	2
78	8
79	15
80	14
81	8
82	8
86	5
88	14
90	5
93	9
94	2
96	7
98	4
99	13
100	7
104	1
106	15
109	14
110	1
112	13
114	6
121	1
123	3
125	3
126	9
127	3
132	5
133	11
134	13
135	13
136	12
138	15
140	6
142	3
144	14
147	14
148	14
150	3
152	12
154	10
155	8
156	2
159	3
161	3
164	4
166	2
169	9
171	4
174	14
176	5
179	7
180	2
182	4
183	9
184	8
185	7
188	12
189	14
191	10
198	2
199	3
Market 30
2	4
4	7
5	14
6	3
10	2
15	7
16	5
19	12
21	11
23	7
27	9
28	1
30	13
33	14
35	2
36	12
39	7
42	6
44	6
45	2
46	3
50	2
53	8
56	7
59	2
60	12
61	6
64	11
65	9
66	3
68	4
70	15
73	12
76	1
78	9
79	3
80	11
81	15
82	8
85	4
87	11
91	5
93	2
95	3
96	6
97	12
98	13
99	5
100	1
103	13
104	14
105	13
109	10
111	9
114	13
117	11
121	4
122	13
124	14
125	6
126	2
127	9
130	5
132	7
134	12
135	1
136	12
137	15
138	13
140	8
141	9
143	13
144	13
147	7
148	7
149	7
151	7
153	13
154	11
155	5
157	10
159	14
163	13
166	14
169	14
170	8
173	13
174	14
175	6
178	6
179	2
181	2
182	13
183	4
184	5
186	12
188	11
189	15
192	11
195	11
198	15
200	2
Market 4
2	6
4	8
6	15
10	10
11	12
14	6
16	3
19	8
21	10
22	3
23	1
27	13
30	1
36	5
37	14
42	3
44	6
46	9
48	2
49	1
51	13
52	8
53	8
56	5
59	15
61	2
63	2
65	3
66	14
68	11
69	12
73	11
75	5
76	12
78	8
79	4
81	2
84	6
87	1
88	7
92	10
93	15
94	13
95	12
97	15
98	6
100	15
103	15
104	1
105	15
108	5
109	6
110	14
113	9
114	3
117	10
121	2
122	7
124	14
125	6
126	10
130	12
133	14
135	2
137	13
138	6
140	11
143	8
145	5
148	15
151	8
153	13
154	13
155	5
157	6
160	4
166	10
167	1
170	5
173	15
174	5
178	4
181	4
182	3
183	5
184	5
186	2
187	2
189	15
192	4
193	7
195	7
197	13
198	1
200	9
Market 22
3	5
6	1
10	6
11	3
15	10
16	14
21	2
23	4
27	15
29	1
32	10
35	11
37	12
41	5
44	3
45	2
48	7
50	8
52	11
54	10
59	8
60	5
62	13
66	15
68	13
71	5
73	6
74	4
75	13
76	12
78	1
79	14
81	12
83	3
86	13
88	9
90	9
93	8
94	4
95	8
98	9
99	6
102	12
104	4
108	9
110	5
112	1
121	10
123	15
125	2
127	10
130	7
133	14
134	5
135	12
136	4
138	2
140	14
143	2
144	8
148	9
150	3
152	9
155	2
157	3
159	9
162	4
165	14
167	13
169	14
172	7
174	9
178	15
180	13
182	13
183	12
184	10
186	6
189	1
191	1
194	11
197	5
199	6
Market 40
2	6
3	14
5	7
6	5
8	6
11	8
14	5
15	3
16	11
20	7
23	6
29	9
30	15
35	10
36	8
40	4
44	3
45	14
48	6
50	8
52	4
53	12
54	4
57	1
60	1
61	14
65	12
66	4
68	6
70	6
71	5
73	3
75	1
78	7
79	3
80	10
81	1
82	15
83	4
85	8
86	3
88	7
90	10
93	3
96	13
97	2
98	13
99	11
100	10
101	1
105	3
107	15
109	13
111	3
112	2
121	14
123	3
124	8
125	6
126	10
129	10
132	15
134	1
136	3
137	2
138	3
140	5
141	6
142	9
144	3
147	8
148	3
149	8
150	4
151	15
152	10
154	2
155	14
159	4
161	2
164	15
166	2
172	4
174	12
175	1
177	1
179	11
180	3
182	7
183	11
184	4
185	9
188	10
189	13
191	4
194	9
195	2
196	11
198	10
199	12
200	3
Market 24
2	3
5	14
6	14
10	11
14	6
16	14
19	9
20	11
21	4
24	10
25	3
27	2
30	3
33	1
38	3
39	8
42	5
43	14
44	11
46	1
47	14
49	6
51	11
52	3
53	14
56	2
57	4
61	1
65	2
66	9
67	7
68	6
69	9
73	5
75	2
76	12
78	3
80	10
81	15
85	15
87	12
88	13
89	13
90	1
92	10
93	5
94	15
95	5
97	10
99	11
100	4
103	6
104	3
105	5
108	9
109	15
110	11
111	10
114	6
117	6
118	8
122	10
124	8
125	8
126	10
127	5
128	15
131	12
134	9
135	2
138	13
139	15
141	7
143	5
147	13
148	11
151	12
