167	5
168	15
169	1
170	1
172	15
173	8
175	4
177	14
178	14
179	15
183	10
184	6
185	1
186	13
187	6
188	4
190	3
192	12
194	11
196	11
197	15
198	11
199	5
200	12
Market 59(F)
4	11
5	14
8	13
9	5
13	2
16	7
22	15
29	14
32	7
33	4
35	7
36	2
38	12
40	6
43	11
55	8
56	6
59	11
63	5
72	8
74	13
85	10
87	7
88	6
89	2
94	9
103	15
105	3
107	14
108	5
110	4
114	14
116	7
118	3
119	13
121	2
123	7
125	4
128	14
129	4
136	13
142	4
143	14
146	4
148	11
149	10
160	1
162	7
169	2
173	14
174	4
179	6
181	2
182	5
185	9
187	2
188	7
191	8
192	14
194	8
197	8
198	8
Market 99(F)
5	3
7	8
8	10
9	4
16	15
22	10
24	9
25	9
28	2
29	6
30	4
32	7
33	7
35	7
38	8
43	7
49	9
55	1
56	4
58	1
59	11
63	5
72	15
74	3
78	9
81	9
85	10
87	7
88	11
89	15
94	4
97	7
105	12
110	4
112	4
116	5
118	2
119	7
121	3
123	2
125	3
128	2
140	9
141	9
142	9
143	5
146	10
148	4
153	5
169	14
173	3
174	6
175	7
181	4
182	13
185	7
186	1
189	4
191	5
192	3
194	5
196	7
199	1
Market 14
1	14
4	1
5	15
7	14
8	9
9	5
11	12
13	3
22	15
28	10
29	12
32	6
33	8
34	15
35	9
36	15
40	10
43	3
49	13
55	5
56	8
59	9
60	11
61	4
63	1
67	10
72	10
74	7
85	9
86	6
87	9
89	5
94	14
103	13
105	15
106	11
107	2
108	4
110	5
112	15
114	13
119	14
121	8
122	10
123	1
125	12
128	7
129	12
136	11
141	11
142	10
143	13
146	11
148	12
149	15
152	3
153	5
160	12
162	14
169	6
172	8
173	4
174	2
179	6
180	13
181	7
182	9
184	4
187	5
188	14
191	14
194	11
197	14
198	11
Market 67
1	7
4	15
5	3
7	12
8	6
9	2
13	11
22	11
24	4
25	9
28	1
29	1
30	7
32	15
33	10
35	10
36	12
40	10
43	4
55	3
56	4
58	14
59	2
61	3
63	3
72	7
74	2
78	2
81	13
85	14
87	1
88	1
89	14
91	3
97	14
103	15
105	11
107	14
110	14
112	4
114	8
116	13
118	3
119	7
121	9
122	15
123	4
125	13
128	11
129	1
136	3
140	15
141	7
142	13
143	15
146	3
148	6
149	14
159	9
160	10
162	4
169	2
174	15
175	9
180	15
181	8
182	1
187	2
190	1
194	5
195	12
198	12
199	13
Market 96
4	7
29	9
33	14
56	2
59	9
61	8
103	15
105	13
143	8
162	3
174	5
185	2
187	6
190	10
192	1
197	4
198	13
199	10
Market 16
4	14
22	12
29	4
32	8
33	8
40	10
43	6
55	3
56	6
59	13
78	3
87	9
89	6
94	11
103	4
105	14
114	3
119	14
121	9
125	2
136	10
142	3
162	13
169	3
174	13
179	4
182	5
185	3
186	2
187	6
189	8
190	1
191	7
192	6
194	11
195	11
196	6
199	9
200	15
Market 93
1	3
2	13
3	10
4	7
5	6
8	1
10	6
11	7
12	13
13	12
14	8
15	5
16	8
17	1
19	5
20	3
21	2
22	14
23	11
24	9
25	15
26	7
27	14
28	11
29	9
30	10
32	4
33	9
35	10
37	13
38	15
39	10
40	8
41	7
43	4
44	3
45	15
46	12
48	1
50	9
52	14
53	1
54	12
55	1
56	11
57	14
58	15
59	2
60	14
61	12
64	12
65	6
67	5
68	1
70	9
71	12
74	13
75	14
76	10
77	11
78	2
81	6
83	1
84	9
85	7
86	9
87	11
88	7
89	8
90	13
91	2
92	13
93	13
95	3
96	2
97	15
99	11
100	12
101	9
105	11
106	12
107	5
108	5
109	11
110	13
111	2
113	14
114	10
117	10
118	8
120	5
121	10
122	6
124	3
125	15
126	6
127	14
128	3
129	14
130	11
131	11
132	8
133	11
134	15
137	1
139	11
140	11
141	12
142	5
143	10
144	14
146	15
147	12
148	15
149	14
150	14
152	14
153	3
154	15
155	15
156	3
157	2
158	6
160	10
161	7
162	1
163	5
165	11
166	7
167	4
168	4
169	4
170	10
171	3
172	2
173	11
174	14
175	11
176	14
177	9
178	6
179	1
180	15
181	10
182	15
183	13
185	1
186	12
187	6
189	6
191	6
192	3
194	1
196	15
197	2
198	4
200	8
Market 91(F)
9	6
13	14
16	9
22	3
28	13
29	13
32	14
33	2
35	6
36	14
38	13
40	5
43	6
49	3
55	6
56	14
59	3
61	8
63	4
78	14
85	3
87	14
89	6
103	4
105	4
108	10
114	10
118	14
119	1
121	10
125	2
129	2
136	5
141	7
142	9
143	3
146	2
148	15
149	9
153	13
160	8
162	7
169	1
173	11
174	7
179	2
181	11
185	3
187	10
189	3
190	2
193	4
194	11
198	2
199	6
Market 36(F)
4	5
33	11
56	1
61	1
103	13
105	5
114	4
119	13
129	2
143	5
146	11
149	3
162	14
179	2
185	13
187	5
188	1
190	5
195	13
198	4
Market 18
1	14
4	13
5	13
8	1
9	11
11	13
13	4
16	6
18	15
22	13
24	5
25	8
28	1
30	10
32	13
34	5
35	13
36	5
37	8
38	7
40	11
43	2
46	2
49	5
51	9
55	10
56	6
57	6
58	2
61	1
62	4
63	11
67	6
68	6
74	4
78	7
81	1
85	10
87	15
88	12
89	3
91	4
94	5
96	15
97	1
100	4
103	12
104	10
105	4
106	8
107	13
108	14
110	5
111	13
112	6
114	10
115	8
116	5
118	15
119	8
121	8
122	10
125	2
126	9
128	14
129	1
136	2
140	8
141	3
142	13
143	15
146	4
148	10
149	14
153	13
157	14
159	8
160	10
161	9
162	1
164	4
167	6
169	9
170	6
172	4
173	11
174	13
179	6
180	8
181	15
182	7
184	12
185	8
187	11
189	14
194	1
197	13
199	9
Market 12
4	4
13	8
29	8
32	14
33	8
55	15
56	12
59	14
61	3
88	7
103	15
105	9
110	8
114	3
119	8
129	1
136	5
146	14
149	5
160	12
162	12
174	12
179	12
181	15
185	1
186	13
187	10
188	7
190	5
194	12
195	14
197	3
200	8
Market 95
1	12
4	4
5	8
7	5
8	12
9	1
11	3
13	4
15	15
16	10
18	9
22	9
23	15
28	13
29	5
32	1
33	9
34	15
35	1
36	1
37	3
38	1
40	9
43	9
45	6
46	5
48	13
49	4
51	9
55	12
56	13
57	11
58	2
59	8
60	11
61	5
63	15
66	7
67	4
72	5
74	3
77	5
78	5
81	8
84	3
85	2
86	7
87	14
88	13
91	4
93	7
94	2
95	8
96	10
97	5
100	15
101	15
103	6
104	2
105	1
106	5
107	14
108	11
110	4
111	15
112	5
114	11
115	5
118	10
119	13
121	11
122	5
125	7
126	10
128	14
133	3
136	14
139	13
142	14
143	1
146	5
147	5
148	13
149	10
152	2
153	12
159	4
160	15
161	6
162	2
164	1
165	9
166	5
168	8
170	8
172	9
173	10
174	8
175	6
179	4
180	13
181	5
182	12
183	6
184	4
186	13
188	3
190	1
194	4
195	4
196	4
198	5
200	1
Market 38
4	11
5	10
7	4
8	2
9	5
13	12
22	9
25	1
28	7
29	5
30	4
32	5
33	7
36	12
38	1
40	12
43	3
55	1
56	8
59	9
61	2
63	6
74	2
78	9
81	11
87	2
88	2
89	12
94	1
96	10
97	3
103	7
105	12
107	13
108	2
110	13
114	3
118	10
119	11
121	13
123	15
128	12
129	6
136	7
141	8
142	10
143	3
146	11
149	11
160	3
162	4
169	11
173	6
174	3
179	15
181	7
182	2
185	7
186	1
187	7
190	5
191	4
193	10
194	3
196	2
197	14
198	12
199	11
200	14
Market 37
1	3
2	10
3	5
4	7
5	2
6	3
7	13
8	4
9	5
10	15
13	7
14	10
15	13
17	2
19	14
21	3
22	10
23	10
24	6
25	3
26	15
27	7
28	1
29	1
30	6
32	2
33	6
34	8
36	12
37	7
38	3
39	4
40	2
42	6
43	8
44	7
46	6
48	2
49	5
50	5
51	1
52	11
53	2
55	15
56	12
57	13
59	15
60	14
61	15
62	5
63	14
64	4
65	3
66	6
67	2
68	11
71	3
72	7
74	15
75	5
78	1
80	9
81	1
83	8
85	8
86	4
87	10
88	11
91	3
92	15
93	12
94	12
95	6
97	8
99	7
100	14
101	1
102	10
103	1
104	2
105	11
106	4
107	14
108	6
110	1
111	10
112	6
114	4
115	4
116	15
118	8
119	5
121	8
122	7
123	4
124	12
125	5
126	11
127	14
128	6
129	8
130	10
131	15
133	4
134	4
136	13
137	3
139	1
140	6
141	5
142	10
143	14
144	15
145	2
146	1
149	2
150	7
153	11
154	10
156	5
159	1
160	2
161	14
162	6
163	10
164	12
165	10
167	8
168	14
170	13
171	13
172	1
173	5
174	12
175	15
177	7
178	1
179	9
180	11
181	14
182	11
183	7
184	15
185	11
187	2
190	11
191	7
192	11
194	2
197	2
Market 64
4	12
13	11
22	8
28	5
29	14
32	6
40	12
43	11
55	8
61	12
74	11
85	4
87	9
94	4
103	11
105	1
114	14
118	6
119	12
121	3
125	11
128	12
136	6
142	8
162	9
173	6
174	5
179	4
182	1
185	8
186	8
187	14
190	9
194	4
196	13
199	3
200	1
Market 77
1	5
2	3
3	9
5	11
6	14
7	7
8	12
9	14
10	2
13	5
14	1
15	2
16	2
18	7
19	15
20	4
22	10
23	6
24	15
26	4
27	9
28	6
29	2
30	11
32	5
33	13
34	3
35	7
36	3
37	9
38	4
39	13
40	10
42	13
43	4
44	15
45	4
46	9
49	15
50	3
51	8
52	2
53	12
55	13
56	9
57	3
58	9
59	5
60	14
61	9
62	15
63	5
65	3
66	13
67	11
68	11
71	3
72	3
75	2
76	13
77	11
78	10
80	8
83	10
84	4
85	5
86	13
87	5
88	11
89	9
91	14
92	8
93	12
94	5
95	14
96	4
97	12
99	11
100	7
101	13
102	1
103	6
106	7
107	4
110	14
111	2
112	4
114	8
115	6
116	13
118	10
119	1
121	7
122	2
123	13
125	6
126	2
127	6
128	2
129	9
130	5
133	2
134	13
136	15
137	2
140	6
141	12
142	10
143	14
144	14
145	9
146	9
147	6
149	1
150	2
152	10
153	15
156	15
157	14
159	6
160	14
161	6
162	11
164	4
165	14
166	7
167	7
168	7
169	10
170	1
171	15
172	11
173	12
174	9
175	8
177	12
178	9
179	9
180	12
181	8
182	7
183	6
184	1
185	14
187	10
189	14
194	7
198	1
199	4
Market 98
1	11
4	6
5	6
7	12
8	9
9	7
11	15
13	3
14	6
16	9
23	2
25	5
28	9
29	7
30	3
33	8
34	4
35	5
36	12
38	10
40	12
43	5
45	7
46	14
49	3
52	1
55	1
56	2
57	5
60	3
61	15
63	15
67	14
72	7
74	5
77	1
85	12
86	7
87	14
93	7
94	14
95	10
97	7
100	13
101	12
103	12
105	13
106	11
107	10
108	11
110	4
112	8
114	6
116	6
119	5
121	7
122	5
123	5
125	7
128	7
129	11
136	9
139	14
141	13
142	10
143	6
144	3
146	2
149	2
152	1
153	12
160	8
162	3
165	13
168	12
169	7
170	9
172	13
175	1
179	2
180	4
181	8
182	2
184	5
185	11
187	15
189	7
191	15
193	3
194	3
196	14
198	6
199	14
Market 97
2	4
3	12
4	15
5	11
6	4
7	7
8	15
9	10
10	4
11	9
13	7
14	8
15	14
18	14
19	4
20	11
22	8
23	14
24	5
25	5
26	4
28	5
29	7
30	12
32	14
33	2
34	12
36	12
38	7
39	10
40	11
43	3
44	6
45	7
48	12
49	9
50	11
51	13
52	5
53	3
55	10
56	2
57	14
58	14
60	5
61	3
62	3
63	5
65	9
66	15
67	11
71	13
72	12
74	7
78	8
80	9
81	9
83	14
84	1
85	3
86	5
87	7
88	14
89	1
91	4
94	6
95	7
96	1
97	3
99	2
103	14
104	8
105	14
107	10
108	3
110	11
111	8
112	7
114	11
115	14
116	14
118	14
119	10
121	4
122	3
123	10
125	13
126	7
127	4
129	8
133	13
134	13
139	13
140	12
142	15
143	9
144	9
145	15
146	13
147	11
148	6
149	1
152	1
153	1
154	2
156	3
157	7
159	5
160	9
161	9
162	9
163	5
164	5
165	10
166	14
168	6
169	6
170	2
171	14
172	12
173	3
175	6
178	2
179	7
180	12
181	14
182	1
183	5
184	5
186	9
187	3
188	11
191	8
193	15
194	2
195	7
197	12
198	8
Market 90(F)
4	13
5	3
7	11
8	12
9	13
11	9
13	12
14	9
16	8
22	6
25	6
27	9
28	2
29	1
30	3
32	10
33	11
34	1
35	13
36	10
38	3
40	10
45	3
49	6
52	3
55	14
56	7
58	11
59	3
60	15
61	4
63	7
67	8
72	3
74	11
77	7
78	12
81	3
84	3
85	13
87	12
88	4
89	7
91	9
93	8
94	7
100	10
103	11
105	13
106	13
107	7
108	11
114	14
116	10
118	13
121	14
122	4
123	4
125	14
128	5
129	14
133	2
136	11
140	1
142	2
143	15
144	13
148	11
152	2
153	5
160	15
162	10
168	10
169	5
170	5
172	5
173	10
174	12
175	15
179	5
180	6
181	11
182	11
184	11
185	13
187	4
192	11
194	13
196	1
198	15
Market 28
13	15
22	4
28	7
29	5
32	5
40	10
55	1
59	11
74	6
94	9
103	9
114	14
118	3
121	10
125	1
136	4
142	2
143	4
169	15
174	6
182	1
186	7
187	10
191	15
192	9
194	15
196	3
197	9
198	10
199	8
200	4
Market 19
4	14
5	14
9	8
13	12
25	6
28	7
32	11
35	2
36	3
38	1
40	10
43	8
56	15
59	1
61	7
74	8
78	1
85	4
94	1
103	6
105	8
107	13
110	6
114	5
118	8
119	8
121	14
128	5
136	10
141	13
142	15
143	5
146	10
148	4
149	12
160	1
162	9
173	1
174	14
179	2
180	14
181	13
182	9
185	13
186	10
190	7
194	14
196	13
198	2
199	15
200	14
Market 73
1	9
2	13
3	14
4	3
5	1
6	12
7	12
8	9
9	10
11	8
12	15
13	10
14	15
15	4
17	8
18	1
19	5
20	3
21	12
22	2
23	5
24	6
25	13
26	13
27	2
28	10
29	15
32	4
33	7
34	6
35	2
36	3
37	4
39	15
40	7
41	10
43	15
44	4
45	14
46	5
48	5
49	10
50	14
51	4
52	12
54	5
55	12
56	6
57	2
58	8
59	14
60	5
61	1
62	9
63	9
64	3
65	8
66	12
68	14
70	8
72	13
73	10
74	15
75	8
76	6
77	2
78	6
80	12
81	4
82	7
84	15
85	5
87	14
88	14
89	15
90	5
91	10
92	4
93	9
94	13
95	1
96	9
97	11
100	2
101	13
103	13
104	1
105	8
107	15
108	5
109	5
111	6
112	15
113	5
114	12
115	15
116	3
117	4
118	3
119	6
120	11
121	15
122	3
123	15
125	3
126	14
127	2
128	1
129	7
130	1
131	1
133	1
134	14
136	3
139	9
140	9
141	1
142	9
143	14
144	10
146	4
147	6
148	4
149	6
150	14
152	7
153	4
154	10
155	5
157	12
158	14
160	9
161	9
162	14
163	12
165	12
166	2
167	10
168	13
169	14
170	7
171	6
172	9
173	1
174	6
175	10
176	1
177	3
179	3
180	10
182	15
183	2
184	11
185	11
187	2
188	8
192	15
194	10
197	3
198	4
Market 35
4	1
5	2
8	6
9	10
13	12
16	15
22	4
28	2
29	11
30	5
32	15
33	1
35	13
36	2
38	14
40	2
43	2
49	12
55	11
56	14
59	1
61	14
74	9
78	15
85	5
87	15
89	5
94	9
97	12
103	3
105	9
114	12
118	12
119	4
121	9
125	14
128	5
129	9
136	8
141	11
142	11
143	1
146	13
148	11
149	3
153	1
160	9
162	12
169	6
173	2
174	5
181	11
182	2
185	15
186	3
187	11
188	11
191	2
192	10
193	11
194	4
196	9
197	4
198	10
199	4
200	11
Market 4
4	15
5	2
13	7
55	2
59	3
61	12
74	8
94	10
103	12
121	6
136	14
142	2
143	8
162	13
169	4
174	1
182	14
185	5
186	6
187	4
189	7
190	5
192	1
194	12
196	4
197	5
199	4
200	14
Market 54
4	12
5	9
7	3
8	6
9	6
13	8
16	11
22	6
24	5
25	8
28	5
29	12
30	9
32	13
33	11
35	15
36	4
38	12
40	10
55	12
56	11
58	12
59	6
61	14
63	8
72	2
74	13
78	1
81	11
85	15
87	10
88	4
89	3
94	6
96	3
103	7
105	4
107	8
108	2
110	13
116	6
118	9
119	13
121	3
123	15
125	6
128	4
129	14
136	6
141	7
142	13
146	2
148	11
149	7
160	15
162	4
169	13
173	8
174	4
175	9
179	4
181	4
182	8
185	1
186	15
189	1
190	14
191	7
194	4
196	9
199	14
200	11
Market 69
1	9
2	14
4	13
5	14
6	6
8	9
9	15
10	14
11	13
12	10
13	7
14	7
15	8
16	10
18	10
19	4
20	6
22	11
24	7
25	2
27	13
28	11
29	1
30	2
32	7
33	13
34	2
35	1
36	4
37	3
38	6
39	9
40	4
43	10
44	10
45	9
46	1
49	4
51	12
52	6
54	12
55	5
56	6
57	8
58	9
59	14
60	3
61	13
62	3
63	12
65	1
66	7
67	9
68	11
71	3
72	10
74	8
75	13
76	13
77	4
78	14
80	6
81	12
83	1
84	12
85	1
86	3
87	6
88	8
89	13
91	15
92	12
93	15
94	14
95	7
96	11
97	7
99	12
100	5
101	15
104	7
105	7
106	2
107	3
108	3
110	7
111	13
114	10
115	14
116	9
118	8
119	14
121	1
122	3
123	15
125	9
126	12
128	6
129	7
130	8
131	3
132	10
133	11
134	6
136	2
138	4
139	9
140	8
141	15
142	11
143	2
144	10
145	14
146	4
147	8
148	11
149	4
150	7
152	12
153	7
154	8
157	6
159	6
160	13
161	13
162	5
164	6
165	4
166	2
167	1
168	6
169	8
170	12
171	14
172	13
173	11
174	8
175	4
177	7
178	12
179	10
180	5
181	13
182	7
183	1
184	9
185	10
186	8
187	9
188	14
191	15
193	2
194	10
196	12
198	1
200	12
Market 22(F)
1	11
4	14
5	12
7	9
8	5
11	6
13	10
14	4
16	8
22	3
24	3
25	7
27	5
28	3
29	9
30	8
32	7
33	3
34	4
35	5
36	4
37	3
38	7
40	6
43	6
45	7
49	3
55	10
56	10
58	5
59	8
60	6
61	6
63	7
67	4
72	5
74	13
78	14
84	11
85	13
86	3
87	1
88	2
89	15
91	4
93	14
94	3
95	5
97	15
100	13
101	3
103	2
105	3
106	11
107	10
108	8
110	14
112	12
114	11
116	8
118	6
119	4
121	3
122	15
123	8
125	14
129	1
133	9
136	13
140	3
141	10
142	5
143	1
144	14
146	7
148	9
149	15
152	5
153	1
159	5
160	11
162	13
168	11
169	6
173	4
174	13
175	10
179	8
181	3
182	15
185	11
186	8
187	13
190	10
191	12
194	8
195	11
198	9
199	12
200	1
Market 10
1	7
5	2
7	2
8	3
9	7
16	9
19	12
22	2
24	12
25	12
28	10
29	14
30	6
32	12
33	3
35	12
36	8
38	15
40	9
43	7
46	4
49	9
51	1
55	6
56	15
57	9
58	6
59	3
61	5
62	6
63	13
67	15
68	9
74	6
78	11
81	11
85	3
87	7
88	11
89	6
91	13
94	2
96	9
97	12
101	4
103	13
104	9
105	14
106	1
107	15
108	12
110	4
111	13
112	14
114	8
115	14
116	7
118	7
119	14
121	3
122	7
123	2
125	9
126	7
128	2
136	11
140	6
142	11
143	15
146	2
148	15
149	1
153	12
157	5
159	12
160	9
161	7
162	14
164	1
167	9
169	3
170	12
172	12
173	15
174	7
175	5
179	5
180	3
181	6
182	4
184	12
185	10
186	13
191	9
192	3
196	8
198	7
200	9
Market 25
1	12
2	12
3	13
4	1
5	7
7	14
8	15
9	15
11	4
12	14
14	3
15	9
16	9
17	15
18	7
19	12
20	4
21	6
22	7
23	2
24	9
25	15
27	6
28	5
29	2
30	15
31	9
32	10
33	8
34	4
35	4
36	13
37	15
38	3
39	14
40	15
42	5
43	9
44	9
46	8
47	12
48	5
49	14
50	8
51	11
52	10
54	9
55	11
57	9
58	9
59	11
60	10
61	10
62	8
63	1
64	5
65	9
66	13
67	8
68	7
71	4
72	10
73	14
74	1
75	10
76	8
77	14
80	6
81	3
83	2
84	10
85	6
86	9
87	3
88	7
89	5
91	5
92	4
93	7
94	5
95	3
96	15
97	2
100	2
103	12
104	7
105	4
106	12
107	12
108	9
109	3
110	9
111	7
112	11
113	5
114	12
115	3
116	5
117	13
118	2
119	4
120	4
121	1
122	9
123	2
124	9
125	4
126	11
127	10
128	4
129	1
130	12
131	13
133	13
135	5
139	2
141	5
142	13
144	14
146	15
147	13
148	12
149	3
150	7
152	10
153	6
154	11
155	7
157	14
158	15
159	11
160	7
161	6
162	2
163	5
164	11
165	2
166	15
167	3
168	8
169	6
170	8
171	4
172	6
173	4
174	7
175	11
176	7
177	9
179	2
180	12
181	8
182	3
183	11
184	14
185	10
187	13
189	6
192	9
194	10
197	12
199	12
Market 61(F)
2	11
5	9
6	11
7	4
8	6
9	15
10	1
11	4
13	9
15	14
16	14
17	1
18	1
19	7
20	11
22	3
23	6
24	14
25	1
26	14
27	6
28	6
29	8
30	10
32	1
33	15
34	6
35	14
36	11
37	2
38	8
39	15
43	1
45	7
48	8
49	1
50	5
51	15
52	1
54	3
55	4
56	14
57	8
58	12
62	4
63	13
65	9
66	4
67	15
68	10
72	11
75	12
76	5
77	6
78	7
79	9
80	12
83	4
84	9
85	10
86	13
87	9
88	3
90	15
91	3
93	14
94	9
96	4
97	9
99	9
100	4
101	5
103	15
104	1
105	14
106	9
108	13
109	13
110	12
111	9
112	6
114	5
115	3
116	6
118	15
119	13
120	9
122	14
123	2
125	3
126	8
128	5
129	8
130	2
131	13
132	9
133	3
134	1
136	3
138	3
139	8
141	11
142	10
143	10
144	2
145	7
146	6
147	3
148	6
149	11
150	1
151	9
152	15
153	12
155	7
157	6
160	1
161	7
162	8
163	3
164	5
165	15
167	4
168	1
169	5
170	7
172	4
173	12
174	9
177	15
178	5
179	2
180	2
181	14
182	2
183	9
185	8
186	1
187	7
189	2
191	14
194	2
196	4
198	2
199	12
200	4
Market 52
4	1
5	15
9	15
13	2
22	12
28	2
29	6
32	12
40	1
43	14
55	7
61	8
74	15
87	1
94	4
103	13
114	14
118	11
121	14
125	11
128	5
136	7
169	12
173	11
174	12
182	6
186	9
187	6
189	8
191	15
194	8
197	15
Market 63(F)
1	3
2	11
4	6
5	12
6	6
7	7
8	14
9	5
11	8
12	15
13	14
14	11
15	11
16	4
17	9
18	6
19	11
20	11
22	1
23	12
24	3
25	12
26	14
27	3
28	10
29	15
30	1
33	12
34	3
35	1
36	7
38	1
39	7
40	14
43	6
44	10
45	15
46	9
48	6
49	15
50	7
51	4
52	5
54	7
55	9
56	7
57	11
58	2
59	12
60	10
61	15
62	2
63	15
65	2
66	15
67	15
68	6
69	10
72	11
74	11
76	14
78	9
81	5
83	13
84	10
85	11
86	13
87	14
88	5
89	12
90	2
92	2
93	13
94	6
95	5
96	13
97	7
99	13
100	1
101	2
103	10
104	11
105	10
108	12
109	15
110	3
111	3
112	13
113	5
114	10
116	11
118	2
119	6
121	4
122	9
123	12
125	14
127	5
128	1
129	7
130	14
131	11
133	11
134	6
136	9
138	1
139	5
140	12
141	2
142	13
143	10
144	14
145	3
146	12
