134	9
135	9
136	12
137	10
139	5
140	3
141	15
142	15
143	3
146	6
147	5
149	12
Market 190(F)
4	11
10	8
11	13
12	11
13	3
15	11
18	5
22	6
24	4
25	5
27	1
31	6
33	9
34	1
37	12
38	13
41	11
44	1
45	3
50	10
51	6
53	2
54	8
55	1
56	4
57	6
58	1
59	3
60	9
62	6
64	11
65	8
66	9
67	4
68	8
69	10
71	11
72	11
73	9
75	12
77	3
78	10
79	3
81	11
82	4
84	5
86	7
87	1
88	6
89	10
90	15
91	9
93	11
94	1
96	9
97	8
98	8
99	9
100	4
101	9
102	6
103	6
105	2
106	10
107	5
109	7
110	13
111	2
112	9
113	10
115	14
117	11
118	9
120	13
121	8
122	5
123	15
125	9
126	1
130	12
131	15
132	12
133	5
134	3
135	6
137	10
138	14
139	9
140	10
142	5
143	12
145	5
147	3
149	15
150	8
Market 231
1	13
2	12
4	6
5	11
8	7
9	9
11	13
12	5
15	7
18	11
19	14
23	5
24	11
25	3
27	4
31	3
32	10
33	12
35	1
36	5
37	9
38	14
40	8
44	7
48	8
50	5
51	3
52	9
53	6
54	9
55	5
56	11
57	5
58	6
59	11
62	14
63	7
64	13
66	3
67	4
68	15
69	5
70	4
71	11
72	7
73	11
75	13
76	2
77	3
78	6
79	8
80	5
81	8
82	8
84	12
86	3
87	11
88	3
89	15
91	11
93	9
94	6
96	13
97	5
98	9
99	1
100	6
101	5
102	14
103	13
105	10
106	15
107	4
109	2
110	3
111	7
112	8
113	2
114	1
115	11
117	12
118	1
120	4
122	11
123	1
125	13
126	2
127	2
130	10
131	10
132	12
134	9
135	15
136	2
137	3
138	14
139	4
140	3
141	2
142	14
143	10
145	7
147	2
148	11
150	10
Market 204(F)
2	10
3	13
6	9
10	5
13	3
15	15
19	4
25	5
28	3
31	8
32	12
34	5
35	5
38	9
43	6
46	10
47	11
49	9
51	8
54	14
56	8
57	8
61	12
62	5
63	6
64	2
65	5
66	7
67	1
75	8
79	12
80	1
82	13
87	12
93	5
95	7
96	7
98	1
102	15
106	3
107	5
114	13
115	1
117	7
120	12
122	3
125	13
130	11
136	12
139	10
140	5
141	6
142	7
143	13
144	3
150	5
Market 202
3	14
4	11
11	5
13	5
17	8
18	5
19	3
22	2
26	5
30	9
31	13
32	2
35	6
37	6
38	10
43	8
47	3
48	13
49	15
53	14
54	6
55	11
56	13
57	14
59	13
60	15
61	15
62	9
63	11
64	4
65	2
66	11
67	15
69	15
70	14
71	13
72	5
73	8
75	8
76	12
77	15
79	1
80	13
82	4
84	13
86	7
87	14
88	1
89	4
90	9
91	8
94	3
96	4
97	10
98	11
99	14
100	14
101	15
103	2
105	3
106	14
107	1
109	12
110	7
111	3
112	5
113	4
114	2
115	13
117	9
118	4
119	11
120	9
121	15
122	8
123	11
125	6
126	14
127	1
130	13
131	2
132	2
133	6
134	10
136	13
137	4
138	7
139	1
140	10
141	12
143	1
147	7
150	5
Market 10
2	7
4	10
5	6
10	5
12	2
13	1
15	11
18	6
19	10
22	14
23	11
25	6
26	2
28	1
31	15
32	1
35	5
37	15
38	14
42	9
45	12
48	5
49	11
51	8
52	10
53	13
55	10
56	4
57	2
58	13
59	14
60	3
63	15
64	10
65	14
66	6
67	13
68	11
69	9
70	6
72	1
73	2
75	1
76	3
77	7
78	8
79	11
80	9
81	15
82	11
84	11
86	15
87	6
88	11
89	5
90	2
91	2
93	13
94	14
95	11
96	10
97	1
98	15
99	13
100	11
101	1
102	9
103	12
105	7
106	5
107	5
109	11
110	15
111	4
112	6
113	7
114	9
115	3
117	9
118	11
119	6
120	15
121	2
122	10
123	2
125	7
127	11
130	15
131	3
132	12
133	3
134	15
135	6
136	15
137	6
138	15
139	9
140	1
141	11
142	8
143	4
145	14
147	9
Market 49
3	7
4	4
5	10
6	11
10	2
12	10
13	3
15	8
19	5
22	12
25	3
28	9
31	5
32	4
38	12
45	9
47	6
48	7
49	15
51	6
52	9
54	12
55	11
56	15
57	1
59	6
61	3
63	13
64	9
66	14
67	15
69	1
70	14
72	3
75	9
79	3
80	9
82	9
86	8
87	1
88	15
89	5
93	15
95	10
97	7
98	4
102	11
103	4
105	1
106	9
107	2
109	10
110	2
114	14
117	8
120	11
122	15
123	2
125	2
127	10
130	9
132	4
136	10
139	6
140	9
141	15
142	14
143	7
147	5
148	12
149	8
Market 25
2	8
3	5
4	15
6	5
8	3
10	2
11	14
12	11
13	4
15	12
17	9
19	15
20	9
22	5
23	11
26	11
27	1
28	15
30	13
31	9
32	6
35	1
38	7
42	12
43	1
44	12
47	6
49	4
52	4
54	10
56	10
63	6
64	12
65	1
67	2
69	10
89	11
93	1
96	1
98	1
102	6
107	3
115	14
117	9
125	13
130	4
132	4
136	3
139	3
142	14
146	14
147	15
149	4
Market 94
2	9
4	7
9	4
11	6
12	14
13	7
15	10
18	7
23	6
27	9
31	11
32	3
34	12
35	4
37	3
40	9
44	13
48	13
50	9
51	7
52	14
53	2
54	6
55	6
56	2
57	14
58	1
59	6
60	13
61	12
62	10
63	10
64	7
65	11
66	13
67	11
69	9
70	6
73	10
75	10
77	13
78	13
80	7
82	4
84	12
86	10
87	8
89	6
90	5
91	12
93	14
94	8
95	13
96	12
97	14
98	6
100	15
101	7
103	15
105	11
106	9
107	5
109	4
110	3
111	3
112	7
113	1
114	13
115	11
118	1
120	6
121	2
122	2
123	11
125	6
126	6
127	13
130	6
131	10
132	15
133	12
135	15
136	7
138	7
139	5
140	12
141	8
142	12
143	7
145	2
146	14
147	13
148	7
Market 258
2	9
8	2
11	2
12	5
13	8
17	11
18	7
19	14
20	2
23	7
25	2
26	2
27	9
32	4
35	13
37	5
38	1
44	5
45	6
48	14
50	12
51	2
52	14
53	11
54	9
55	4
56	15
58	11
59	8
60	12
61	14
62	10
63	2
64	12
65	9
66	13
67	11
68	14
69	9
70	14
71	10
73	2
74	6
75	14
76	8
77	4
78	2
79	10
80	1
81	14
82	13
84	11
85	15
88	8
89	8
90	3
91	13
93	4
94	3
95	12
96	14
97	11
99	9
101	14
103	9
105	5
106	10
107	6
109	11
110	3
113	7
114	8
115	4
117	14
118	4
119	15
120	10
121	7
122	1
123	1
125	11
126	11
127	12
130	7
131	5
132	13
133	3
135	9
136	15
138	7
139	2
140	7
141	11
142	7
143	3
144	2
147	6
149	7
150	5
Market 244
2	13
3	4
9	2
10	1
11	5
12	9
13	10
16	9
18	9
23	5
25	1
27	10
28	7
31	4
32	15
34	3
35	8
36	11
37	5
38	7
43	2
44	9
47	9
48	7
49	8
50	2
54	13
64	12
79	3
93	11
117	14
136	11
142	3
144	6
146	5
147	5
150	9
Market 201
3	11
4	5
6	14
11	14
12	6
13	3
17	15
18	2
19	3
23	13
26	1
30	15
31	14
32	11
35	14
37	11
38	2
43	14
44	8
47	13
48	1
49	7
51	5
52	6
145	9
146	8
148	8
149	9
150	4
Market 142
4	10
6	9
10	15
11	6
12	4
13	7
17	9
18	12
19	13
22	12
23	1
27	1
30	4
31	4
32	6
35	7
37	8
38	5
43	1
44	10
47	7
48	15
49	5
50	9
51	7
52	5
54	1
64	12
65	15
93	8
117	7
130	13
136	3
142	14
146	11
147	2
150	9
Market 76
2	7
4	13
9	1
11	8
12	7
17	13
18	2
21	14
23	13
25	10
31	11
33	4
35	5
37	13
38	15
44	3
48	8
49	9
52	11
54	13
56	5
57	10
61	14
62	9
63	6
64	14
65	5
66	1
67	1
69	4
75	8
79	15
82	4
87	10
88	5
89	5
93	1
96	2
97	13
98	1
102	14
103	1
106	9
107	8
110	3
114	3
115	12
117	4
120	4
122	3
125	9
127	10
130	13
132	2
136	2
139	1
140	14
141	7
142	3
146	3
148	1
149	10
Market 19
1	5
2	2
4	5
6	11
8	7
10	5
11	12
12	1
18	4
19	8
20	11
22	4
25	2
27	13
31	7
32	12
33	14
35	3
38	15
44	4
45	12
47	3
48	5
49	4
50	7
51	10
52	14
53	11
54	13
55	15
56	9
57	7
58	7
59	7
60	4
61	4
62	2
63	3
64	11
65	5
66	1
67	9
68	2
69	15
70	10
71	1
72	9
73	4
75	11
76	1
77	8
78	8
79	6
80	8
81	12
82	7
83	10
84	11
85	3
86	10
87	15
89	3
90	12
91	2
93	7
94	14
95	1
96	9
99	12
101	9
102	4
103	15
105	13
106	5
107	13
109	14
111	4
112	13
113	7
114	7
115	12
118	10
119	1
120	11
121	2
122	8
123	2
125	13
126	4
127	6
130	6
131	11
132	2
133	15
134	8
135	11
136	9
137	12
138	3
139	15
140	7
141	14
142	3
143	7
145	2
146	10
147	13
149	2
150	3
Market 45
3	3
4	3
6	12
11	8
12	1
13	8
17	15
18	1
19	12
22	15
23	15
26	15
28	2
30	8
31	3
32	3
35	12
38	7
43	11
44	14
47	4
48	10
49	3
52	3
54	7
56	2
57	12
61	1
62	5
63	6
64	6
65	1
67	2
69	8
79	1
82	3
88	13
89	12
93	1
96	5
97	5
98	10
102	9
107	5
110	4
115	15
117	11
120	14
122	3
125	12
130	8
132	8
136	4
139	11
140	8
142	4
146	6
147	7
148	9
150	8
Market 280
3	7
4	15
6	11
10	11
15	2
19	11
22	6
23	15
28	11
31	15
32	13
35	4
37	6
38	7
42	2
43	2
48	5
49	3
52	14
54	15
56	11
61	4
63	10
65	15
67	13
69	14
79	14
82	6
89	2
93	2
96	2
97	8
98	4
102	1
107	1
115	12
117	15
125	7
130	8
136	1
139	11
140	13
142	7
146	7
147	13
150	5
Market 233
2	14
4	7
8	6
11	11
12	10
13	9
21	10
22	3
23	2
27	5
31	10
32	8
34	5
35	7
38	10
39	12
44	10
48	1
49	2
51	5
93	10
136	2
142	9
145	11
147	12
150	2
Market 179
1	8
2	3
4	4
8	15
11	3
13	13
15	15
18	3
20	15
21	2
22	2
23	9
26	3
27	13
31	14
32	9
33	13
35	1
37	13
39	10
44	2
48	7
50	5
52	12
53	7
54	8
55	5
56	12
57	9
58	3
59	10
61	2
62	1
63	1
64	2
65	13
66	1
67	15
68	1
69	5
70	8
71	15
72	11
73	10
75	13
76	10
77	13
78	12
79	4
80	3
81	10
82	2
84	11
86	13
87	5
88	2
89	11
90	9
93	4
94	12
96	10
97	13
99	2
100	13
101	10
102	5
103	10
105	10
107	11
109	5
111	7
112	4
113	15
114	10
115	3
117	11
118	5
120	4
121	15
122	8
123	13
125	7
126	4
127	6
130	15
131	10
132	7
133	3
134	12
135	11
136	4
137	10
138	10
140	8
141	10
143	13
145	13
146	2
147	8
Market 145
1	2
3	6
4	2
6	5
8	12
11	10
12	3
13	4
16	1
18	4
20	13
22	3
23	11
27	6
28	8
31	2
33	15
35	7
37	7
44	2
51	9
52	11
54	7
56	9
57	10
61	2
62	14
63	9
64	7
66	6
67	7
69	1
70	12
75	6
80	3
82	8
87	1
88	9
89	3
93	11
95	13
96	13
97	15
98	11
102	2
103	1
105	3
106	5
107	3
110	7
114	2
115	15
117	7
120	14
122	12
125	1
127	4
130	7
132	11
136	15
137	13
139	4
140	14
141	11
142	6
143	10
145	11
146	13
147	15
149	15
150	4
Market 224
4	2
10	13
11	13
12	5
13	13
16	15
19	11
22	3
23	12
25	14
26	10
28	12
31	4
32	14
35	1
37	3
43	4
44	3
47	11
48	8
49	3
50	7
51	3
52	3
54	4
55	1
56	15
59	7
61	8
62	9
63	15
64	2
65	3
66	11
67	11
70	13
72	1
75	9
78	5
79	7
80	9
82	15
84	2
86	8
87	7
89	1
93	1
94	3
95	8
96	8
97	14
98	10
103	15
105	12
106	7
107	12
109	5
110	2
111	6
114	1
117	7
120	3
122	9
123	13
125	15
127	1
130	12
132	8
134	15
136	4
142	4
143	15
145	6
147	2
148	3
150	13
Market 211
2	1
4	2
6	5
9	2
11	9
12	4
13	4
15	14
18	3
19	6
21	11
22	2
23	9
24	10
26	12
27	14
31	10
32	2
34	3
35	11
37	10
38	4
39	3
40	15
45	7
47	5
48	8
51	7
52	12
53	6
55	8
56	12
57	10
58	11
59	8
60	11
61	3
62	12
63	1
64	3
66	12
67	1
68	7
69	7
71	8
72	9
73	13
74	15
75	11
76	2
77	2
78	5
79	2
80	1
81	15
82	6
83	2
85	5
86	4
87	13
88	10
89	13
90	2
91	3
93	3
94	7
95	7
96	12
97	4
98	5
100	4
101	15
102	15
103	15
104	3
105	11
106	15
107	9
108	14
111	5
112	13
113	1
114	7
115	11
116	8
117	9
118	1
119	11
120	6
121	8
122	5
123	9
124	5
125	5
126	9
127	7
131	8
132	14
133	4
134	9
135	1
136	6
137	3
139	7
140	13
141	9
142	15
143	10
144	13
145	3
146	10
147	15
149	7
150	10
Market 148
2	13
4	8
5	8
10	5
11	8
12	9
15	11
17	15
18	8
19	10
22	6
23	14
25	3
28	1
31	6
32	5
35	7
37	2
38	7
44	1
45	5
47	8
48	8
49	8
54	9
64	14
65	10
79	6
93	9
117	7
145	1
147	11
Market 91
1	15
2	4
3	8
4	9
6	3
10	14
11	14
12	3
13	13
15	8
17	6
18	3
19	11
20	7
22	2
23	12
25	15
30	11
31	6
32	11
33	12
35	6
37	2
38	13
41	13
43	12
44	3
45	12
47	1
48	12
49	8
50	12
52	9
53	5
54	4
56	6
57	13
58	15
59	15
60	7
61	2
63	6
64	2
65	6
66	11
67	11
68	6
69	3
72	2
73	3
75	5
76	7
77	2
78	2
79	11
80	8
81	7
82	12
84	8
86	2
87	12
88	3
89	15
90	3
91	11
93	13
94	7
95	3
96	10
97	14
98	14
99	15
100	5
101	14
102	9
103	9
105	12
106	15
107	14
109	11
111	5
112	15
113	12
114	8
115	10
117	14
118	8
120	15
121	1
122	3
123	15
125	11
126	4
127	14
131	12
132	11
133	4
134	4
135	5
136	11
137	10
138	2
139	12
140	6
141	9
142	13
143	12
147	2
150	7
Market 155
2	2
4	8
6	2
9	6
11	11
12	11
13	9
19	6
21	15
22	2
25	14
27	13
31	5
32	4
33	11
35	12
37	10
38	2
39	13
44	15
48	7
51	14
52	14
53	5
54	4
55	2
56	1
57	14
59	9
60	4
61	13
62	2
63	4
64	6
65	4
66	14
67	15
68	9
69	1
70	8
72	8
73	12
75	1
77	8
78	4
79	12
81	15
82	12
84	3
86	11
87	2
88	10
89	5
90	10
91	5
93	2
94	7
95	8
96	13
97	11
98	10
99	6
100	4
101	3
102	9
103	1
105	15
106	10
107	2
109	10
110	6
111	15
112	3
114	13
115	2
117	6
118	7
120	1
121	7
123	2
125	1
127	10
130	2
131	7
132	3
134	4
135	6
136	1
137	7
138	9
139	15
141	1
142	11
143	3
144	2
145	3
147	11
149	12
150	3
Market 215
2	3
4	5
6	8
7	5
9	8
11	7
12	14
13	3
19	13
21	8
22	13
23	4
25	7
26	14
27	3
31	2
32	3
33	11
35	14
37	9
38	6
39	15
44	10
47	2
48	3
50	1
52	9
53	15
56	3
57	5
59	9
60	4
61	14
63	7
64	12
65	14
66	12
67	13
68	15
69	10
70	11
72	9
75	7
76	4
77	9
78	9
79	15
80	5
82	13
84	15
86	3
87	6
88	2
89	12
91	10
93	9
94	7
95	12
96	11
97	4
98	8
99	4
100	1
101	10
102	7
103	14
105	11
106	13
107	14
109	6
110	1
111	9
112	2
114	10
115	4
117	7
118	14
120	11
121	12
122	5
123	2
125	2
127	6
130	1
131	13
132	12
134	2
135	11
136	15
137	13
139	2
141	15
142	12
143	2
145	1
147	7
149	7
150	9
Market 126(F)
3	8
4	14
6	14
10	13
11	5
12	15
16	15
18	12
22	14
25	14
28	12
31	3
32	5
35	14
37	5
38	7
43	13
44	4
47	2
48	10
49	10
50	5
51	15
52	10
53	4
54	4
56	13
57	1
58	2
59	11
60	6
61	12
62	2
63	3
65	11
66	9
67	12
68	7
69	8
70	13
71	1
72	3
75	1
76	8
78	9
79	15
80	3
81	6
82	7
84	14
86	8
87	4
88	14
89	9
91	7
93	11
94	8
95	15
96	2
97	12
98	2
99	15
100	1
101	3
102	8
103	15
105	15
106	3
107	12
109	10
110	14
111	14
112	9
113	6
114	8
115	13
117	15
118	15
120	8
121	7
122	14
123	6
127	2
130	8
131	9
132	11
133	8
134	1
135	2
136	1
137	2
138	15
139	9
140	10
141	15
142	1
143	11
144	12
145	8
149	11
150	2
Market 84
2	3
3	4
4	14
6	12
10	10
11	6
12	10
13	14
15	8
17	3
19	13
22	9
23	3
25	1
26	13
28	9
30	12
31	11
32	4
35	7
38	3
42	9
43	13
47	4
48	11
49	5
52	3
54	8
64	4
67	3
79	15
93	11
96	10
115	13
117	6
125	11
130	2
136	11
142	7
146	12
147	3
149	3
150	6
Market 111
2	5
4	14
8	7
10	2
11	10
12	6
13	10
15	3
18	15
20	15
22	10
23	3
25	14
26	10
27	15
31	7
32	10
34	4
35	15
37	7
38	12
41	9
45	5
48	1
51	8
54	13
56	12
63	1
64	5
65	14
67	4
69	10
79	9
93	6
96	6
97	2
98	2
102	5
107	14
110	4
115	14
117	14
125	6
130	7
132	4
136	13
139	8
140	3
142	9
146	8
147	11
149	1
Market 132(F)
2	11
3	3
4	1
9	12
10	6
11	7
12	4
13	12
15	2
18	9
19	9
22	9
23	15
24	5
25	2
27	15
28	10
31	6
32	5
34	8
35	13
37	12
38	6
40	14
42	11
45	3
48	6
49	4
51	11
54	12
56	3
57	9
61	1
62	6
63	1
64	11
65	1
66	9
67	2
69	7
75	7
79	11
82	14
87	9
88	2
89	2
93	10
96	11
97	11
98	3
102	8
105	2
106	13
107	2
110	3
114	14
115	14
117	6
120	5
122	11
125	13
130	5
132	7
136	5
139	8
140	3
142	12
145	14
146	10
149	8
Market 113
2	7
4	3
6	1
9	14
12	10
13	6
15	4
18	15
19	12
22	11
24	1
26	5
27	13
31	11
32	15
35	11
37	11
40	11
45	9
47	11
48	13
51	3
52	7
54	12
55	9
56	4
57	4
61	4
62	7
63	4
64	13
65	3
66	10
67	1
69	2
70	15
75	4
79	6
80	2
82	12
88	2
89	7
93	11
96	5
97	13
98	7
102	7
103	9
105	1
107	15
110	6
114	9
117	14
120	12
122	11
125	7
127	6
130	5
132	10
136	2
139	12
140	3
141	10
142	13
143	14
145	14
146	12
147	7
150	6
Market 259
4	12
7	15
11	3
13	12
17	7
18	6
19	8
22	2
23	11
26	4
31	12
32	7
35	11
37	13
38	15
44	11
47	5
48	9
49	11
50	12
52	12
54	2
55	2
56	1
57	13
61	4
62	6
63	14
64	2
65	6
66	1
67	8
69	4
70	3
75	15
79	14
80	4
82	2
86	1
87	14
88	15
89	3
93	8
95	2
96	5
97	4
98	7
102	13
105	14
106	5
107	13
110	5
114	15
115	10
117	11
120	3
125	5
127	9
130	5
136	8
139	13
140	11
141	4
142	3
143	3
146	10
150	12
Market 265
3	13
4	13
6	5
10	3
11	2
12	3
13	6
15	1
18	5
19	8
22	12
23	12
25	8
28	10
31	9
32	3
35	4
37	9
38	13
42	10
44	11
46	15
48	6
49	4
51	13
146	4
147	2
150	3
Market 116
2	15
3	9
4	11
9	11
11	13
13	11
18	3
19	3
21	4
22	15
23	9
27	3
31	6
32	7
33	6
34	3
35	1
37	3
38	5
39	2
47	11
49	13
54	9
56	6
65	15
67	8
79	12
89	7
93	5
96	2
102	5
107	3
117	13
125	2
130	15
139	2
142	5
143	5
146	10
147	2
149	2
150	11
Market 216
1	13
2	8
4	1
5	14
8	6
9	7
12	13
13	9
18	15
19	7
20	2
21	10
22	13
23	6
25	8
27	5
31	11
32	11
33	4
37	4
38	8
39	7
48	13
50	1
51	4
93	3
117	2
136	1
142	14
146	4
147	7
150	10
Market 251
2	1
4	5
6	10
9	3
11	3
12	11
13	15
15	5
18	3
19	11
22	1
23	2
24	13
25	15
27	13
31	13
32	13
34	9
35	9
37	10
38	3
40	9
44	1
45	4
47	4
48	11
50	13
51	14
54	13
56	12
64	3
65	1
67	1
79	14
89	4
96	7
98	14
102	12
115	7
117	7
125	6
130	12
136	7
139	1
142	8
145	2
147	12
150	9
Market 178(F)
1	9
3	11
4	8
8	9
10	5
11	13
12	11
13	3
17	12
18	10
20	2
22	2
23	13
27	13
28	1
31	6
33	15
35	15
36	7
37	14
38	1
43	13
44	3
48	12
49	1
50	1
52	4
54	12
55	14
56	8
57	12
61	2
62	8
63	7
64	9
65	4
66	5
67	3
69	7
70	11
72	4
75	14
79	9
80	3
82	5
86	3
87	6
88	7
89	3
93	7
95	13
96	8
97	6
98	1
103	14
105	1
106	2
110	12
114	10
115	12
117	10
120	4
122	10
125	9
127	10
130	10
132	12
140	1
141	14
143	5
144	15
146	6
147	11
149	4
150	7
Market 238
2	15
4	15
6	14
8	5
9	15
10	11
11	3
12	8
13	9
15	14
18	4
20	10
21	8
22	2
23	7
26	6
31	15
32	14
34	2
35	6
38	5
39	6
44	5
47	5
48	15
51	14
52	15
53	12
54	2
55	4
56	8
57	13
58	14
59	12
60	1
61	15
62	8
63	14
64	13
65	15
66	8
69	3
70	12
71	6
72	11
73	4
75	15
76	15
77	2
78	9
79	14
80	15
81	14
82	13
83	6
84	15
85	4
86	2
87	7
88	1
89	2
90	5
91	13
93	12
94	15
96	11
97	8
98	1
99	11
100	14
102	12
103	6
106	7
110	14
111	3
112	1
113	9
115	3
117	14
118	15
119	15
120	9
121	3
122	1
123	3
124	15
126	10
127	14
130	9
131	3
132	8
133	4
135	14
136	3
137	9
138	1
139	7
140	2
141	13
142	4
143	5
144	9
146	11
148	13
Market 183
3	11
4	12
6	3
8	6
11	13
12	9
13	13
17	3
18	8
19	12
20	11
22	2
25	8
26	7
29	9
31	15
32	5
35	6
37	9
38	4
43	11
44	5
47	7
48	3
49	14
50	14
51	11
52	13
53	6
54	2
55	9
56	7
57	5
58	10
59	14
60	6
61	5
62	13
64	8
65	15
66	10
67	6
68	6
69	1
70	8
71	7
72	12
73	15
75	15
76	7
77	7
78	6
79	5
80	5
81	11
82	2
84	11
86	3
87	10
88	14
89	8
91	5
93	13
94	11
95	15
96	3
97	3
98	14
99	11
100	1
101	11
102	11
103	9
105	7
106	8
107	12
109	10
110	1
111	1
112	13
114	5
115	12
117	5
118	4
120	7
122	7
123	2
127	15
130	10
131	7
132	11
134	6
135	9
136	8
137	11
139	7
140	10
141	5
142	9
143	10
146	5
148	2
150	10
Market 170
1	13
2	11
3	10
4	5
8	1
10	10
11	10
12	4
13	14
15	8
18	9
20	9
22	3
23	7
28	5
31	13
32	10
33	10
35	5
37	14
38	8
41	6
42	4
44	7
45	1
48	3
49	6
51	12
52	9
53	3
54	5
55	12
56	10
58	9
59	8
60	1
61	15
62	5
63	7
64	8
66	8
67	4
68	3
69	2
71	1
73	11
75	14
76	2
77	7
78	13
79	7
80	4
81	8
82	15
84	12
86	5
88	13
89	4
90	15
91	5
93	10
94	9
95	4
97	9
98	7
99	10
100	14
101	12
102	2
103	3
105	5
106	2
107	2
109	4
110	3
111	4
112	3
113	7
114	7
115	11
117	4
118	7
119	11
120	5
121	11
122	9
123	12
125	5
126	12
127	15
130	7
131	14
132	12
133	15
134	10
135	11
136	12
137	4
138	12
139	6
140	1
141	15
142	12
143	10
145	7
146	4
147	12
150	2
Market 135(F)
2	15
3	9
4	15
5	3
9	3
11	12
12	6
13	1
16	3
19	11
21	3
22	9
25	1
27	8
28	5
31	1
32	11
34	3
35	5
37	2
38	12
39	1
44	13
45	12
49	13
50	11
51	8
52	2
53	4
54	4
55	4
56	3
57	9
58	11
59	5
60	3
61	2
62	5
63	14
64	5
65	2
66	12
67	8
68	10
69	6
71	4
72	11
73	9
74	15
75	1
76	14
77	5
78	8
79	7
80	14
81	4
82	7
84	8
85	6
86	14
87	8
89	5
90	4
91	2
92	15
94	3
95	13
96	8
97	7
98	10
99	11
100	3
102	4
103	1
104	2
105	10
106	4
107	5
108	5
109	9
110	9
111	11
112	7
113	14
114	1
115	11
116	12
117	3
118	12
119	14
120	10
121	3
122	14
123	14
124	9
125	4
126	13
127	4
128	6
129	11
130	2
131	1
132	6
133	4
134	3
135	1
136	3
137	9
138	3
139	4
140	9
141	14
142	5
143	3
145	10
146	3
147	4
150	2
Market 78
1	1
3	5
4	7
8	2
11	8
12	13
13	13
17	6
18	10
19	11
20	15
23	15
27	8
31	2
32	14
33	2
35	13
37	9
38	1
43	7
44	9
48	11
49	10
50	14
52	11
53	13
54	12
55	14
56	7
57	11
59	11
60	12
61	3
62	9
63	12
64	3
65	4
66	1
67	3
70	7
72	4
77	7
78	7
79	10
80	1
82	6
84	10
86	4
87	11
88	12
89	9
93	9
94	2
95	12
96	14
97	14
98	1
99	15
100	1
102	7
103	14
105	13
106	10
107	2
109	2
110	15
111	4
114	3
115	9
117	6
118	15
120	1
121	2
122	12
123	11
127	2
130	15
132	3
134	1
135	9
136	4
137	4
140	7
141	7
142	14
143	6
146	5
147	1
150	3
Market 184
2	14
3	11
4	13
12	3
15	2
16	9
19	11
22	7
25	9
27	2
31	6
32	3
35	7
37	3
38	5
41	4
43	13
48	15
49	12
52	15
145	14
146	8
147	11
148	14
Market 131
2	7
3	6
4	4
9	11
10	9
11	13
12	3
13	3
15	9
17	10
21	12
22	11
23	12
25	10
27	1
31	15
32	8
33	4
35	5
37	10
38	3
39	7
41	1
44	10
45	3
48	15
49	5
51	2
52	9
56	4
57	7
61	10
62	3
63	11
64	2
65	4
66	15
67	14
69	9
75	14
79	1
82	11
87	4
88	13
89	10
93	13
96	8
97	8
98	9
102	8
105	5
106	5
107	2
110	7
114	6
115	4
117	6
120	4
125	12
130	5
132	4
136	14
139	6
140	9
141	1
142	13
143	15
144	6
145	5
146	11
147	2
150	11
Market 282
2	4
3	14
4	15
6	2
10	11
11	11
12	9
13	4
15	10
17	8
18	1
19	7
22	10
23	4
25	6
29	5
32	10
35	5
37	3
38	2
41	6
43	8
44	7
47	4
48	7
50	11
52	11
54	5
79	9
93	5
117	8
136	2
145	11
147	3
149	2
150	15
Market 68(F)
2	15
3	8
4	3
6	8
9	2
10	10
11	12
15	7
19	12
21	3
22	9
25	1
27	6
31	4
32	13
38	1
39	12
42	9
46	1
48	11
51	15
