13	6
14	5
16	13
17	15
21	11
22	1
23	13
25	2
27	4
30	9
34	2
38	2
40	9
41	13
43	2
44	5
45	12
47	4
48	14
49	13
50	11
51	3
52	6
53	14
56	3
58	2
61	4
62	3
63	8
66	3
67	1
68	12
69	4
70	1
73	14
74	4
76	9
78	4
79	11
80	15
84	3
85	15
86	9
88	10
89	14
90	8
92	7
94	15
95	3
97	6
102	5
105	4
107	12
109	7
110	2
112	4
113	12
114	10
116	6
118	3
123	9
124	15
125	7
130	6
131	11
133	11
135	5
137	8
138	1
143	14
144	12
148	15
149	14
151	7
154	12
156	7
157	12
161	3
162	5
164	8
168	5
169	6
176	1
177	14
178	9
183	15
184	1
186	15
187	7
188	2
189	7
190	10
194	7
195	8
199	11
200	3
Market 199
1	15
4	10
7	12
11	10
12	13
22	8
25	5
38	15
40	13
43	13
45	4
50	7
53	1
56	2
61	7
62	11
70	7
73	15
74	8
84	6
85	13
90	8
92	1
94	3
97	4
105	6
107	7
108	9
109	11
112	4
113	8
114	10
115	14
117	14
118	12
122	13
123	11
124	8
125	15
127	7
130	6
133	7
135	7
138	8
141	7
143	11
144	2
147	5
148	13
151	10
153	14
155	14
156	14
157	13
159	14
161	7
163	2
166	2
168	10
169	9
173	15
176	6
178	1
182	3
184	3
186	13
187	15
188	12
189	5
190	9
194	4
195	3
197	11
199	7
200	7
Market 139
1	13
2	15
3	10
4	6
5	9
6	13
7	3
8	5
9	13
10	8
11	13
12	6
13	10
14	2
15	11
16	6
17	4
19	3
20	3
21	9
22	12
23	4
24	13
25	13
26	10
27	3
28	10
29	9
30	11
31	3
32	6
34	10
36	6
38	14
40	3
41	1
42	5
43	10
44	3
45	12
46	5
47	1
48	4
49	1
50	6
51	5
52	6
53	13
55	14
56	14
57	6
58	5
60	12
61	3
64	9
65	2
66	4
67	2
69	11
70	3
71	1
72	10
73	8
74	2
75	8
77	15
78	5
79	9
80	7
81	8
83	7
84	1
85	13
86	12
88	14
89	15
90	13
91	8
92	11
93	6
96	3
97	8
101	10
102	3
103	15
108	13
109	1
113	11
114	3
121	1
123	15
125	10
127	13
128	1
130	10
133	11
134	10
141	9
142	6
143	2
144	9
146	9
147	11
148	7
153	2
154	10
159	12
160	9
161	2
166	3
168	10
169	10
173	8
174	15
181	3
182	1
183	7
187	15
188	10
189	9
191	14
192	4
194	14
195	15
197	12
199	6
200	12
Market 225
1	13
4	1
5	2
7	2
11	14
12	9
22	5
25	15
38	12
40	4
43	3
45	13
49	2
50	1
53	13
61	10
62	5
69	7
70	7
73	5
74	4
84	14
90	5
92	13
94	15
97	4
105	3
108	9
109	11
113	13
114	6
121	7
122	6
123	4
125	2
127	6
129	9
130	1
133	7
135	2
141	2
143	2
144	13
146	5
147	2
153	10
154	11
159	6
161	4
165	9
166	15
168	7
169	1
171	6
175	12
182	4
186	10
187	5
188	10
191	11
194	11
195	13
196	4
198	2
200	11
Market 146
1	5
2	13
3	10
8	3
9	8
10	7
11	15
12	12
13	2
14	4
15	2
16	13
17	10
18	14
19	12
20	3
21	2
22	1
23	1
24	6
25	14
26	7
27	14
29	5
30	14
31	14
32	13
34	7
36	12
38	7
40	4
41	1
42	1
43	13
44	5
45	10
46	5
47	9
48	6
49	10
50	13
51	6
52	11
53	10
54	11
55	14
56	2
58	9
60	10
61	5
62	13
63	13
64	9
65	7
66	9
67	12
68	4
69	7
70	1
71	13
72	5
74	8
75	7
76	12
77	1
78	1
79	15
80	7
81	14
83	11
84	2
85	13
86	4
88	13
89	2
90	12
91	10
92	4
93	12
94	7
96	12
97	7
98	3
99	1
101	14
103	13
105	1
106	4
107	11
108	7
110	9
112	2
114	2
117	3
118	8
120	12
122	1
125	8
127	4
128	12
130	4
132	9
133	9
135	14
138	8
140	6
141	13
143	4
144	3
145	2
147	3
150	12
151	7
152	2
154	13
157	9
158	5
161	1
163	1
167	9
169	15
171	4
174	13
178	5
180	9
182	2
185	5
186	7
188	2
189	12
194	4
195	1
196	2
198	12
200	4
Market 276
105	5
109	9
110	5
114	9
116	9
122	13
124	6
128	5
130	5
134	11
135	11
137	10
142	3
144	6
147	7
153	10
154	11
160	10
161	3
162	10
166	9
168	15
169	7
174	15
177	5
182	2
184	2
187	1
188	4
189	5
192	13
194	10
195	3
197	14
199	9
200	14
Market 214
1	9
3	14
4	6
5	14
6	6
7	9
10	3
11	5
12	8
13	11
14	10
16	9
17	7
21	12
22	14
23	6
25	2
30	1
34	13
38	4
41	4
43	1
44	6
45	2
47	12
48	4
49	9
50	9
51	5
52	4
53	11
56	11
58	12
60	14
61	13
62	12
63	15
66	12
68	12
69	2
70	14
73	14
74	12
76	4
78	12
79	13
80	2
84	12
85	15
86	8
88	15
89	9
90	10
92	2
94	5
95	11
96	15
97	13
102	9
105	11
107	10
109	14
113	15
114	15
119	15
122	8
123	12
125	10
128	2
130	5
133	10
134	8
135	15
142	11
143	14
144	6
145	9
147	13
151	14
153	4
154	8
158	2
160	3
161	2
165	15
166	3
168	8
169	5
174	1
178	2
179	1
182	13
186	8
187	6
189	7
190	4
192	4
195	8
196	11
197	2
198	7
199	8
200	11
Market 327
1	3
5	15
7	6
11	14
12	15
17	7
22	1
25	15
38	12
40	8
45	1
49	9
50	6
53	3
56	14
61	4
62	15
69	3
70	7
74	6
84	15
85	1
90	1
92	8
97	14
103	14
105	13
107	6
109	7
112	8
113	11
114	7
117	4
118	11
122	11
123	15
125	1
128	1
130	6
132	14
133	15
140	4
143	1
147	3
154	14
157	15
161	3
164	13
165	11
168	3
169	8
174	1
178	5
180	1
182	7
186	8
188	8
189	14
194	6
195	12
196	12
198	15
199	6
200	6
Market 78
1	2
2	9
3	9
5	10
6	9
7	6
8	3
9	8
11	12
12	14
13	12
14	2
15	14
16	2
17	2
19	8
20	8
21	4
22	10
23	14
24	1
25	6
26	1
27	14
30	4
31	8
32	2
36	2
38	8
40	1
41	3
42	11
43	11
44	15
45	3
47	5
48	15
49	2
50	3
53	15
55	7
56	12
58	1
60	15
61	3
62	7
63	3
64	15
66	2
67	14
68	11
69	15
70	7
72	10
73	8
74	3
75	1
76	3
77	1
78	6
79	11
80	1
83	5
84	10
85	10
86	8
88	9
89	4
90	13
92	9
94	3
95	1
96	13
97	8
98	13
99	2
101	8
102	3
105	7
109	15
110	15
112	12
114	15
118	13
122	11
123	13
125	6
131	8
135	9
138	6
139	15
140	12
143	14
144	1
147	2
148	10
150	13
151	15
154	14
156	2
157	8
163	6
164	9
165	6
168	4
169	1
174	12
176	1
178	12
182	10
184	6
186	15
188	8
189	13
190	8
194	13
195	12
199	5
200	8
Market 80
1	5
2	9
3	10
4	1
5	10
6	4
7	12
8	4
9	6
10	10
11	10
13	14
14	13
15	11
16	12
17	6
18	8
19	12
20	12
21	4
22	10
23	7
24	14
25	3
26	13
27	6
29	11
30	13
31	6
32	8
34	2
38	4
40	12
41	2
42	11
44	6
45	5
46	14
47	1
48	6
49	13
50	10
51	15
52	6
53	7
54	10
55	11
56	14
58	14
62	1
64	15
65	7
66	4
67	9
68	8
71	1
73	3
74	10
76	13
77	4
78	6
79	2
80	6
81	7
83	13
84	8
85	6
86	1
88	10
90	9
92	10
93	12
94	1
95	11
96	1
97	11
98	6
101	9
102	9
105	13
107	15
108	8
110	5
112	9
113	6
114	13
116	4
118	13
121	12
124	5
125	4
127	1
130	2
131	6
133	4
137	9
138	15
141	3
144	13
146	2
147	1
149	4
151	1
153	14
155	4
157	5
159	4
162	3
164	13
168	9
169	15
171	2
178	6
180	1
184	11
186	12
187	10
189	7
190	6
191	5
194	14
195	5
196	14
199	1
200	7
Market 94
1	6
2	1
3	6
5	11
6	6
7	13
8	10
9	7
10	6
11	2
12	4
13	4
14	5
15	1
16	15
17	5
18	12
19	4
20	4
21	15
22	5
23	4
24	7
25	4
26	15
27	10
28	9
29	5
30	11
31	6
32	7
34	7
36	13
38	10
40	9
41	13
42	14
43	3
44	3
45	1
47	14
48	7
49	4
50	7
51	3
52	14
53	11
54	10
56	12
57	9
58	5
60	13
61	2
62	7
63	2
64	8
65	3
66	15
67	4
68	14
69	2
70	1
72	3
73	14
74	2
75	9
76	10
77	3
78	2
79	1
80	11
81	10
82	12
83	9
84	8
85	6
86	1
88	15
90	6
91	7
92	9
93	11
94	7
95	15
96	6
97	15
98	5
99	7
101	5
102	12
103	11
107	5
108	13
109	4
112	11
113	15
114	4
119	3
120	9
122	13
125	13
127	9
128	2
132	9
133	8
134	7
135	11
140	8
141	8
145	1
147	1
151	6
152	5
153	9
154	2
157	13
158	15
159	4
161	1
165	6
166	13
169	7
171	4
178	3
180	8
182	14
187	12
188	8
190	1
192	15
195	6
196	6
197	2
Market 107
1	7
3	4
4	10
5	15
6	10
7	14
8	3
9	9
10	11
11	7
12	13
13	1
14	15
15	10
16	1
17	8
18	15
19	1
20	14
21	12
22	4
23	11
24	5
25	1
26	5
30	9
31	7
32	4
34	6
38	15
40	6
44	15
45	3
46	11
48	8
49	3
50	6
52	6
53	12
54	1
55	9
56	2
58	7
60	2
61	13
62	2
63	14
64	8
65	1
67	3
68	3
69	8
70	7
71	6
72	9
73	5
74	2
75	11
76	11
77	8
78	4
79	7
80	7
83	3
84	4
85	5
86	13
88	7
89	3
90	15
92	15
94	3
95	15
96	8
99	1
101	7
102	12
103	5
107	11
109	15
110	11
112	8
113	6
114	2
116	12
121	3
122	5
124	11
125	5
130	4
135	2
141	5
143	6
144	3
146	10
147	3
150	10
151	7
153	3
154	2
156	12
157	8
159	7
161	7
163	15
166	9
167	8
169	14
171	1
174	13
177	14
178	14
180	3
182	7
187	14
188	5
189	2
190	14
191	13
195	8
196	14
198	4
200	9
Market 266
106	12
108	6
109	10
112	11
113	15
121	2
125	12
128	7
130	14
141	6
143	4
144	7
146	7
147	9
152	8
154	11
157	10
159	7
161	14
164	11
166	13
169	11
171	6
174	6
178	3
180	15
182	15
186	4
187	1
188	8
189	5
194	8
195	11
196	7
200	4
Market 289
1	1
4	8
5	6
7	15
11	5
12	11
16	3
17	11
22	4
25	4
34	5
40	13
43	13
45	14
49	15
50	3
56	8
60	9
61	8
62	15
68	1
70	4
73	10
74	9
84	2
85	13
88	2
94	7
95	14
97	14
106	5
107	1
108	15
112	2
113	7
114	14
117	11
122	3
125	7
127	7
128	7
131	6
134	2
138	8
141	8
144	12
145	11
151	12
152	2
153	3
156	3
158	2
159	4
163	14
164	4
166	2
171	4
178	15
180	12
182	13
185	7
186	3
189	8
190	9
191	4
195	5
196	10
197	7
200	2
Market 304
105	7
107	13
108	9
109	3
113	9
114	8
118	1
119	6
123	2
125	11
130	4
131	7
133	4
135	4
138	2
140	2
141	12
143	1
144	15
145	6
148	12
151	12
154	12
156	1
157	15
158	13
161	11
163	3
164	10
165	13
168	2
169	12
176	3
178	1
182	14
183	10
185	7
186	15
188	12
189	13
190	1
194	11
195	9
199	9
200	1
Market 286
1	11
2	15
3	9
4	5
5	1
6	6
7	2
8	1
9	3
10	3
12	1
13	2
14	7
15	6
16	11
17	2
18	1
19	6
20	15
21	4
22	6
23	15
24	14
25	8
26	10
27	1
28	13
29	2
30	1
32	10
34	12
36	6
38	12
40	7
41	2
42	10
43	2
44	9
45	1
46	10
47	7
48	11
49	12
50	4
51	6
52	4
53	5
54	4
55	12
56	12
57	9
58	5
59	5
60	12
61	5
62	1
63	9
64	14
65	15
66	14
67	6
68	15
69	7
70	11
71	7
73	14
74	6
75	1
76	11
77	12
78	14
79	2
80	5
81	2
82	13
83	4
84	12
86	13
88	14
89	14
90	11
91	12
92	9
93	11
94	2
96	11
97	15
98	14
101	15
102	11
103	1
105	13
106	8
107	15
108	6
109	13
112	3
113	4
114	9
117	4
121	2
122	3
123	13
125	5
127	14
130	8
133	3
135	3
138	10
140	8
141	4
143	9
144	4
146	1
147	1
151	7
159	12
161	4
164	4
166	1
168	3
169	9
171	8
174	10
176	4
178	10
180	6
182	10
186	7
187	5
188	8
189	4
190	1
191	8
196	10
199	11
200	1
Market 268
1	14
3	12
4	2
5	7
6	12
7	5
10	11
11	14
12	6
13	4
14	9
15	12
16	12
17	7
21	4
22	11
23	3
25	8
26	3
27	11
30	8
34	15
38	13
40	8
41	6
43	7
44	5
45	7
47	15
48	8
50	10
51	3
52	10
53	2
56	10
60	6
62	4
63	5
64	15
65	1
66	11
67	8
68	6
69	1
70	1
73	1
74	3
76	7
78	12
79	8
80	12
84	6
86	2
88	2
89	7
90	5
92	2
94	5
95	12
96	12
104	2
105	7
107	9
108	8
109	3
113	12
114	11
119	13
121	10
122	14
125	9
129	12
133	11
135	2
140	15
141	12
143	11
145	3
146	11
147	7
152	11
154	6
158	11
161	9
165	3
168	5
169	3
170	11
171	1
174	12
180	6
182	14
186	3
187	7
188	14
190	14
191	12
196	5
198	2
Market 4
1	7
3	9
4	12
5	13
6	7
10	10
11	13
12	10
13	1
14	13
16	5
17	6
23	4
25	8
27	14
30	9
34	14
40	8
41	3
43	1
44	4
45	3
48	5
49	15
50	2
51	14
52	10
53	3
56	14
60	9
61	6
62	15
63	4
64	6
66	2
67	14
68	12
69	14
73	12
74	5
76	5
78	8
79	11
80	11
84	9
85	11
86	9
88	9
89	1
90	11
92	8
94	1
95	13
96	3
97	12
102	7
105	9
107	7
109	5
112	4
113	1
114	10
115	6
116	12
122	9
123	8
125	11
128	3
130	7
133	6
135	11
138	6
140	1
143	7
144	2
145	12
147	5
148	4
150	9
151	14
154	13
155	14
161	12
163	14
165	5
167	14
168	4
169	2
174	8
176	14
179	11
184	15
185	2
186	11
188	1
189	10
190	10
194	7
195	6
196	13
198	9
199	15
200	11
Market 145
104	3
108	9
109	11
114	7
121	7
125	5
126	1
129	11
130	1
133	12
135	10
141	11
143	5
145	10
146	5
147	4
152	8
158	11
161	12
165	13
168	1
171	5
174	3
180	2
182	13
186	9
187	15
188	15
190	15
191	12
194	15
195	13
196	5
198	9
200	2
Market 51
1	9
2	1
3	15
4	2
5	9
6	5
7	6
8	6
9	2
10	7
11	1
12	1
13	2
14	15
15	15
16	4
17	13
18	10
19	6
20	8
21	9
22	9
23	6
24	15
25	5
26	2
27	15
29	8
30	15
31	9
32	9
34	7
36	6
38	6
40	4
41	3
42	15
44	13
45	6
46	12
47	6
48	3
49	10
50	6
51	9
52	8
53	6
54	7
55	15
56	6
58	15
60	15
61	13
62	1
63	14
64	8
65	14
66	9
67	11
68	12
69	11
70	4
71	11
72	3
73	6
74	8
75	14
76	11
77	13
78	12
79	6
80	7
81	8
83	4
84	12
85	14
86	8
88	7
89	13
90	9
91	14
92	10
93	1
94	10
95	9
96	4
97	3
98	10
99	12
101	11
102	1
105	5
107	14
108	8
109	3
112	4
113	3
114	7
119	3
122	6
123	2
125	9
128	5
130	1
133	6
134	4
135	1
140	10
141	3
142	2
143	4
145	6
147	3
151	1
153	8
154	3
158	3
159	10
161	7
165	8
166	13
168	8
169	9
174	2
176	15
179	12
182	15
183	8
186	9
187	5
190	2
192	5
194	9
195	4
196	5
197	7
199	13
Market 312
7	3
11	14
25	9
38	7
45	8
49	10
53	12
56	14
73	14
105	9
108	3
109	15
110	13
113	13
114	5
116	6
119	12
121	14
124	8
125	3
126	6
127	13
130	13
133	5
135	15
138	15
141	1
143	7
145	5
146	9
147	8
150	11
152	1
154	5
156	15
158	2
159	9
161	14
163	1
165	1
166	2
168	3
169	5
171	6
177	6
180	10
181	12
185	14
186	7
187	11
188	4
189	13
190	1
191	15
194	11
195	5
196	7
199	13
200	7
Market 110
1	8
4	2
5	13
7	3
11	3
12	15
17	8
22	8
25	5
40	8
43	3
45	3
49	13
50	1
53	11
56	12
61	5
62	8
69	3
70	3
73	6
74	14
84	2
85	13
90	6
92	11
94	9
97	12
103	12
105	2
109	10
110	12
112	1
113	5
114	13
116	3
122	13
124	2
128	11
130	7
133	5
137	9
140	1
143	7
144	1
145	7
147	12
149	13
151	4
154	15
156	6
157	7
161	2
162	3
167	2
168	5
169	12
174	11
177	14
182	1
184	2
186	8
187	7
188	3
190	12
192	14
194	3
195	14
198	12
199	7
200	8
Market 128
1	14
3	4
4	4
5	2
6	13
7	7
8	5
9	14
10	6
11	1
12	3
13	7
14	6
15	14
16	8
18	1
19	2
20	3
21	10
22	10
23	10
24	15
25	6
30	7
31	3
32	1
34	10
36	6
38	14
40	13
41	9
42	8
43	13
44	6
45	3
46	9
47	12
48	15
49	6
51	10
52	5
53	8
54	6
56	2
58	8
60	15
61	3
62	11
63	11
64	3
65	4
67	9
68	15
69	15
70	12
71	2
72	6
73	9
74	13
75	5
76	4
77	5
78	3
79	11
80	7
83	9
84	8
85	8
86	11
88	7
90	2
92	3
94	14
95	8
96	8
97	8
99	7
101	4
102	11
103	1
105	3
108	8
109	10
113	12
114	8
119	1
122	13
125	7
127	15
130	9
133	9
141	1
142	4
144	10
145	2
147	11
152	8
154	6
158	10
161	7
165	15
167	13
168	12
169	11
171	4
174	8
180	4
182	11
186	2
188	5
190	12
193	12
194	13
195	5
196	15
198	8
199	10
200	14
Market 192
1	3
3	6
4	7
5	9
6	11
7	2
8	4
9	13
10	14
11	9
12	3
13	10
14	6
15	13
16	3
17	5
18	3
19	2
20	13
21	2
22	1
23	6
24	10
25	8
26	5
27	4
30	15
31	8
32	2
34	5
36	14
38	15
40	13
41	8
42	5
43	1
44	13
45	10
46	5
47	13
48	5
49	15
50	14
51	10
53	8
54	7
58	5
60	12
61	7
62	4
63	4
64	14
65	2
67	2
68	8
69	1
70	5
71	4
73	7
74	13
75	3
76	11
77	4
78	15
79	11
80	7
83	10
84	3
85	12
86	13
88	15
89	15
90	6
94	6
95	9
96	4
97	3
99	4
102	14
105	14
108	3
109	11
110	14
113	2
114	14
115	12
116	11
119	13
121	4
124	3
127	12
130	4
133	2
135	12
137	7
141	1
144	3
145	5
146	9
147	8
148	6
149	14
151	7
153	1
154	3
156	9
158	6
159	8
161	4
162	10
165	15
166	3
168	9
169	13
176	1
177	9
179	4
184	14
187	6
188	10
189	8
190	11
191	11
194	3
195	10
196	9
199	13
Market 282
11	15
38	7
45	4
49	5
53	4
73	3
105	15
106	13
108	7
109	6
112	12
113	3
114	5
117	14
121	15
123	2
127	8
133	13
138	11
143	8
144	8
146	1
148	4
151	11
153	7
155	2
156	9
159	6
161	7
163	10
166	4
169	12
171	9
173	3
176	3
178	11
181	10
184	10
185	4
186	12
187	14
188	5
189	4
191	7
194	11
195	1
197	13
199	11
200	6
Market 182
1	10
4	5
7	12
11	10
25	1
38	6
40	3
43	4
45	12
49	9
53	7
56	8
62	11
73	2
90	6
92	1
94	10
105	7
107	10
108	11
109	8
112	1
113	7
114	14
118	9
121	3
123	4
125	10
127	9
129	15
132	12
133	13
135	11
140	5
143	1
144	15
146	4
147	5
153	7
154	7
157	3
159	6
161	12
164	11
166	15
168	1
169	8
171	5
176	12
181	1
183	4
186	2
190	3
191	11
194	1
195	14
196	5
199	4
200	3
Market 30
1	12
2	1
3	15
4	4
5	6
7	7
8	11
9	7
10	14
11	8
12	1
13	13
14	1
15	7
16	4
17	15
18	1
19	9
21	12
22	7
23	10
25	13
26	11
28	3
29	13
30	4
31	1
32	5
34	5
36	3
38	10
40	13
41	11
42	5
44	15
45	12
46	4
47	12
48	13
49	4
50	6
51	3
52	15
53	11
54	8
55	15
56	4
58	1
60	2
61	3
62	10
63	9
64	2
66	3
67	2
68	6
70	14
71	14
72	4
73	12
74	12
75	13
76	2
77	15
78	4
79	14
80	11
83	14
85	15
88	4
89	3
90	12
91	3
93	8
94	5
95	6
96	14
97	5
98	6
99	13
101	14
102	13
103	11
105	15
107	9
109	12
110	2
116	4
119	15
122	2
124	1
125	6
128	15
130	11
137	10
140	5
142	8
144	8
145	8
147	9
149	5
151	8
153	7
155	4
160	1
162	9
165	12
166	10
168	11
169	1
174	2
177	14
182	10
184	6
186	13
187	15
189	1
190	1
192	5
194	13
195	1
197	6
199	9
200	4
Market 349
1	2
4	6
5	4
6	6
7	15
11	11
12	8
16	1
17	8
21	2
22	4
23	4
25	7
27	11
34	2
38	2
40	2
43	9
44	15
45	4
47	1
48	6
50	14
51	10
53	2
56	11
60	11
63	2
66	11
67	1
68	2
69	11
70	1
73	9
74	9
84	5
85	11
88	11
89	4
90	1
92	12
94	2
95	8
96	11
97	9
105	10
106	3
108	9
109	5
110	2
112	7
113	4
114	12
117	8
121	14
122	9
127	1
128	3
129	8
130	6
133	9
141	11
143	4
146	4
147	15
150	6
151	1
152	6
154	4
156	6
159	14
161	5
163	13
165	11
167	10
168	2
169	7
171	13
174	13
175	14
177	5
178	9
180	12
182	1
185	1
186	3
187	14
189	5
191	13
194	9
195	14
196	12
198	6
199	2
200	9
Market 259
1	5
3	15
4	15
5	9
6	1
7	13
8	1
10	6
13	14
14	7
15	1
16	12
17	15
21	8
22	3
25	3
27	11
30	14
32	12
34	9
38	8
40	3
41	1
42	6
43	9
44	4
45	8
46	9
47	6
48	7
49	14
50	13
51	1
53	12
54	6
56	13
58	2
60	5
61	12
62	10
63	7
64	9
65	11
66	5
67	12
68	10
69	4
70	11
71	11
73	6
74	6
76	2
78	5
79	5
80	1
84	10
85	9
86	10
88	9
89	6
92	12
94	9
95	1
96	15
97	5
101	13
102	13
105	8
107	4
108	3
109	3
115	14
122	3
124	11
125	7
130	7
133	12
134	1
136	9
138	9
140	10
141	10
143	10
144	1
146	3
149	3
150	9
153	12
155	6
156	11
159	4
161	2
163	3
166	6
169	11
174	13
176	13
181	12
182	4
184	7
185	9
186	4
188	10
189	10
190	6
191	1
192	8
194	8
197	11
199	5
Market 302
1	13
2	4
3	12
4	11
5	4
6	6
7	3
8	14
9	1
10	1
11	15
12	9
13	11
14	13
16	11
17	13
18	11
19	3
20	14
21	15
22	8
23	3
24	13
26	12
27	3
28	7
29	8
30	9
31	7
32	9
34	1
36	2
37	6
38	12
40	5
41	8
42	1
43	8
44	3
45	3
46	10
47	4
48	8
49	14
50	1
51	13
52	4
53	12
55	7
56	7
57	15
58	8
59	6
60	15
61	8
62	8
63	2
64	15
66	1
67	1
68	2
69	14
70	11
71	14
72	2
73	6
74	13
75	5
76	10
78	3
79	13
80	15
81	12
82	14
83	10
85	3
86	10
87	9
88	13
89	8
90	3
91	6
92	14
93	10
95	7
96	13
97	6
98	12
99	3
102	2
103	12
105	12
107	2
108	2
109	11
112	4
113	1
114	12
115	14
119	2
122	7
124	9
125	6
127	5
130	12
132	12
133	1
135	14
140	2
141	9
143	6
144	8
145	8
146	13
147	4
148	15
151	15
152	10
154	8
155	4
157	15
158	11
159	15
161	6
165	13
166	5
168	13
170	11
173	9
174	8
176	10
178	5
179	8
180	10
182	10
184	9
186	10
187	14
188	15
190	1
191	3
194	3
196	9
197	7
198	4
199	14
200	10
Market 97
1	13
4	3
5	4
7	15
11	2
12	9
17	2
22	14
25	9
38	5
40	12
43	2
45	8
49	6
50	12
53	14
56	2
61	9
69	13
73	11
74	6
84	13
85	9
90	4
92	11
94	12
97	2
105	10
107	6
108	15
109	9
112	11
113	4
114	12
118	8
121	10
122	2
125	2
127	9
132	15
133	8
135	8
140	8
141	1
144	15
146	6
147	12
151	3
153	11
154	10
