61	7
64	5
65	15
68	10
71	12
72	1
75	9
77	3
78	8
79	3
80	9
82	14
84	5
85	3
87	13
89	7
90	11
93	13
95	11
96	2
99	1
101	4
105	13
106	14
109	4
111	8
113	10
115	3
120	13
121	4
126	5
127	10
128	14
131	1
137	1
139	2
142	8
144	8
148	5
157	14
158	9
159	14
162	5
164	8
165	8
169	11
171	3
172	15
177	3
179	6
180	8
181	1
182	7
186	3
187	3
192	7
194	15
196	3
197	13
198	2
199	14
Market 97
1	9
3	5
4	10
5	2
8	8
10	10
11	8
12	5
13	13
14	2
15	6
16	9
18	12
19	3
20	2
22	8
25	1
26	12
28	3
29	2
30	10
32	12
33	3
34	1
36	7
37	10
38	11
39	8
40	2
41	10
44	10
45	2
46	9
47	3
48	13
49	7
50	6
51	15
54	15
56	4
57	12
58	14
59	10
60	4
61	1
63	4
64	7
65	11
67	14
68	5
70	7
72	6
74	1
75	6
76	6
77	15
78	7
79	11
80	15
82	7
84	13
85	15
87	2
88	13
89	5
90	4
92	7
93	14
95	7
96	13
100	14
101	5
102	3
104	1
105	6
106	9
108	3
109	14
111	11
115	6
117	2
120	7
121	1
123	2
127	12
128	2
133	5
136	15
139	13
143	10
144	7
151	3
152	10
155	15
157	8
158	2
161	12
162	4
164	13
167	2
169	14
171	2
173	9
178	6
181	9
182	10
183	11
184	9
186	8
189	13
193	9
197	4
199	8
Market 118
1	10
12	1
16	5
18	11
22	6
28	9
34	6
41	1
45	1
59	14
68	11
82	10
96	10
102	6
109	8
115	14
116	10
121	1
126	11
127	12
132	9
136	6
139	3
142	2
143	3
146	15
148	10
150	12
155	1
156	6
157	15
158	12
159	15
160	11
161	7
162	9
164	4
167	15
169	6
173	6
175	14
177	7
178	5
181	11
182	1
189	1
191	12
192	12
193	14
197	11
198	11
199	12
Market 249
1	8
3	2
4	9
6	2
7	1
11	4
12	1
13	14
14	5
16	1
18	8
19	1
22	9
25	11
28	4
30	3
32	9
34	13
41	11
44	14
45	6
46	2
47	5
48	15
50	13
54	1
57	1
58	6
59	3
61	11
63	15
65	1
67	4
68	15
70	4
72	4
74	13
76	2
77	7
79	15
80	12
82	8
84	11
85	10
87	9
89	7
92	11
94	5
96	14
99	13
100	11
102	11
104	8
105	15
108	3
109	14
111	13
115	10
117	2
123	14
128	2
133	10
134	11
135	5
136	6
152	9
155	3
158	13
161	3
162	6
167	4
169	9
173	5
174	8
178	9
181	13
182	6
185	4
189	12
193	8
197	9
199	8
Market 148
1	10
7	3
12	10
16	13
22	4
28	9
34	9
45	10
68	5
82	5
102	6
115	15
117	13
121	9
127	3
128	10
131	15
135	15
136	7
138	14
143	1
152	6
154	8
158	4
159	4
162	7
163	14
165	10
169	9
170	6
172	14
179	1
182	11
184	9
185	13
193	1
195	12
199	14
Market 38
1	3
2	7
4	12
6	14
7	7
8	4
9	9
10	13
11	4
12	15
13	15
14	14
16	12
17	8
22	1
27	2
28	3
29	11
32	8
36	14
37	14
38	6
39	11
41	9
43	12
45	7
47	9
48	2
57	9
58	4
59	6
60	14
63	4
64	3
65	8
70	4
72	4
73	14
75	8
76	9
78	5
79	8
84	12
85	6
88	11
89	5
90	4
91	9
99	14
102	8
104	12
105	10
108	4
109	2
111	5
114	6
115	2
120	3
126	7
129	8
131	4
135	11
137	4
138	2
139	2
144	9
145	13
150	1
152	7
153	5
154	15
157	15
158	6
159	12
161	7
162	14
165	10
168	1
169	6
177	7
179	4
181	3
182	14
187	15
191	7
194	6
198	2
Market 37
1	13
2	4
4	10
6	3
7	3
8	15
10	8
11	6
12	6
13	2
14	6
16	10
17	9
18	9
22	7
27	1
28	10
29	3
30	12
32	3
34	12
36	7
37	9
38	15
41	15
43	9
44	9
45	3
46	12
47	7
48	3
54	9
57	14
58	4
59	13
60	4
61	2
62	8
65	14
67	6
68	9
71	8
72	7
75	11
77	1
79	2
80	15
82	13
83	4
84	14
85	11
86	8
87	13
88	9
89	7
90	4
93	3
95	6
96	11
99	10
100	13
102	3
103	13
105	2
107	10
109	5
111	14
114	11
115	10
117	7
121	13
123	7
127	7
128	3
130	8
135	12
136	14
139	9
145	5
146	3
151	8
152	10
153	6
155	4
157	7
161	3
162	11
163	1
164	7
167	5
169	11
170	5
172	11
173	14
178	12
181	10
182	1
184	12
185	7
187	5
189	11
193	4
194	15
197	7
199	10
Market 246
1	14
2	9
4	6
6	1
7	7
8	5
10	10
12	8
13	15
14	15
16	7
17	9
18	9
22	11
24	7
27	2
28	6
29	14
32	15
34	14
35	10
38	15
41	10
43	3
45	2
46	10
47	13
48	2
49	2
54	1
57	15
58	12
59	6
60	9
61	13
64	13
65	12
68	12
71	15
75	2
77	8
79	1
82	9
83	15
84	6
86	6
88	13
89	7
90	2
93	1
96	15
98	12
100	5
103	8
105	12
107	11
109	1
111	8
114	13
115	12
116	7
120	11
121	1
126	15
127	1
128	9
135	5
136	2
142	9
143	7
144	13
151	9
152	3
156	12
157	4
158	5
159	1
161	2
162	2
164	15
165	9
171	13
172	3
175	2
178	5
182	1
186	1
187	4
193	5
198	2
199	4
Market 286
1	1
4	3
6	4
7	14
11	13
12	1
13	6
14	11
16	6
18	6
22	7
28	3
32	13
34	13
36	14
38	5
39	5
41	3
45	11
47	5
48	2
49	11
57	2
58	8
61	13
63	4
64	5
68	15
76	1
77	11
79	14
80	11
82	13
85	7
88	15
89	4
96	1
99	6
100	4
102	15
104	14
105	1
108	10
109	11
111	8
115	2
120	14
121	13
123	10
128	13
132	1
134	9
136	8
138	15
139	3
141	1
144	15
145	9
146	10
152	13
154	12
155	10
158	9
159	8
161	7
164	3
166	12
168	2
171	13
172	8
178	5
179	10
181	9
185	12
187	14
188	15
191	4
193	7
197	4
200	6
Market 124
1	15
4	9
7	15
10	14
12	14
16	9
18	13
22	6
28	1
29	3
38	15
45	1
47	5
48	13
49	12
61	15
64	14
65	15
67	9
68	9
72	5
75	10
77	11
79	6
82	14
84	12
87	10
93	6
96	1
105	2
109	7
111	9
115	12
120	5
121	10
123	15
128	6
129	9
133	5
134	15
136	8
137	12
139	14
140	5
144	1
146	10
152	3
154	9
155	10
158	2
159	6
161	3
164	11
166	5
172	10
173	6
174	2
178	2
181	7
182	9
187	1
188	6
189	10
193	13
194	1
197	12
Market 95
1	3
4	9
6	14
7	2
10	13
11	1
12	10
16	4
18	11
20	14
22	9
28	2
30	13
32	7
34	2
36	12
38	12
39	14
45	3
47	4
50	3
54	2
57	13
58	4
59	3
61	8
63	13
65	12
67	9
70	14
72	10
75	12
77	8
79	11
80	12
82	4
84	6
85	10
87	6
88	15
89	2
92	13
95	7
99	10
100	9
102	11
104	8
105	1
108	9
109	6
115	2
117	2
121	2
128	8
131	10
132	9
136	7
138	3
139	9
143	14
145	10
146	15
152	7
153	15
158	8
159	11
163	9
165	1
166	14
173	7
178	15
179	14
181	11
182	1
185	12
193	7
195	4
197	14
Market 167
1	13
2	15
5	4
6	15
9	15
10	1
11	7
12	6
13	15
14	8
15	15
16	1
17	6
18	3
20	4
24	13
26	2
27	6
28	13
29	15
34	10
36	10
37	10
38	2
39	12
40	12
41	2
43	13
44	7
45	11
46	2
47	1
48	1
49	4
51	13
54	15
56	7
57	15
58	2
60	1
61	14
62	2
64	1
65	14
67	8
68	7
69	4
71	1
72	13
75	13
76	4
77	12
78	5
79	6
82	1
83	6
84	7
86	4
87	3
88	10
89	6
90	2
93	5
94	8
95	1
96	6
99	4
100	9
101	13
103	9
105	8
106	2
107	6
109	7
111	1
113	12
114	3
115	14
117	12
121	15
125	13
128	12
131	3
135	4
136	8
138	2
141	8
143	12
145	3
147	12
152	15
154	6
156	12
158	14
159	1
161	15
163	14
165	10
169	1
170	1
172	5
175	5
178	13
180	9
181	8
182	12
185	9
187	2
191	7
193	9
196	3
198	6
199	9
Market 278
1	14
7	2
10	3
16	5
18	2
22	5
28	13
34	12
38	2
45	13
47	2
59	1
61	7
67	1
68	9
72	1
79	11
82	2
84	6
85	7
87	11
96	10
102	4
105	3
109	7
115	8
120	6
126	5
128	11
136	10
137	3
139	4
142	8
144	8
146	12
148	13
152	14
157	13
158	4
159	7
162	9
164	9
169	7
171	11
172	7
173	6
177	13
178	6
179	2
181	13
182	1
185	15
186	15
192	9
193	14
194	4
197	10
198	8
Market 146
1	11
7	5
11	6
12	5
13	8
14	12
16	13
22	3
28	2
32	14
34	4
38	15
41	4
45	1
47	5
59	11
61	13
67	15
72	8
79	15
80	8
82	4
84	15
96	12
102	7
115	1
120	12
121	13
126	7
128	1
130	14
132	2
135	11
138	11
139	6
142	6
144	5
145	5
146	5
148	1
152	5
153	5
157	9
158	7
159	9
162	12
165	11
166	4
169	3
171	4
172	12
176	6
178	9
179	13
181	4
182	6
186	8
187	2
188	14
192	3
193	5
195	6
197	6
198	10
Market 299
1	12
4	4
5	5
7	6
8	9
11	10
14	14
15	12
16	5
18	5
20	2
22	8
23	12
27	13
28	2
29	10
30	9
32	12
34	8
35	10
37	1
38	9
40	13
41	9
43	1
44	13
45	1
47	2
48	8
49	3
54	12
55	9
56	14
57	9
58	15
63	2
65	12
67	7
68	3
70	7
71	12
72	1
75	12
76	7
77	6
78	14
79	10
80	9
81	12
84	5
85	12
87	4
88	7
89	1
90	7
93	7
95	15
96	3
99	13
100	11
102	2
104	1
105	9
107	10
108	14
109	9
112	1
114	6
115	8
120	5
121	11
126	6
127	14
128	5
135	1
136	13
142	8
144	3
145	14
148	1
150	12
152	7
156	2
157	12
158	4
161	3
162	4
164	4
169	11
171	14
172	14
175	6
177	7
178	13
182	14
186	4
187	3
192	8
193	10
198	3
Market 293
1	9
3	9
4	5
5	1
7	14
10	7
11	1
12	12
13	15
14	15
16	14
18	4
20	13
25	2
28	10
29	10
32	4
34	13
37	1
38	6
39	2
41	15
44	10
45	1
47	7
48	5
49	2
50	11
55	15
57	2
58	2
59	10
61	5
64	13
67	11
68	8
72	2
75	1
76	3
77	3
79	7
80	4
82	10
85	10
88	10
90	9
93	12
95	6
96	4
99	3
100	4
102	9
105	3
108	3
109	6
112	14
115	10
120	2
121	9
126	15
128	12
131	11
132	8
133	15
136	14
138	15
139	9
142	1
143	4
145	7
146	13
148	8
152	14
153	3
154	6
155	9
158	4
159	3
161	13
162	1
164	3
165	2
166	8
167	12
169	8
171	1
172	6
173	15
178	1
179	7
181	3
182	5
185	13
187	2
189	13
193	12
195	12
196	15
197	12
198	1
199	1
200	11
Market 219
1	13
2	10
3	11
4	9
5	4
6	14
9	5
11	14
12	2
13	13
14	1
16	12
17	13
18	12
20	4
22	3
24	13
25	2
27	12
28	6
29	13
30	11
32	9
34	9
36	8
37	14
38	2
39	8
41	9
43	8
44	10
45	1
46	9
47	15
48	15
49	13
50	4
54	14
55	3
58	2
59	1
61	8
62	5
64	14
65	11
68	1
71	11
73	12
75	7
76	2
77	8
78	11
79	11
80	10
84	13
87	6
88	15
89	14
90	14
91	12
93	2
94	2
95	5
98	14
99	6
100	3
102	12
104	8
105	1
106	14
108	11
109	4
110	5
112	4
115	8
116	5
120	11
121	11
126	11
127	14
128	5
130	13
135	4
136	8
138	4
139	4
142	2
143	4
145	15
146	10
148	5
151	15
152	7
153	10
154	7
157	13
158	7
159	14
160	3
162	1
164	3
165	14
166	1
169	13
172	2
173	11
177	12
178	4
179	10
181	5
182	7
187	7
188	9
192	12
193	14
195	4
197	3
198	14
199	6
Market 194
1	6
4	13
7	3
11	10
12	7
13	11
16	12
18	6
22	5
28	6
32	11
38	12
39	2
41	11
45	14
47	10
49	15
57	15
58	7
59	6
61	6
63	10
64	11
67	6
68	8
72	11
76	10
77	11
79	2
80	12
82	12
84	10
85	9
87	10
89	15
96	13
99	10
100	6
102	15
105	15
108	1
109	8
111	2
115	12
117	14
121	8
128	4
131	13
136	11
139	11
143	11
145	9
146	12
152	5
154	4
158	7
159	8
161	4
163	13
165	9
170	1
172	15
178	10
180	7
181	9
185	1
187	10
193	11
196	7
197	10
199	11
200	7
Market 12
1	5
2	3
4	13
6	12
7	6
9	11
11	10
12	1
13	13
14	9
16	13
17	4
18	7
24	15
28	6
29	8
34	7
36	11
38	12
39	10
41	7
43	13
45	15
46	13
47	14
48	10
54	12
57	1
58	8
59	5
62	7
64	9
68	15
76	10
77	5
79	5
80	5
82	4
84	3
85	8
88	3
89	2
94	1
96	3
100	14
102	12
105	13
109	13
114	8
115	9
116	14
121	1
127	3
132	10
135	12
139	10
142	2
143	12
144	2
145	4
146	13
150	6
152	3
154	8
160	12
162	9
164	7
165	12
166	1
169	3
172	14
173	2
177	13
179	10
181	11
182	10
187	12
189	7
191	14
192	6
197	7
198	12
199	10
Market 223
2	8
3	5
4	1
6	15
7	2
9	2
10	6
11	7
12	15
13	11
14	7
17	3
18	1
19	4
22	14
24	5
25	3
28	7
29	15
30	2
32	5
34	3
36	4
38	12
39	5
43	14
44	5
45	7
47	7
48	13
49	3
50	14
54	1
57	3
58	13
60	12
61	6
62	15
63	10
67	1
68	5
70	12
72	13
73	5
76	13
77	15
79	14
80	9
82	5
87	11
91	8
92	3
94	15
96	8
98	10
99	2
100	10
102	3
103	8
104	14
105	10
107	15
108	15
109	7
114	1
115	8
116	6
120	5
121	13
123	14
127	13
128	13
129	13
134	8
135	3
136	5
137	8
140	9
142	14
144	9
146	11
150	5
152	7
153	10
155	8
157	12
158	4
159	1
161	8
162	9
167	11
168	11
169	11
172	10
174	7
178	7
179	4
181	7
182	10
187	14
189	7
191	1
192	5
193	15
194	4
198	3
Market 18
1	15
3	3
4	13
6	1
7	2
10	7
11	1
12	13
13	11
14	9
16	2
18	5
20	9
22	8
25	4
28	8
32	6
34	8
36	12
38	8
39	14
41	2
44	11
45	5
47	1
48	1
50	15
55	4
57	2
58	3
59	6
61	12
65	1
67	8
68	7
70	1
72	12
75	14
76	9
77	14
82	11
84	1
87	4
88	7
93	3
95	10
96	9
99	5
100	14
102	8
104	2
105	1
108	5
109	11
111	4
115	7
120	4
122	9
128	1
129	10
131	3
132	15
133	7
135	5
137	1
139	2
141	13
144	2
145	12
146	1
147	7
152	14
154	4
155	12
156	6
158	12
159	12
160	10
161	6
164	9
165	5
167	7
168	3
169	15
171	5
172	4
173	15
175	2
178	1
179	4
181	14
182	3
186	15
187	6
189	5
191	15
196	10
197	1
198	4
Market 212
1	11
7	10
12	15
16	1
28	6
38	13
45	13
47	5
59	13
61	3
67	9
68	8
72	10
79	12
82	4
85	6
87	14
102	6
115	1
117	15
120	3
121	2
128	5
131	5
132	3
135	9
136	6
139	9
143	3
144	15
145	1
152	9
154	5
159	12
160	3
163	9
164	14
165	5
166	14
170	6
171	11
172	3
173	14
178	1
181	6
182	15
185	11
186	2
187	12
193	15
196	2
197	10
198	1
199	10
Market 168
4	9
6	11
7	4
12	9
13	1
14	13
16	6
22	10
28	10
32	8
34	2
36	1
38	1
41	12
45	14
47	12
48	13
54	14
57	9
58	5
59	15
68	13
72	5
76	13
79	14
80	12
82	13
84	9
88	9
89	9
96	14
100	5
102	10
105	15
109	15
111	7
117	2
119	15
120	3
123	11
124	6
128	12
134	7
135	1
136	3
139	1
141	2
143	11
146	4
147	8
152	15
155	12
158	14
161	8
163	14
164	7
168	7
170	1
171	1
175	3
178	11
181	1
182	4
185	4
191	15
193	7
197	14
198	14
199	11
200	5
Market 36
1	11
2	3
4	9
6	8
7	8
8	7
10	4
12	1
13	2
14	11
17	14
18	3
22	7
27	15
28	4
29	5
34	7
37	4
38	15
43	9
46	7
48	14
49	11
54	6
58	1
59	2
60	2
64	9
65	3
68	13
71	6
72	2
75	13
77	2
78	7
79	9
82	3
83	15
84	13
88	6
89	1
90	2
93	5
96	8
100	5
102	1
103	3
105	2
107	8
109	2
111	1
114	15
115	3
117	8
120	6
121	4
123	13
127	8
128	9
129	7
130	1
134	7
135	12
136	8
137	6
138	15
141	11
143	5
144	4
145	7
146	6
151	1
152	9
153	7
155	8
157	15
158	15
159	12
161	4
162	7
164	5
165	10
168	3
169	7
172	14
175	15
178	11
179	2
182	13
184	15
187	11
191	6
193	2
194	7
195	1
197	4
199	9
Market 221
1	12
6	3
7	3
10	13
12	2
14	1
15	14
16	3
18	9
22	5
26	9
28	3
29	4
31	9
34	3
35	12
37	5
40	10
42	8
45	9
47	14
49	9
54	7
56	6
58	5
60	10
61	5
64	6
65	13
67	1
71	6
72	14
75	10
77	11
78	2
79	13
81	8
82	14
84	1
85	4
90	6
93	14
95	12
96	11
99	1
100	10
101	9
102	9
105	12
106	15
109	6
111	3
115	10
117	11
120	11
121	8
124	14
128	3
129	1
131	8
132	6
135	6
136	12
137	3
138	4
139	13
141	14
143	3
144	2
145	5
146	7
147	14
152	6
154	10
156	2
157	15
159	1
161	6
162	3
163	11
165	3
168	3
169	6
170	2
172	7
173	7
175	3
178	14
179	15
181	4
182	13
187	6
189	4
191	13
193	11
194	12
196	8
197	4
198	14
200	1
Market 135
1	4
3	12
4	11
6	7
7	10
10	2
11	15
13	5
14	12
15	14
16	4
17	4
18	3
19	4
21	1
22	12
23	2
25	7
27	11
28	12
29	3
30	3
32	13
34	15
35	3
36	14
37	13
38	12
39	3
40	14
41	6
42	6
44	15
45	2
46	5
47	8
48	9
49	11
50	11
54	3
56	9
57	10
58	10
59	6
60	14
61	13
63	15
64	3
65	6
67	15
68	5
70	7
71	5
72	2
75	2
76	12
77	12
78	8
79	13
80	8
81	6
82	2
84	12
85	1
87	10
88	14
89	12
90	10
93	1
95	9
96	3
99	10
102	5
104	9
105	3
107	8
108	3
109	12
111	15
114	13
115	5
120	3
121	12
122	10
123	13
124	6
128	10
129	11
130	6
133	1
134	4
135	14
137	11
139	13
145	1
146	10
152	4
153	7
155	6
156	5
158	12
159	13
161	6
165	4
167	7
168	9
173	13
175	10
178	14
179	2
181	8
182	2
187	14
189	6
191	10
194	14
197	7
198	9
Market 214
1	9
2	10
4	8
6	11
7	10
10	6
13	3
14	11
16	6
17	15
22	3
27	14
28	2
29	7
32	5
34	5
38	6
41	10
43	6
45	7
46	13
47	8
48	14
49	15
54	10
57	11
58	2
59	12
60	7
61	3
64	10
65	2
68	3
71	11
72	14
75	11
77	11
78	5
79	14
82	8
84	3
85	8
86	7
87	9
88	5
89	6
90	12
93	14
96	15
98	4
100	10
102	10
103	4
105	13
107	6
109	6
114	12
115	13
117	13
118	3
120	2
123	6
124	15
128	4
134	15
135	13
136	4
137	13
140	1
143	7
144	13
146	3
147	7
152	7
155	1
156	1
158	6
159	15
161	7
163	3
168	8
170	12
171	7
174	8
175	9
178	3
181	14
182	4
185	5
186	4
191	7
193	9
194	12
197	15
198	9
199	12
200	8
Market 260
3	14
4	1
6	2
7	11
11	10
12	3
14	1
16	8
20	8
22	7
28	9
30	4
32	2
34	10
39	3
41	11
45	12
47	1
48	15
55	12
58	3
59	1
61	2
65	1
67	7
68	5
72	5
75	6
76	9
77	10
79	11
80	3
85	5
88	6
89	15
93	14
95	11
96	3
99	8
100	6
102	9
105	7
115	3
120	1
121	1
124	1
125	2
128	9
135	10
136	12
143	10
152	6
156	13
158	2
159	1
161	2
164	8
168	6
171	2
172	9
175	7
178	2
179	11
182	12
185	15
187	3
191	11
193	2
198	11
200	7
Market 143
1	2
4	15
6	8
7	15
8	4
9	6
10	2
11	7
13	14
14	9
16	1
17	14
18	10
22	7
23	9
24	10
29	8
32	7
34	1
35	14
36	9
37	13
38	9
39	12
41	8
43	6
45	14
46	11
47	9
49	5
54	10
57	14
58	1
59	6
60	12
61	13
62	4
64	8
65	8
67	13
68	2
70	10
72	11
73	14
75	15
76	2
77	12
78	2
79	11
80	14
82	10
83	6
84	12
85	10
86	7
87	15
88	4
90	4
91	2
93	15
94	4
96	5
98	6
100	13
102	12
103	14
104	12
105	10
107	3
108	2
109	10
111	1
114	1
115	7
117	15
120	11
123	14
124	2
127	6
129	14
134	3
136	6
137	2
141	11
143	14
144	14
146	1
147	9
151	15
152	4
155	8
158	11
159	13
161	13
162	1
164	5
167	14
168	14
172	4
173	3
175	8
178	2
179	12
181	13
182	5
184	4
187	8
189	8
191	5
194	1
197	11
198	1
199	11
Market 263
1	15
4	1
5	11
7	1
8	13
10	1
11	4
12	10
13	10
15	7
16	12
18	5
20	14
22	1
26	2
28	5
29	15
31	2
32	5
34	8
37	8
38	8
40	11
41	12
44	6
45	7
47	2
48	10
49	13
51	13
56	5
58	14
59	7
60	1
61	4
64	4
65	12
67	9
68	9
71	4
72	10
75	13
76	12
77	15
78	3
79	8
80	4
81	3
82	9
84	5
85	15
87	11
88	13
89	14
90	3
93	2
95	5
96	11
99	10
101	9
102	7
105	4
106	5
109	2
110	5
111	4
113	4
115	11
117	12
121	12
123	7
127	7
132	8
133	1
136	4
138	12
139	9
140	4
143	10
145	4
146	11
151	15
153	9
154	11
155	8
158	14
159	12
160	15
161	15
162	2
165	1
166	14
167	14
169	3
172	5
173	6
179	1
181	5
182	14
184	3
187	9
188	10
189	9
195	13
197	14
198	1
199	12
Market 91
1	13
4	3
6	3
7	8
9	2
10	1
12	9
13	2
14	3
15	1
16	11
17	13
18	15
20	13
22	13
24	13
26	12
27	12
28	1
29	8
32	2
34	4
36	4
37	3
38	15
39	10
