159	1
163	4
164	7
166	8
168	2
169	5
173	9
174	11
177	15
178	14
181	13
183	6
185	5
186	8
187	6
191	9
192	6
193	12
196	4
Market 91
5	6
10	8
20	7
31	5
34	5
40	3
41	7
47	4
48	7
54	3
55	2
61	15
62	15
72	5
82	6
85	5
90	14
91	3
95	8
96	2
97	14
103	13
107	11
115	6
117	6
123	14
125	5
129	13
130	8
131	8
135	13
136	3
139	4
142	14
143	8
144	9
145	12
150	13
158	12
160	14
161	4
162	15
164	12
165	2
167	12
169	10
170	15
173	15
174	10
183	11
186	3
192	1
193	1
194	8
195	6
196	9
197	8
Market 143
2	13
11	2
13	5
16	7
17	11
18	2
19	10
22	15
31	11
34	2
38	5
39	10
45	12
47	3
52	13
54	5
56	13
57	13
61	10
71	12
74	10
79	1
83	15
84	3
85	5
89	14
91	6
95	3
101	7
102	11
115	6
121	12
124	2
125	1
128	1
129	12
130	3
132	6
135	4
136	7
140	5
144	3
150	6
158	5
160	5
164	4
165	7
166	8
168	2
174	11
177	5
179	14
180	14
181	12
182	1
183	8
187	10
192	13
193	6
194	13
195	2
198	6
Market 77
5	6
9	6
10	7
15	1
29	6
34	7
45	12
59	2
63	9
80	13
99	8
100	10
101	2
104	5
105	3
107	7
114	4
121	14
122	1
123	13
128	5
138	12
140	10
144	9
148	4
150	2
151	12
152	9
155	2
157	6
159	2
160	5
161	10
163	14
164	8
166	6
170	13
175	10
182	8
186	4
187	13
188	4
191	15
193	11
Market 64
2	5
6	12
10	14
17	2
18	4
24	6
34	13
40	15
43	15
48	10
54	3
56	2
61	9
72	8
87	13
95	9
101	5
106	2
107	14
116	7
124	5
135	4
164	3
166	6
167	3
173	6
174	11
177	2
179	2
Market 137
7	15
8	6
10	8
17	8
20	6
22	8
26	13
39	8
49	12
50	11
60	1
61	6
64	3
69	15
79	13
96	3
97	14
109	13
111	10
115	8
119	3
120	14
123	10
125	11
130	6
132	12
139	4
145	13
146	7
150	10
158	14
159	5
164	15
167	12
168	9
169	2
170	1
179	7
187	11
188	4
192	2
193	14
194	8
199	4
Market 93
9	7
10	5
15	9
16	11
21	9
22	10
24	7
27	9
39	6
40	4
42	1
44	5
45	1
46	5
47	11
49	1
50	6
57	12
58	2
61	14
63	1
64	15
79	5
81	6
91	8
94	11
95	7
96	8
97	3
98	10
100	14
101	3
102	10
104	12
105	7
107	6
110	5
111	14
116	1
120	13
122	15
123	5
125	8
126	7
128	14
130	7
132	14
140	4
144	13
148	15
151	8
153	12
156	7
159	13
161	15
163	11
164	1
166	3
167	9
168	1
177	10
178	7
179	15
181	10
182	15
183	6
185	13
186	13
188	10
193	8
194	11
195	4
Market 103
3	2
5	14
9	15
10	9
11	10
17	3
18	10
19	14
20	1
26	6
28	9
33	12
40	10
45	11
47	10
49	7
50	3
54	10
55	10
63	9
66	10
71	2
84	9
87	14
88	15
90	15
91	3
94	6
95	15
96	7
101	15
104	10
105	13
111	5
123	5
125	13
128	7
129	1
132	6
136	8
138	14
140	7
148	4
149	12
151	12
153	1
157	13
163	3
164	13
165	15
166	5
167	9
168	2
171	10
173	2
175	2
177	10
178	7
179	12
180	1
181	1
184	8
186	14
188	11
191	3
192	12
193	12
195	10
Market 138
6	5
9	14
10	7
12	15
18	5
20	11
21	15
22	6
24	12
25	14
26	6
29	12
34	4
35	9
38	6
39	3
40	6
43	14
44	2
45	5
47	15
48	5
49	14
57	6
59	5
60	10
62	8
76	8
81	7
86	13
90	4
95	5
96	3
97	12
100	12
102	8
103	12
105	7
108	5
109	13
114	10
123	14
124	12
125	15
129	8
133	6
135	6
140	6
141	5
143	3
145	15
147	10
149	8
153	15
156	13
158	1
159	6
160	2
161	5
164	1
165	4
167	12
174	11
177	14
178	11
181	10
182	7
183	7
184	4
187	3
192	11
196	13
197	4
Market 140
15	9
18	9
20	7
21	4
22	13
29	3
39	14
43	12
45	5
46	14
60	1
61	14
66	8
81	11
89	6
95	3
99	8
105	10
114	9
115	6
124	2
129	5
132	2
135	8
142	7
144	10
145	14
157	3
159	5
161	7
164	12
167	4
171	7
173	6
174	15
181	10
182	4
183	9
186	2
187	5
192	14
196	10
197	6
Market 16
18	7
25	3
34	15
39	8
42	11
45	12
46	9
48	13
49	15
50	6
56	12
61	4
62	1
64	10
75	2
79	9
90	6
97	4
99	3
101	5
104	3
105	2
107	1
111	3
121	10
123	5
124	11
125	3
143	2
153	1
156	9
166	10
174	5
179	2
181	12
186	10
187	4
191	12
192	8
Market 145
19	5
20	11
32	2
37	8
39	11
40	11
43	14
44	14
47	2
50	1
56	13
66	12
71	3
79	13
91	10
93	8
96	7
103	14
104	4
105	8
111	4
116	1
120	10
125	10
126	13
128	8
130	2
134	3
140	9
144	8
145	15
148	11
151	3
152	8
157	5
161	4
163	6
166	4
168	6
170	8
171	6
173	10
177	4
179	10
185	10
191	11
195	1
196	5
Market 96
2	3
6	7
7	3
8	12
9	15
10	1
15	11
16	6
19	14
22	10
25	8
26	1
28	7
30	15
38	9
39	13
40	8
43	11
44	7
45	4
47	13
49	7
53	13
56	6
57	4
58	3
63	3
70	6
76	12
78	6
79	1
81	5
90	11
91	8
94	13
97	8
101	7
103	9
104	5
106	8
108	3
111	9
118	4
119	1
120	2
123	8
166	3
167	9
179	6
186	1
Market 14
15	9
21	12
39	2
50	9
58	12
61	2
79	1
90	2
94	4
121	1
148	10
151	11
156	13
181	15
182	13
188	7
194	12
195	12
Market 67
11	2
12	5
16	10
22	12
25	4
30	4
54	5
56	1
61	13
71	10
79	11
87	13
88	6
90	2
91	12
95	13
97	7
101	9
106	8
108	6
121	10
125	6
127	7
129	4
130	7
138	7
140	5
148	7
150	2
151	3
157	8
158	14
159	3
163	1
164	9
165	1
169	6
181	6
186	12
188	1
191	6
194	2
198	6
199	5
Market 132
13	10
16	4
20	13
22	14
30	15
44	12
46	2
49	1
50	14
57	3
60	10
66	12
81	14
88	1
91	6
94	13
95	3
100	10
102	11
105	1
110	3
120	2
121	7
123	3
130	6
135	5
164	3
165	1
167	13
173	6
177	3
179	14
186	8
187	4
198	7
Market 99
5	9
9	2
11	12
17	6
18	2
19	13
21	10
24	7
29	4
34	8
39	6
40	4
47	9
50	14
54	6
56	9
59	13
81	13
84	6
88	10
89	10
90	10
91	13
96	12
97	2
104	10
116	8
122	15
128	13
130	3
135	10
138	1
140	1
144	7
145	4
150	3
151	12
153	12
157	9
159	15
160	7
161	9
163	5
164	11
166	4
169	8
172	10
182	6
183	2
184	4
185	14
188	6
191	11
194	1
198	6
Market 59
2	5
5	3
6	12
10	1
11	12
13	10
15	10
16	1
17	3
26	4
28	9
34	11
36	3
38	13
46	10
48	11
53	15
60	7
69	5
70	5
75	14
86	15
87	6
95	9
101	10
102	4
108	14
111	2
120	7
121	3
122	5
124	9
127	15
129	14
130	7
132	4
135	4
136	11
137	3
138	12
141	3
143	13
145	6
146	1
150	6
151	1
153	11
157	14
160	1
161	2
163	7
166	10
170	3
172	6
178	3
182	15
183	13
184	1
185	11
189	6
191	5
192	9
193	13
Market 41
2	11
16	6
21	5
27	5
30	4
34	4
38	8
42	5
45	4
46	14
47	5
49	6
50	3
55	2
57	12
58	13
59	13
81	1
85	8
88	5
94	7
96	12
99	12
105	2
107	1
115	12
125	1
127	1
128	12
144	12
156	11
160	4
161	1
164	10
166	5
170	12
177	4
178	8
179	2
181	2
188	12
193	4
196	8
198	1
199	10
Market 111
6	9
10	9
12	8
20	15
22	14
24	14
25	4
32	6
34	11
36	13
39	13
40	1
48	6
55	3
56	13
61	11
62	4
72	4
76	5
83	6
87	9
91	11
94	11
102	15
106	13
107	10
108	3
116	15
118	14
121	5
125	3
127	4
128	6
129	10
131	10
136	5
137	10
140	11
141	9
143	1
144	9
145	12
153	1
156	7
158	11
159	1
163	12
164	13
165	2
166	3
167	4
168	15
169	6
172	15
177	4
178	14
180	15
181	1
183	2
186	13
187	14
188	4
190	8
194	2
195	8
198	10
Market 100
9	5
13	14
17	3
38	8
45	3
46	14
49	5
60	2
64	14
79	5
81	5
88	14
89	11
97	15
99	14
101	10
102	3
104	13
106	5
107	3
111	4
114	4
117	5
123	13
177	14
179	3
188	5
191	4
Market 108
9	10
22	10
32	12
40	8
46	15
52	7
59	10
60	15
66	8
69	15
89	6
95	9
102	10
105	2
107	8
114	15
115	3
Market 129
5	14
8	2
9	5
10	6
13	7
16	4
17	12
22	6
27	5
28	10
31	7
34	4
39	1
43	11
46	5
57	7
58	7
69	2
71	7
81	14
83	4
84	5
89	8
91	1
92	8
96	10
97	4
98	13
99	5
100	10
102	15
104	10
106	2
107	15
115	3
116	15
121	5
126	5
128	9
129	2
130	14
134	1
140	15
141	5
142	10
143	6
144	4
145	15
147	8
148	1
149	11
152	11
160	12
165	14
168	13
171	13
173	12
179	4
182	14
184	7
185	13
186	12
187	9
188	13
193	15
194	6
195	7
Market 32
3	12
5	1
11	11
13	14
25	2
41	6
43	4
47	2
53	12
54	6
56	13
70	4
83	15
84	10
91	9
95	10
101	1
106	8
107	8
117	5
125	6
127	11
128	1
143	2
144	9
148	14
150	6
153	10
159	2
160	14
166	10
167	1
169	4
181	4
193	7
194	14
196	9
198	6
Market 120
2	12
9	3
10	7
15	10
16	2
20	1
21	15
22	2
24	10
31	3
40	10
45	6
47	9
50	9
58	13
60	3
66	3
68	3
79	12
82	4
88	6
89	11
95	13
96	1
99	4
100	4
101	3
102	1
105	4
107	12
112	4
114	14
115	6
129	9
132	3
133	1
140	11
143	12
149	2
150	5
153	12
156	1
161	2
164	2
166	10
167	15
177	6
181	9
183	12
187	14
188	10
191	4
194	1
195	13
196	3
197	6
Market 121
7	10
8	8
9	14
10	6
11	11
13	8
19	3
27	11
28	11
34	10
39	12
40	3
43	4
45	15
49	8
74	15
94	4
95	3
97	6
101	7
105	10
106	15
111	3
114	11
117	13
120	9
121	4
123	5
125	3
127	4
128	13
130	8
131	1
132	7
135	3
141	4
143	3
144	2
146	1
151	1
160	11
161	14
165	3
166	2
167	8
168	8
169	14
170	13
173	8
174	1
177	3
178	6
181	1
186	13
187	10
192	6
193	7
194	5
199	8
Market 23
6	3
7	3
12	9
13	5
16	10
18	15
19	5
24	9
25	3
27	4
36	10
39	3
44	5
46	5
47	14
76	12
81	12
88	13
89	10
90	3
95	10
103	9
107	6
111	3
116	2
121	10
123	6
126	8
128	14
129	2
134	9
135	12
138	8
143	4
144	12
145	13
148	9
149	12
152	2
157	2
160	9
161	1
163	12
164	2
166	11
168	8
174	14
175	4
177	12
178	6
179	15
181	7
182	3
183	6
186	6
188	5
192	6
193	3
194	11
195	2
196	13
199	10
Market 57
16	13
18	15
20	7
24	9
29	10
30	11
31	5
34	9
39	8
42	6
43	1
46	2
50	14
56	6
61	11
66	2
81	12
82	12
83	14
89	15
91	1
94	8
95	5
96	3
102	5
104	7
105	7
106	15
107	13
114	9
116	1
122	3
128	5
130	4
132	6
143	5
145	15
148	3
151	1
157	4
159	3
163	4
164	13
167	9
169	10
170	3
172	14
173	14
182	14
183	9
185	9
188	6
189	1
191	3
194	10
198	8
199	13
Market 30
7	9
15	9
16	12
21	13
25	7
29	12
34	10
36	15
40	4
43	12
45	9
49	2
50	5
56	2
60	5
66	14
79	13
87	14
88	3
89	2
94	14
95	3
101	8
102	2
103	11
105	9
107	3
108	6
113	5
120	1
124	13
129	7
132	12
135	8
138	1
145	9
149	1
150	5
153	6
165	5
166	1
167	8
168	12
171	14
177	5
178	13
179	2
181	6
187	12
188	5
191	15
192	1
194	4
195	8
197	14
Market 83
5	7
6	12
7	13
9	5
13	13
16	9
19	5
20	6
24	1
25	4
34	2
38	9
40	8
42	12
45	9
50	3
55	5
57	9
62	7
72	11
75	3
81	7
88	12
89	6
99	13
103	7
104	5
106	15
108	9
111	12
116	6
121	11
122	2
124	6
125	12
127	3
130	15
132	4
140	11
142	5
143	13
144	3
147	5
150	11
156	14
161	2
164	12
165	12
167	5
168	4
175	10
181	7
182	10
183	6
185	1
188	3
191	14
193	9
198	14
199	1
Market 123
3	2
6	3
17	9
20	5
21	3
24	1
25	6
30	3
34	7
39	14
40	4
47	5
55	7
56	15
61	10
66	5
72	5
76	2
81	4
95	8
102	2
105	3
116	3
118	15
121	14
123	14
124	10
127	5
128	4
132	14
136	15
138	6
140	4
141	11
142	15
143	3
144	5
149	7
150	13
151	6
153	4
157	11
160	2
161	11
163	7
164	12
165	6
166	14
168	8
169	4
179	3
180	8
182	6
183	4
184	4
186	11
192	14
195	6
196	8
197	11
198	2
Market 46
2	7
8	11
10	11
19	14
20	15
22	14
25	6
28	2
29	14
38	14
43	14
46	1
47	4
48	12
49	11
50	3
61	12
63	2
64	11
66	8
76	6
79	4
80	6
90	8
91	9
93	10
95	15
96	2
97	3
103	9
104	15
111	15
112	11
115	11
118	4
121	4
122	9
128	8
133	6
138	12
142	3
144	6
145	9
147	7
152	1
153	15
160	4
161	12
164	8
165	11
166	2
167	13
168	6
170	13
171	7
174	1
178	3
179	4
185	9
186	11
187	15
188	11
194	6
195	12
196	6
198	3
Market 82
5	5
9	14
11	4
13	3
16	7
24	7
26	8
29	13
37	2
38	4
43	11
44	7
48	1
49	13
50	2
56	13
64	9
74	6
79	12
87	6
88	14
90	11
93	8
94	13
97	1
99	14
100	1
102	8
107	12
111	1
117	6
120	9
128	4
129	7
132	11
140	9
161	6
166	2
170	5
173	6
181	2
183	9
186	12
195	6
Market 24
5	3
13	2
18	8
20	9
22	8
30	8
34	11
42	5
47	11
48	2
62	5
66	4
72	6
85	15
86	4
88	6
89	15
90	10
95	10
96	6
101	5
104	4
106	7
114	9
121	1
124	5
125	8
130	13
143	3
146	13
158	10
159	7
165	3
166	8
167	14
177	6
184	8
186	2
191	12
195	4
197	6
198	3
199	4
Market 50
8	1
9	4
15	10
16	13
20	2
27	7
38	9
49	12
50	11
58	1
59	8
81	8
92	15
99	7
102	4
104	9
107	6
121	10
128	4
135	14
145	5
159	2
164	10
166	5
170	11
173	15
179	9
182	5
195	12
196	5
Market 104
9	10
11	4
16	15
22	13
24	5
30	6
32	7
34	10
39	10
40	11
43	10
45	11
50	14
52	5
61	6
66	12
69	2
74	3
81	1
83	11
85	10
89	8
90	12
91	9
101	6
105	3
106	10
114	3
130	2
159	9
166	8
177	9
186	5
198	9
Market 84
3	5
5	13
16	9
20	2
21	7
22	4
30	15
38	14
39	13
50	8
54	6
57	13
61	7
69	7
71	9
81	4
91	8
101	12
102	10
104	5
107	14
114	11
115	6
120	9
128	2
135	1
153	6
161	6
166	2
167	12
177	5
181	9
196	9
Market 51
9	6
10	12
12	4
13	5
20	1
26	5
37	4
40	2
47	3
48	7
49	6
50	5
57	8
62	15
76	6
86	15
89	12
90	2
97	9
101	9
103	9
108	10
117	6
119	6
120	2
121	8
126	3
129	7
131	2
134	9
135	3
138	7
145	4
148	4
152	1
153	4
156	2
157	2
159	4
160	1
161	14
163	12
164	14
165	13
166	7
169	14
170	12
173	9
178	10
180	4
182	2
184	15
193	8
196	5
197	12
198	2
Market 8
7	5
13	9
20	11
24	1
25	7
31	9
36	4
45	4
49	5
52	3
55	2
57	15
63	7
64	1
74	14
76	5
79	12
85	11
86	10
90	9
91	4
95	9
99	1
102	7
103	13
106	1
107	9
117	14
118	10
128	8
150	6
153	3
166	6
Market 11
8	1
10	10
15	9
16	12
19	14
26	6
27	2
28	7
29	4
39	6
50	4
57	1
59	15
61	7
63	11
78	10
81	4
87	3
94	9
97	1
101	8
104	14
114	15
123	1
126	5
128	5
129	10
138	5
140	4
142	7
143	12
145	13
146	7
147	5
152	2
153	4
156	8
158	15
159	5
160	10
164	12
165	7
167	11
168	14
170	11
177	14
180	2
183	14
184	7
185	14
193	13
194	3
197	9
198	12
Market 21
2	4
8	11
9	13
15	8
17	6
18	1
21	8
38	3
39	3
45	3
53	15
60	11
71	13
83	11
88	14
91	9
94	1
96	4
100	7
102	15
104	11
105	6
106	7
107	4
121	1
122	13
123	15
127	1
132	13
135	10
139	9
145	4
148	6
156	4
159	10
163	13
173	11
178	6
181	7
182	13
191	8
193	6
196	2
198	3
Market 44
2	14
3	3
5	12
7	13
10	1
18	3
19	7
24	7
40	14
44	1
48	9
53	8
55	15
57	4
61	1
63	2
64	6
70	13
79	13
83	7
84	1
87	9
88	5
95	15
96	10
97	15
102	1
104	11
111	2
116	4
121	13
123	4
124	3
125	15
129	4
140	5
143	7
147	12
149	15
156	14
161	3
165	11
166	13
167	15
168	5
171	3
174	5
178	5
182	7
183	15
186	5
187	2
188	2
192	14
194	8
196	13
199	12
Market 62
7	10
8	12
13	3
15	1
20	2
25	5
43	6
45	5
47	4
49	5
50	15
58	12
61	6
63	15
87	13
88	14
91	4
92	1
99	5
102	10
104	14
108	1
111	14
121	13
132	3
159	6
167	14
196	3
Market 119
5	15
7	9
8	11
13	14
16	10
17	3
18	2
19	9
24	3
25	1
34	1
48	13
56	6
61	2
64	8
79	8
88	5
90	14
96	15
99	7
104	12
121	1
122	1
128	12
129	7
136	4
140	6
144	8
145	6
148	11
150	13
151	4
152	6
153	9
156	4
157	15
159	8
160	14
161	6
164	1
165	6
166	10
167	3
168	8
171	14
172	4
175	1
178	14
179	13
181	12
183	10
185	13
186	13
188	10
189	13
191	13
193	13
195	13
196	14
197	3
198	6
Market 85
15	8
16	3
17	9
21	6
29	1
32	13
34	8
45	3
46	10
59	13
79	4
81	12
89	9
95	12
97	3
100	4
101	2
102	2
107	4
111	3
114	12
115	1
116	6
121	6
125	3
129	1
130	7
131	4
145	15
148	12
153	4
158	6
159	6
164	6
165	2
166	3
178	1
182	1
191	9
194	12
197	1
Market 7
7	5
8	9
9	15
13	11
19	4
20	10
24	12
26	13
41	6
44	10
46	15
47	7
48	12
55	6
57	8
61	13
63	15
66	10
72	2
78	15
81	13
84	1
87	11
88	1
95	15
96	2
97	1
99	6
104	9
105	3
109	2
119	9
120	2
121	5
123	15
124	6
128	6
130	3
135	5
138	12
140	15
144	5
150	12
152	9
157	11
161	2
162	13
165	5
166	15
170	1
178	5
182	5
185	9
187	13
188	7
192	4
193	6
194	4
196	3
197	5
198	3
Market 26
8	4
10	9
11	9
16	3
18	14
19	8
20	14
24	13
25	7
29	8
39	2
43	6
45	11
46	9
47	12
56	10
61	3
62	2
66	2
75	1
86	15
90	4
94	9
100	13
102	14
104	7
111	7
117	5
120	2
121	1
124	6
125	15
128	10
129	10
133	9
135	15
140	1
142	6
143	9
145	7
150	1
152	8
153	4
156	11
157	8
159	3
161	4
163	1
165	8
166	12
167	7
168	8
170	10
171	1
177	13
178	3
181	8
182	15
183	5
186	6
187	9
188	6
194	14
196	4
197	11
198	7
199	13
200	10
Market 6
8	11
9	1
15	15
16	6
20	13
29	15
30	2
40	11
43	3
46	5
47	12
52	6
56	11
61	8
62	13
66	3
70	6
83	3
88	12
89	6
91	14
95	9
96	5
100	11
101	9
103	11
108	3
111	15
116	2
121	7
123	5
124	8
125	3
128	14
129	11
130	6
133	4
143	9
145	1
150	4
160	7
166	6
168	1
171	9
173	13
174	10
177	13
179	12
183	2
191	7
192	15
197	11
198	10
Market 17
3	8
10	8
16	7
19	10
22	13
24	6
25	11
31	2
40	13
47	9
54	7
56	9
60	3
62	3
69	11
82	6
83	13
84	12
86	13
88	8
89	2
90	14
91	4
96	15
97	12
102	10
104	12
106	1
107	13
116	14
121	8
123	3
125	3
130	1
131	13
135	15
137	3
141	1
143	13
146	9
150	2
152	1
158	2
160	4
161	3
163	3
165	15
167	6
170	15
171	9
183	9
184	9
186	13
187	13
188	10
191	2
194	8
196	15
197	14
199	14
Market 33
2	8
7	2
9	8
10	1
13	10
20	6
22	13
24	8
30	3
32	7
34	2
37	4
39	11
47	14
60	4
63	1
66	12
81	14
83	5
87	2
88	10
90	1
97	9
101	11
104	7
106	9
107	11
115	3
116	8
121	10
122	2
123	9
124	10
127	6
128	14
130	14
132	15
135	8
136	2
144	3
145	4
146	8
148	9
149	2
150	13
153	4
158	10
160	4
161	15
163	4
164	10
165	8
168	13
169	10
170	9
171	2
173	6
178	11
181	6
182	7
184	2
185	14
187	1
188	7
191	11
192	13
194	5
198	13
Market 75
5	1
6	7
10	8
12	1
15	3
18	12
20	2
24	5
25	2
34	10
43	12
45	15
48	15
50	9
55	11
56	11
62	1
66	14
85	2
86	6
88	11
89	4
90	8
91	6
97	15
99	15
101	7
103	3
107	5
112	15
116	10
124	9
126	7
129	6
130	3
132	14
133	6
135	3
138	15
141	7
143	15
144	3
153	7
155	13
156	12
158	13
159	1
160	12
161	8
167	5
170	5
171	5
173	1
175	11
177	15
181	2
182	11
184	5
185	5
186	1
188	1
194	11
196	12
Market 94
6	4
9	1
10	11
13	14
16	15
20	8
21	15
22	2
25	2
26	8
27	5
29	4
31	12
45	8
48	15
50	8
56	2
57	4
59	9
60	6
62	9
66	10
75	10
76	1
78	12
79	3
81	15
86	7
90	5
91	4
98	14
100	13
101	10
103	5
104	6
105	6
107	10
108	9
109	6
115	1
117	9
120	10
122	7
123	14
126	9
127	1
128	12
129	3
132	13
135	8
136	15
140	4
142	7
143	9
145	8
147	12
151	9
152	10
159	2
161	14
165	11
168	6
169	5
172	13
173	5
177	14
178	13
182	6
183	2
186	3
187	15
188	6
191	3
195	11
196	2
198	9
Market 58
7	13
16	12
22	8
24	7
27	4
28	1
39	12
46	4
47	8
57	1
72	4
82	1
88	15
91	6
92	7
94	1
102	1
106	1
110	11
115	4
116	5
159	13
166	6
167	1
Market 27
6	5
10	7
16	3
27	1
31	15
32	6
36	2
43	14
44	8
45	14
46	14
47	15
49	2
50	15
53	4
56	13
63	15
66	11
76	2
81	9
83	5
88	13
90	6
91	2
95	14
96	5
99	4
101	5
102	3
103	13
104	1
105	7
106	14
107	8
108	13
115	13
118	4
120	2
121	7
122	11
123	14
124	12
125	9
127	4
128	11
130	2
