52	1
53	6
54	3
55	2
64	15
70	15
74	14
75	3
76	8
77	8
78	3
81	14
83	12
90	1
95	11
97	11
103	12
105	10
110	9
112	3
116	1
117	14
119	15
122	10
126	14
131	2
132	5
135	15
136	8
137	4
143	2
146	2
148	11
149	12
151	12
153	5
154	10
155	1
158	5
164	11
165	10
167	8
169	2
170	8
176	4
178	2
179	10
181	1
182	1
188	8
190	6
191	14
192	15
194	11
198	10
199	14
Market 46
1	5
2	4
4	6
5	9
6	6
7	12
8	4
10	13
11	11
12	15
15	12
16	4
17	11
18	4
20	14
22	13
23	14
24	9
25	8
26	15
27	10
29	12
30	2
32	4
34	3
36	12
38	1
40	4
41	7
43	13
44	12
45	8
46	3
47	14
48	10
50	1
51	7
52	1
53	13
54	9
55	1
57	14
59	14
64	2
67	4
68	3
70	13
71	15
74	6
75	2
76	14
77	6
81	15
89	14
94	10
95	1
97	7
98	9
99	9
103	5
104	14
105	10
110	6
111	1
112	15
115	9
116	11
119	6
121	9
122	1
124	11
130	5
131	11
132	1
135	12
137	6
141	4
145	3
147	8
148	8
149	5
150	3
151	3
153	13
154	8
155	10
157	9
158	7
161	12
164	13
165	8
167	7
169	4
173	10
175	14
178	11
179	3
180	12
188	8
190	12
191	4
192	12
194	8
198	8
199	5
Market 29
1	4
2	11
4	13
5	12
6	14
7	6
8	10
9	13
10	3
11	15
12	15
13	5
16	1
17	11
18	10
20	3
22	12
23	2
24	14
25	7
26	8
27	3
28	14
29	14
30	7
32	15
33	13
34	10
35	9
36	1
38	6
39	10
40	10
43	2
44	3
45	5
46	9
47	15
48	6
50	15
51	5
52	11
53	1
54	9
55	4
57	6
59	12
60	4
64	7
65	15
67	4
68	11
70	6
71	6
74	11
75	7
76	1
77	15
79	4
81	4
86	5
87	9
89	5
91	7
92	3
98	9
101	15
103	3
108	3
109	6
110	5
112	12
113	7
116	15
118	2
121	1
123	9
124	4
126	13
127	9
128	15
132	7
135	2
138	11
141	3
147	2
149	2
151	7
153	10
154	6
156	9
159	5
160	6
169	8
170	4
175	12
179	11
180	10
181	9
182	4
186	7
187	13
188	11
190	6
191	1
192	4
194	2
195	10
198	3
199	1
200	14
Market 51
2	10
4	2
10	15
16	5
17	10
20	11
23	4
24	2
26	13
27	4
32	9
41	5
44	6
48	15
53	14
54	12
55	11
64	2
68	1
70	1
76	14
77	7
81	9
83	10
87	6
89	3
90	6
92	1
94	8
98	9
99	15
100	14
103	11
104	8
105	15
109	12
110	15
112	5
113	6
116	7
117	14
119	6
121	9
122	8
123	8
124	7
126	13
128	9
130	13
131	7
132	4
135	15
137	11
138	12
140	13
141	6
142	10
147	9
148	7
149	8
151	9
153	12
154	5
155	5
156	7
158	5
159	6
160	15
164	4
165	12
167	10
169	1
170	13
171	15
175	1
178	7
179	14
180	1
181	15
182	14
188	3
190	5
191	10
192	15
194	13
196	3
198	8
199	2
Market 168
41	2
75	3
76	8
79	10
81	6
85	5
87	7
89	2
91	2
92	8
93	10
95	9
97	5
98	10
100	1
103	9
108	9
110	4
112	10
115	10
118	5
119	13
123	9
126	7
127	2
128	4
129	3
132	11
134	1
135	9
138	13
140	13
141	2
145	14
146	1
147	8
149	11
150	13
153	8
154	6
155	7
156	9
157	6
161	14
166	10
167	3
169	14
173	6
176	13
178	1
180	12
181	5
182	2
185	4
188	6
192	2
194	2
197	11
198	5
199	7
Market 32
1	5
2	10
4	3
5	9
6	12
7	14
8	13
9	7
10	14
11	1
12	5
16	9
17	10
18	9
20	4
22	3
23	7
24	9
25	15
26	2
27	8
30	10
32	4
33	15
34	4
35	10
36	3
39	8
40	6
41	2
43	8
44	11
45	9
47	12
48	10
50	7
51	12
52	2
53	12
55	5
57	12
59	4
60	5
64	15
65	1
68	6
70	4
71	11
74	4
75	6
77	11
81	2
87	9
89	14
90	2
92	15
93	12
97	9
98	1
103	6
110	1
112	8
115	1
116	2
124	11
128	2
129	15
130	12
141	11
146	2
149	14
150	5
153	15
154	2
155	8
156	11
158	9
161	13
162	4
167	5
168	2
169	10
170	7
173	15
175	10
179	2
180	6
181	13
182	13
188	5
190	10
191	3
192	12
198	8
199	12
Market 196
1	15
2	14
4	6
10	10
15	12
16	8
17	10
20	4
23	12
25	15
26	11
27	9
30	3
32	13
34	9
36	1
38	6
41	15
44	6
48	11
53	3
54	5
55	13
64	2
68	5
70	14
75	8
77	10
78	14
81	3
90	5
92	11
95	8
98	6
99	5
105	6
106	14
109	10
110	9
112	9
116	7
117	9
119	14
122	4
123	9
124	10
126	8
128	15
131	3
132	12
135	12
137	8
138	3
143	15
144	5
145	10
147	2
148	4
149	4
151	3
153	12
154	8
155	1
158	3
159	14
165	6
167	12
169	11
175	7
176	11
177	7
178	7
180	1
181	8
182	7
183	2
184	14
190	15
191	4
192	2
194	11
198	7
199	6
Market 136
1	8
4	6
5	8
6	12
7	5
8	15
10	10
11	15
12	8
13	12
15	1
16	2
18	10
22	1
23	10
24	7
25	6
26	10
27	7
28	2
29	11
30	12
32	13
33	12
34	7
35	8
38	7
39	10
40	13
41	5
43	1
44	5
45	15
46	12
47	14
48	13
51	12
52	9
54	6
55	6
57	5
59	7
60	1
64	11
65	6
68	12
70	2
71	10
74	1
75	12
76	15
77	7
81	5
83	3
87	1
92	5
94	15
95	6
99	7
101	15
103	9
105	4
109	9
110	10
112	14
113	15
116	2
117	10
119	7
124	2
126	11
128	6
131	13
132	1
135	13
136	9
137	4
140	9
141	1
142	13
143	10
147	13
148	7
149	2
153	9
154	5
155	11
156	2
158	14
160	3
164	14
165	10
167	9
169	13
170	12
171	13
175	6
178	7
179	4
180	4
181	4
182	3
183	3
187	8
188	6
191	14
192	14
194	3
196	9
198	8
199	2
200	3
Market 125
1	14
2	10
4	5
6	10
11	8
15	11
16	2
17	15
20	3
22	10
23	15
24	7
25	15
26	5
27	14
30	11
32	14
34	8
38	3
41	4
44	7
46	11
48	7
50	15
53	15
54	13
55	8
57	14
64	7
68	11
70	5
75	12
77	12
78	4
79	2
80	3
82	3
83	10
86	13
87	15
89	14
90	9
91	15
92	13
95	15
100	9
103	7
106	13
108	2
109	9
110	5
113	15
116	13
117	7
118	4
123	13
124	11
126	8
127	12
128	9
132	13
135	13
138	5
141	14
144	7
145	15
148	4
149	5
151	11
153	8
154	14
155	9
159	10
165	14
167	1
169	12
170	14
175	8
176	12
177	14
179	1
180	8
184	13
186	14
191	8
192	14
194	7
195	10
198	2
199	1
200	10
Market 43
1	1
2	10
4	6
6	2
7	10
8	13
10	14
11	10
12	8
15	15
16	5
17	15
18	9
20	4
22	6
23	12
24	13
25	6
26	12
27	7
30	14
32	12
34	5
36	3
38	12
40	5
41	13
43	15
44	9
45	14
46	8
47	14
48	9
52	7
53	9
54	2
55	7
57	3
64	11
68	11
70	3
71	13
74	1
76	10
81	6
82	8
83	13
87	13
89	8
90	7
92	6
93	12
94	4
95	3
96	13
97	9
98	3
100	7
102	10
103	10
109	15
110	3
112	15
113	15
115	2
116	7
119	4
120	11
123	8
124	13
126	15
128	1
129	6
132	11
133	14
134	10
135	12
138	14
140	11
146	4
147	7
149	5
150	12
153	9
154	1
155	10
156	3
157	10
159	9
160	2
161	9
167	1
169	2
170	8
171	1
173	2
174	10
176	10
178	3
179	1
180	1
181	15
182	3
188	8
190	14
191	6
192	9
194	14
196	6
197	8
198	5
199	3
Market 199
1	10
2	11
4	14
6	14
8	1
10	14
11	12
12	10
15	10
16	15
17	3
18	8
20	2
22	14
23	6
24	11
25	11
26	10
27	6
30	7
32	12
34	13
36	9
38	4
40	7
41	11
44	8
46	3
47	4
48	12
50	10
52	5
54	2
55	3
57	8
59	14
64	13
67	4
68	7
70	1
71	7
74	15
75	3
76	4
78	11
81	14
83	12
87	9
90	9
92	5
95	12
96	9
97	1
100	7
101	5
103	10
106	7
110	15
112	11
113	10
117	4
119	14
123	2
124	9
126	11
128	14
132	4
133	5
138	7
139	5
140	14
144	10
145	14
146	11
148	5
149	4
152	14
153	5
154	9
155	15
156	11
158	6
159	12
160	12
165	2
169	15
170	12
176	14
180	14
184	9
187	6
188	11
190	13
191	5
194	3
196	13
198	9
199	7
200	2
Market 115
1	13
4	8
27	8
41	14
53	5
55	1
68	1
75	2
76	6
79	9
81	14
83	1
86	7
90	14
91	3
95	14
100	5
103	14
106	8
108	15
110	4
112	8
115	10
117	10
118	12
119	14
123	7
124	11
126	3
127	3
132	15
138	10
144	14
145	12
148	7
149	12
150	14
152	1
153	6
154	5
155	15
159	9
161	2
165	1
166	6
169	2
170	2
173	4
176	3
178	14
180	7
182	12
184	12
186	1
188	14
190	2
191	2
192	7
194	7
198	15
199	1
Market 152
1	6
2	11
4	5
6	13
7	14
8	9
10	9
11	10
12	12
15	2
16	12
20	7
22	1
23	1
24	15
25	2
26	7
27	12
30	11
32	8
36	15
38	6
41	9
43	3
45	9
48	15
50	1
52	3
53	2
54	8
55	14
57	7
64	8
68	13
70	6
71	1
74	7
75	10
76	14
77	7
81	5
82	7
83	1
89	9
90	10
93	15
94	12
95	15
98	2
99	6
103	13
104	13
105	7
110	2
112	11
113	6
116	2
119	10
121	11
122	9
123	4
124	14
126	6
128	9
130	12
131	15
132	12
135	7
138	6
140	5
141	2
145	13
147	5
148	1
149	15
150	6
151	5
153	6
154	4
155	14
156	7
161	11
164	2
167	4
169	11
178	5
179	1
180	4
181	3
182	8
188	15
190	12
191	13
192	11
194	4
198	12
Market 5
1	3
2	8
4	5
6	12
7	3
8	1
10	10
11	3
12	9
15	1
16	2
17	4
20	7
22	9
23	5
24	4
25	2
26	10
27	10
30	9
32	11
34	6
36	7
38	1
41	3
43	8
44	3
45	1
46	10
48	8
52	3
53	1
54	7
55	12
57	9
64	9
68	2
70	14
71	9
74	8
75	4
77	13
78	10
81	7
83	4
87	3
90	14
92	10
94	9
95	5
99	2
100	13
101	4
105	8
106	13
109	11
111	1
112	7
113	11
116	3
117	13
119	14
122	14
123	14
124	3
128	4
131	13
132	15
135	13
137	13
138	10
142	12
143	11
144	8
145	11
147	9
148	13
149	3
151	12
152	6
153	13
154	11
155	5
156	14
158	12
159	12
164	7
165	14
167	5
169	13
170	13
175	3
176	13
178	9
179	14
180	5
181	12
182	11
183	1
185	13
188	6
190	2
191	1
193	4
194	13
198	4
199	9
Market 19
1	14
2	4
3	5
4	7
5	15
6	15
7	12
8	13
9	9
10	11
11	3
12	1
13	12
14	12
15	5
16	10
17	15
18	14
19	1
20	7
22	14
23	12
24	4
25	8
26	3
27	11
28	14
29	2
30	5
32	15
33	11
34	1
35	13
36	1
37	15
38	8
39	13
40	10
41	15
42	12
43	14
44	2
45	7
46	11
47	2
48	13
49	13
50	10
51	1
52	15
53	12
54	9
55	7
56	3
57	9
59	10
60	14
61	10
62	14
63	14
64	7
65	3
67	12
68	14
69	6
70	13
71	14
72	6
73	3
74	15
75	11
76	8
79	10
81	10
82	6
86	14
87	4
89	14
91	5
92	9
93	4
95	5
98	12
100	15
101	9
103	2
108	5
109	12
110	12
113	7
116	7
118	7
120	12
123	9
124	8
126	8
127	3
128	7
129	13
132	1
135	12
138	14
141	15
145	11
147	10
149	1
150	2
153	9
154	5
155	11
156	11
157	13
159	4
160	15
161	15
167	13
169	2
170	14
174	6
176	15
177	5
179	14
180	5
181	2
182	2
187	5
188	5
191	3
194	5
195	14
198	11
199	10
200	10
Market 73
1	2
2	2
4	12
5	9
7	10
8	11
10	1
11	1
15	4
16	12
17	6
18	11
20	6
22	7
23	12
24	9
25	11
26	15
27	10
29	6
30	2
32	12
34	11
36	2
38	1
40	3
41	14
43	15
44	11
45	4
46	2
47	3
48	13
51	1
52	6
53	8
54	12
55	7
57	12
59	2
64	14
67	5
68	9
70	8
71	9
74	5
75	5
76	9
77	10
81	10
83	6
87	4
89	8
90	11
92	10
94	6
95	11
96	13
97	1
100	4
103	10
109	1
110	15
112	12
115	7
119	7
123	6
126	6
128	15
132	1
133	14
134	4
138	10
141	2
145	4
146	7
148	15
149	10
150	15
151	4
153	13
154	10
155	9
156	2
157	11
158	5
159	3
160	10
161	1
167	6
170	15
171	2
173	14
176	2
178	10
180	13
181	8
188	12
190	9
191	10
192	12
194	7
196	1
197	14
199	7
Market 117
1	1
2	15
4	5
10	8
11	3
17	4
23	11
27	2
38	7
41	10
48	5
53	4
55	15
68	12
70	14
76	4
78	15
81	4
82	12
83	3
87	9
89	1
90	6
92	10
93	6
96	9
100	10
103	8
105	3
109	12
112	1
116	3
117	1
119	7
120	6
121	10
123	12
124	4
126	3
128	5
129	13
130	7
131	15
132	8
133	7
138	10
140	3
141	8
144	5
146	7
148	8
149	12
150	2
151	14
153	10
154	6
155	12
156	8
157	11
158	12
159	4
160	11
161	9
163	13
165	11
167	4
169	6
170	9
171	14
174	6
175	6
176	1
178	14
179	5
180	11
181	7
182	8
184	12
189	8
190	5
191	7
192	2
194	10
196	6
198	3
199	13
Market 95
1	12
2	8
4	12
6	11
7	10
10	9
11	2
12	4
15	11
16	7
17	3
20	10
23	7
24	9
25	11
26	8
27	6
30	7
32	3
34	2
36	11
38	4
44	7
45	11
46	4
48	14
50	10
52	6
53	13
54	7
55	4
57	6
64	3
68	2
70	10
74	2
75	12
78	15
79	12
83	14
85	12
90	12
91	8
94	7
95	1
98	1
100	13
103	7
105	6
106	4
110	9
112	14
116	6
117	3
118	5
121	2
123	7
124	7
126	7
127	15
130	3
131	7
132	12
138	6
141	10
144	14
145	7
147	15
148	13
149	1
151	9
152	15
153	13
154	12
155	13
158	13
159	10
165	6
166	12
167	9
169	4
170	8
175	15
176	5
177	11
179	3
180	1
182	5
185	10
191	8
192	12
194	15
198	8
199	6
Market 42
1	2
2	10
3	11
4	4
5	6
6	12
8	7
9	6
10	6
11	10
12	11
13	4
15	10
16	11
17	9
18	4
19	6
22	6
23	1
24	2
25	11
26	4
27	2
28	10
30	10
32	14
33	2
34	13
35	9
36	3
37	4
38	14
39	1
40	1
41	2
42	9
43	4
44	10
45	3
46	4
47	9
48	7
49	7
50	1
51	9
52	7
53	10
54	4
55	15
57	1
59	5
60	6
61	11
62	11
63	3
64	3
65	15
67	14
68	5
69	1
70	7
71	4
72	11
73	14
74	9
75	10
76	12
77	13
81	7
82	11
89	10
90	1
93	12
94	15
95	14
98	8
103	7
110	7
112	5
115	7
120	7
121	13
124	13
126	14
129	15
130	12
132	15
135	5
141	8
145	2
147	13
149	13
150	2
151	15
153	4
154	6
155	8
157	3
158	1
161	13
162	6
163	4
169	1
173	5
175	4
178	3
179	6
180	14
182	13
188	2
190	10
191	12
192	3
194	9
198	4
199	12
Market 54
1	12
2	5
4	8
5	9
6	5
7	2
8	9
9	6
10	10
11	12
12	3
13	5
14	7
15	1
16	2
17	5
18	13
19	10
20	13
22	10
23	1
24	5
25	9
26	9
27	4
29	6
30	4
32	7
33	14
34	4
36	13
38	15
39	11
40	1
41	13
43	8
44	2
45	11
46	2
47	12
48	6
50	10
52	14
53	9
54	11
55	14
57	12
59	3
60	8
61	2
64	9
65	5
67	11
68	15
69	12
70	5
71	14
74	13
75	13
77	14
79	8
81	3
86	8
87	4
90	14
91	12
92	6
95	7
100	13
101	11
109	5
112	6
113	13
117	3
118	12
119	10
124	5
126	10
128	15
132	15
135	13
138	9
139	11
145	4
149	15
153	4
154	3
155	8
156	5
159	8
160	1
165	3
167	9
170	12
171	6
176	9
177	12
180	14
181	6
182	4
186	6
187	12
188	9
190	10
194	1
196	13
198	10
200	5
Market 169
1	11
4	7
41	15
55	2
75	15
76	10
77	9
78	12
81	11
83	2
87	8
90	7
94	7
95	3
96	4
97	6
99	7
101	15
106	2
109	1
110	15
112	14
113	1
117	14
119	3
123	12
124	2
126	3
128	15
131	3
132	1
133	12
138	11
140	15
144	5
145	8
146	11
148	8
149	9
152	14
153	7
154	8
155	8
156	11
158	5
159	3
160	7
165	13
167	11
170	15
171	11
176	8
177	15
178	15
180	3
184	5
187	4
188	6
190	4
192	10
194	1
200	12
Market 172
1	3
2	15
4	13
5	6
6	2
9	5
10	9
11	4
12	12
13	8
15	15
16	13
17	4
22	14
23	14
24	3
25	13
27	7
28	12
29	5
30	10
33	12
34	3
35	10
36	12
39	11
40	10
41	2
43	1
44	14
45	4
46	11
47	11
48	8
50	11
51	6
52	9
53	7
54	3
55	12
57	8
59	6
60	5
64	13
67	1
68	7
70	3
71	8
74	5
75	12
76	6
77	10
81	8
82	1
83	15
89	6
90	10
92	4
93	15
94	5
95	15
98	10
103	6
104	6
110	9
111	12
116	6
119	13
121	4
123	3
124	2
128	11
130	4
132	5
135	15
141	6
145	7
146	5
148	11
149	2
150	9
151	14
153	1
154	4
155	12
158	2
162	2
164	15
169	2
170	7
175	12
178	8
179	3
180	5
181	14
182	9
188	2
190	14
191	7
192	1
198	13
Market 184
1	11
2	7
4	9
6	1
10	13
11	10
15	13
16	1
17	5
20	4
23	9
24	1
25	12
26	15
27	7
30	10
32	9
34	2
36	11
38	10
41	12
44	5
48	3
53	3
54	2
55	10
64	10
68	11
70	12
75	6
76	2
81	9
83	13
87	10
89	13
90	6
92	1
95	7
96	5
98	10
101	6
102	14
103	10
109	1
110	11
112	7
113	12
116	2
123	12
124	2
126	10
128	13
132	14
133	10
135	14
138	1
139	4
140	11
141	1
145	3
146	6
147	10
149	14
150	6
151	9
153	10
154	10
156	10
159	11
160	4
161	4
167	1
169	14
170	14
178	7
180	6
181	14
182	2
187	1
188	6
190	4
191	8
192	15
194	13
196	15
198	1
199	10
200	10
Market 148
1	11
2	5
4	11
17	15
27	6
41	11
48	4
53	7
55	13
68	7
76	15
77	5
81	1
83	7
87	13
90	6
92	5
93	4
94	11
95	3
97	7
98	10
103	10
110	12
112	2
114	13
116	1
119	14
121	12
124	14
126	2
128	13
129	14
132	4
134	8
135	4
140	5
145	14
146	15
147	12
149	1
150	2
151	7
154	12
155	9
156	9
157	12
158	4
160	8
161	15
167	14
169	13
173	13
175	10
178	15
179	14
180	8
181	10
182	9
188	2
190	3
191	9
192	7
194	7
197	1
198	1
Market 144
1	14
2	14
4	4
5	3
7	2
8	6
9	10
10	14
11	4
12	10
15	7
16	12
17	13
20	7
22	7
23	13
24	13
25	12
26	9
27	4
28	12
29	6
30	4
32	11
34	6
38	11
39	11
40	11
41	5
43	15
44	15
45	14
47	3
48	14
50	11
51	12
52	15
53	8
55	11
57	9
59	10
60	5
64	4
65	9
68	4
70	9
71	9
74	8
75	2
76	4
79	6
86	6
91	12
92	3
95	12
96	9
100	12
101	15
102	8
103	5
108	7
109	3
112	1
113	12
118	15
119	6
123	10
124	6
128	1
132	13
138	10
140	3
149	8
153	5
156	9
159	7
166	6
169	3
170	1
171	8
177	8
178	5
180	14
181	4
182	8
186	4
187	14
188	5
190	5
191	6
194	8
195	5
198	15
199	1
200	11
Market 61
2	11
3	9
5	11
6	14
7	6
8	11
9	4
10	1
