85	12
86	9
89	14
90	7
92	10
93	1
94	7
96	12
98	4
99	5
103	2
104	4
106	2
109	13
110	10
113	10
115	8
119	10
120	9
121	4
125	15
126	4
128	2
129	9
131	7
132	13
133	15
134	15
136	9
137	14
138	3
139	4
140	2
144	5
145	7
146	15
147	5
148	15
151	10
152	11
154	7
155	10
157	9
158	3
159	7
162	7
163	6
164	3
165	4
167	11
168	15
169	3
170	1
171	11
172	5
174	4
177	8
179	9
181	8
182	2
183	3
185	2
187	5
191	1
192	5
193	1
196	15
200	15
Market 277
2	4
3	3
4	5
7	6
10	5
12	4
16	10
19	9
21	13
24	12
25	4
26	15
27	6
31	11
32	2
33	15
36	15
38	9
39	7
40	13
41	12
42	12
44	7
45	1
46	14
49	9
51	13
52	8
58	5
59	3
60	7
61	1
64	11
65	6
66	10
67	11
68	11
69	10
72	4
73	12
77	10
78	5
79	13
81	14
82	8
83	1
85	9
86	4
87	11
90	7
92	11
93	12
94	2
96	1
98	7
99	8
102	11
106	4
108	12
110	2
112	8
113	8
115	1
118	13
121	3
125	9
126	14
128	13
129	7
132	8
133	5
134	7
137	12
138	4
139	10
140	6
143	1
145	11
146	2
147	5
148	15
151	5
152	9
154	4
155	13
157	6
158	13
159	2
160	1
161	11
162	9
163	3
164	13
165	10
167	15
168	15
169	1
170	11
172	3
173	1
174	4
175	3
177	1
178	5
180	3
181	3
182	13
183	8
184	10
185	2
186	3
187	9
189	9
194	10
199	12
200	11
Market 28
1	11
3	11
4	4
5	6
6	4
16	11
17	3
19	2
21	1
23	2
24	2
25	12
26	6
34	2
36	4
37	6
38	3
39	1
41	4
42	3
45	13
46	4
49	2
51	3
52	1
57	8
58	4
60	10
62	13
64	5
67	13
69	15
70	1
74	11
79	10
81	7
85	6
87	4
91	7
94	14
97	14
101	3
106	5
111	2
112	7
113	2
120	13
124	3
126	4
129	15
132	15
135	8
139	5
142	2
145	13
147	14
149	4
153	13
158	12
159	12
162	8
166	15
171	13
172	8
177	5
179	1
181	15
182	1
183	10
185	4
188	5
190	8
191	15
192	3
195	1
196	3
197	11
198	12
199	15
Market 160
1	4
2	14
4	7
6	1
11	5
14	6
15	2
16	7
19	13
22	5
23	2
26	6
30	15
31	2
33	2
39	15
41	2
43	13
44	9
45	1
49	5
52	4
56	14
57	10
58	13
60	7
61	5
62	9
64	5
67	5
69	7
70	9
73	2
76	11
79	10
81	10
83	5
85	3
87	11
92	13
94	2
97	3
98	7
102	3
103	9
104	2
106	7
111	8
113	13
116	2
120	8
121	3
124	10
127	12
129	6
132	4
136	6
139	2
145	11
146	4
147	5
148	6
150	15
153	12
154	5
155	13
158	14
159	3
160	10
162	13
165	11
166	12
167	15
169	11
170	4
171	2
172	13
174	1
177	3
179	13
181	9
182	12
183	3
188	12
194	12
196	11
Market 87
1	11
2	11
4	9
5	3
7	14
10	13
12	15
15	8
16	15
17	4
19	6
21	6
22	5
24	13
26	2
27	8
30	9
32	11
33	13
34	14
36	9
39	3
42	5
44	11
45	8
46	1
48	13
49	13
53	5
58	9
60	12
62	5
64	12
65	7
66	8
67	2
68	5
70	14
73	10
78	15
81	11
83	1
86	3
87	6
90	4
92	6
93	5
94	14
96	11
98	3
99	14
103	14
106	12
110	15
113	6
116	5
120	11
121	9
123	8
128	4
129	11
132	1
134	12
138	4
141	2
145	10
146	7
147	2
148	8
152	4
154	8
155	9
157	10
159	5
160	2
161	6
163	10
164	10
165	13
166	13
168	4
170	8
171	14
172	2
174	11
177	5
179	14
183	14
187	11
188	5
190	10
191	14
192	4
194	7
195	6
196	7
197	2
199	8
200	12
Market 266
2	3
4	3
7	2
11	10
12	13
15	15
16	6
19	9
21	4
22	7
24	1
26	9
27	15
31	5
33	10
36	12
39	4
42	5
43	7
44	12
45	9
48	4
49	11
52	15
57	8
59	9
60	6
62	7
65	11
67	15
72	13
77	5
79	5
82	6
87	14
92	2
94	10
98	14
102	14
105	2
108	5
112	3
113	15
118	14
121	13
125	7
128	5
129	10
133	13
137	14
139	8
143	3
145	7
146	5
147	13
151	12
154	14
155	8
158	3
159	9
160	9
162	13
164	5
167	15
171	3
172	10
173	13
174	11
177	3
178	8
179	12
180	8
181	7
182	4
184	1
185	14
186	5
189	1
190	13
191	13
192	2
194	6
197	15
199	10
200	4
Market 121
2	1
7	12
15	11
16	4
19	1
21	10
22	10
23	3
24	13
26	4
31	11
36	13
39	7
41	11
42	13
45	6
49	9
52	13
57	8
58	15
59	2
60	14
62	10
64	4
65	10
67	3
69	7
72	3
77	6
79	3
81	8
82	4
85	11
87	11
92	1
94	9
98	14
105	5
108	12
112	10
113	9
118	13
121	2
125	10
128	11
129	11
133	13
137	1
139	15
143	12
145	4
147	8
151	11
154	2
155	9
158	13
159	4
160	14
162	10
164	6
167	2
169	15
171	1
172	8
173	11
175	5
178	9
179	1
180	15
181	11
182	9
183	4
184	14
185	13
186	2
189	1
190	12
191	12
194	1
195	14
199	2
200	9
Market 333
1	3
2	5
3	1
5	9
7	5
10	7
12	9
15	14
16	14
17	4
19	1
21	3
22	1
24	12
26	9
30	2
31	4
32	6
34	9
38	8
39	8
41	7
42	9
44	11
45	13
46	6
48	6
49	6
52	5
54	5
57	3
59	1
60	10
62	6
64	6
65	14
66	5
67	10
68	10
69	1
70	3
73	11
77	1
78	11
79	14
80	12
81	10
83	7
86	15
87	5
92	12
93	12
95	11
96	15
98	15
99	4
103	4
106	9
109	8
110	12
112	13
113	4
115	6
116	12
120	7
121	5
125	14
126	10
128	5
129	6
131	15
132	2
133	11
134	6
137	14
138	8
140	14
144	7
145	13
146	3
148	11
151	14
152	13
154	5
156	9
157	11
159	13
160	1
161	14
162	1
164	10
165	15
167	5
168	5
170	9
171	15
172	14
173	5
174	11
177	5
178	3
179	14
181	12
182	14
183	2
186	6
187	3
188	11
189	2
193	1
194	2
198	2
Market 182
2	9
4	12
7	9
11	8
12	6
15	1
16	4
19	14
21	15
22	9
24	13
26	14
27	3
31	4
33	7
36	9
37	2
39	3
42	12
43	3
44	15
45	2
46	11
47	11
48	8
51	13
52	10
58	3
60	14
62	3
64	11
67	10
69	14
70	9
76	3
79	6
81	9
85	4
87	7
92	1
94	15
97	7
102	4
104	12
106	8
116	14
120	7
121	9
124	4
127	12
129	9
132	13
136	8
139	12
142	13
145	7
147	12
150	6
153	7
155	4
158	8
162	8
164	5
167	2
169	2
171	6
172	4
174	6
178	4
179	2
182	14
183	14
188	1
190	12
191	13
192	8
193	3
194	11
196	11
197	5
199	2
Market 12
2	7
3	2
5	6
8	5
12	14
15	5
17	6
22	15
24	5
31	2
34	3
36	11
37	5
39	10
40	6
42	7
44	9
46	7
48	5
53	7
60	1
65	1
67	1
69	10
70	13
73	8
78	9
83	6
86	1
90	12
92	6
93	9
98	10
99	4
103	2
110	9
113	8
115	10
120	15
121	11
126	3
128	8
132	12
134	8
138	12
140	3
145	5
146	10
148	4
152	15
154	6
157	3
158	3
159	5
160	3
161	2
162	8
163	6
165	12
167	8
168	12
170	3
171	8
172	2
174	12
177	4
179	10
181	8
182	5
183	6
185	1
190	15
191	2
192	14
194	15
196	12
199	13
Market 271
1	4
4	3
6	1
12	3
14	3
15	1
16	2
17	6
19	15
21	1
22	11
23	14
26	1
27	8
30	2
32	5
33	10
34	3
36	14
39	9
40	2
41	4
42	4
44	15
45	12
46	4
48	6
49	11
52	10
54	14
57	5
59	13
60	15
61	14
62	10
63	8
64	8
65	3
67	2
68	7
69	6
70	1
73	10
78	4
79	15
81	5
83	9
86	15
87	13
89	15
92	2
94	9
95	13
96	13
98	8
103	12
105	10
106	13
109	7
110	15
112	4
113	10
115	12
116	4
119	6
120	13
121	15
126	7
128	1
129	10
131	7
132	4
133	6
137	1
140	3
144	1
145	4
147	5
152	10
154	2
155	4
156	3
158	5
159	9
160	12
161	4
162	4
164	12
165	9
167	9
168	6
170	3
171	3
172	3
174	3
177	4
179	2
181	6
182	12
183	4
185	14
187	11
190	7
192	4
194	1
195	6
198	6
Market 131
1	13
5	2
12	15
13	13
15	8
16	5
17	7
21	11
22	12
23	11
24	10
26	2
27	7
30	14
36	2
40	14
44	12
45	3
48	8
49	8
52	3
54	14
60	4
61	11
62	3
64	14
65	13
68	3
70	5
73	13
78	9
81	8
83	7
86	1
89	8
93	9
94	4
99	6
100	2
103	2
106	11
113	14
115	3
116	15
119	5
120	4
121	7
123	9
126	7
128	2
129	15
132	2
134	6
138	4
140	5
141	12
145	15
146	11
147	15
148	14
152	2
154	6
155	7
157	11
158	9
159	7
161	14
163	11
164	9
165	1
166	14
170	4
171	4
172	14
174	14
179	10
181	9
183	9
185	5
187	9
188	12
189	15
190	11
191	1
192	5
194	10
198	10
199	12
200	15
Market 253
1	13
2	7
4	10
5	1
7	4
11	4
12	5
15	7
16	15
19	8
21	5
22	11
23	15
26	5
27	8
31	13
33	3
36	8
39	8
41	2
42	15
43	6
45	7
48	4
49	11
52	8
53	12
57	7
58	14
59	5
60	10
61	9
62	14
64	15
65	7
66	1
67	5
68	12
69	13
70	9
72	6
73	8
77	9
78	11
81	15
83	10
86	9
87	13
88	11
89	3
90	14
92	14
94	4
95	7
96	8
98	7
99	5
102	7
103	7
105	2
106	3
109	4
110	7
112	1
113	9
114	5
115	2
118	8
119	3
120	11
121	13
123	1
125	15
126	14
128	1
129	7
131	2
132	7
133	6
134	12
137	1
138	9
140	15
141	1
143	13
144	14
145	3
146	11
147	11
148	7
151	14
152	15
154	10
155	15
156	13
157	15
159	14
161	12
162	15
164	8
165	10
166	15
167	2
168	11
170	12
172	12
173	11
174	6
175	1
177	9
178	14
179	2
180	8
181	5
182	14
184	2
185	14
186	9
188	3
189	15
191	13
194	15
195	8
197	8
200	4
Market 166
1	9
3	8
5	2
6	11
9	7
10	12
12	1
16	7
17	6
19	13
21	13
22	3
23	2
25	10
30	11
34	12
38	10
40	12
41	11
42	8
44	3
45	1
46	15
48	2
49	7
51	11
52	10
54	14
59	6
60	13
61	1
62	9
64	15
65	7
66	9
67	1
68	3
69	8
70	11
72	4
73	12
78	7
79	14
81	13
83	9
85	12
87	10
90	4
92	2
93	4
94	1
98	9
99	14
102	1
103	5
105	5
106	10
108	4
110	10
112	8
113	12
114	15
116	14
118	14
120	3
121	1
125	9
126	9
128	7
129	2
132	7
133	9
134	12
137	8
138	1
139	10
141	8
143	6
145	2
146	15
147	7
148	5
151	3
154	10
155	1
157	2
158	12
159	3
160	14
161	8
162	4
164	7
165	10
167	14
168	6
169	13
171	6
172	7
173	1
174	1
175	4
177	12
178	14
179	14
180	15
181	15
182	14
183	6
184	6
185	15
186	8
189	6
190	5
192	2
194	6
197	12
198	2
199	6
Market 226
1	7
5	1
12	11
15	14
16	6
17	15
21	1
22	4
24	13
26	3
27	13
31	14
34	7
37	6
39	7
40	11
42	11
44	9
45	15
46	9
48	4
51	14
52	14
53	14
58	2
59	11
60	2
62	9
64	7
67	9
70	3
76	9
79	8
81	1
92	14
94	10
102	5
104	1
107	8
111	10
113	12
116	9
121	6
124	2
127	8
132	12
133	8
136	10
139	13
142	4
145	15
147	7
150	1
153	2
154	8
155	13
158	10
160	10
162	5
164	12
167	3
169	12
171	9
172	11
175	14
178	4
179	8
182	11
183	14
186	13
188	9
191	3
192	15
194	12
195	8
196	6
198	15
Market 282
1	13
2	8
5	10
8	6
15	6
16	15
17	4
19	13
21	12
22	12
23	10
24	3
27	13
28	10
31	15
32	14
34	11
36	12
37	6
40	14
41	2
42	12
44	12
45	5
46	4
48	10
49	6
51	6
53	3
57	15
59	14
61	1
62	11
63	8
64	10
65	1
67	3
69	10
73	3
78	10
81	2
83	12
86	1
89	8
95	13
98	5
103	10
105	14
109	13
112	6
115	4
119	2
121	5
125	4
128	3
131	5
133	14
137	12
140	7
144	2
146	4
148	8
151	7
154	14
156	7
158	4
159	14
160	11
162	6
165	14
167	6
170	4
171	13
172	10
174	14
177	10
181	14
182	13
185	10
187	6
190	15
191	12
192	8
194	9
195	4
197	3
199	10
200	7
Market 48
1	7
2	14
3	14
4	3
7	13
8	7
12	2
15	14
16	5
17	3
19	15
21	9
22	14
23	1
24	3
27	12
30	12
31	5
33	4
34	12
36	14
39	6
40	6
41	8
42	11
44	4
45	14
46	9
48	6
49	1
51	3
54	4
58	10
60	9
61	3
62	12
64	14
65	13
67	4
69	1
76	1
79	14
81	9
85	9
92	2
94	10
98	9
102	12
104	10
107	11
111	4
113	4
120	15
121	13
127	15
128	2
129	10
132	11
136	7
139	11
142	7
145	12
147	7
153	12
154	12
155	13
158	6
160	15
162	11
164	1
167	5
169	3
171	9
172	11
175	14
178	5
179	4
182	9
183	1
186	1
188	14
190	14
191	2
192	5
193	3
194	3
195	7
196	4
198	3
199	9
Market 227
2	10
5	13
7	4
12	11
13	4
15	5
17	5
19	4
22	11
23	7
24	13
28	3
30	2
31	4
34	7
36	9
40	7
41	14
42	2
44	9
48	11
49	4
52	11
53	10
54	12
57	4
58	5
59	8
61	1
62	7
64	11
65	10
67	14
69	2
70	13
72	6
73	10
76	15
77	4
78	2
79	12
80	1
81	13
82	9
83	9
85	10
86	5
87	4
88	4
89	13
92	2
94	4
95	11
96	12
98	5
102	6
103	5
104	8
105	11
107	7
108	12
109	7
111	15
112	1
113	7
115	1
116	12
117	12
118	11
119	14
120	2
121	15
125	14
127	6
128	15
129	12
131	10
132	6
136	7
137	6
140	15
142	11
143	11
144	5
145	2
146	6
147	4
150	7
151	13
153	6
154	11
155	8
156	2
157	6
158	4
159	10
160	8
162	10
164	15
165	6
167	12
169	2
170	12
171	10
172	11
173	13
175	3
176	6
177	7
178	1
179	10
180	10
182	8
183	3
184	5
185	12
186	8
187	4
189	5
190	8
192	13
194	1
195	1
196	7
197	5
199	5
200	7
Market 63
1	11
4	5
6	3
12	9
14	11
19	6
21	4
22	3
23	8
27	9
30	5
31	15
33	11
35	1
36	8
39	3
41	7
42	8
43	15
45	4
48	2
49	11
52	15
56	5
57	14
58	15
60	12
61	13
62	3
64	13
66	15
67	3
68	14
69	15
70	5
73	8
74	7
79	8
83	10
84	11
87	6
90	5
91	10
93	10
94	11
96	11
97	9
99	10
100	15
103	13
104	1
106	13
110	13
111	1
113	8
116	5
120	4
121	3
122	13
123	9
126	6
129	3
132	6
134	8
138	9
141	11
145	8
148	1
149	12
152	11
154	8
155	10
157	11
158	8
159	15
161	12
162	1
164	14
166	15
168	6
169	6
171	9
172	14
174	11
177	15
179	9
181	13
183	10
185	15
188	11
194	9
195	6
196	6
198	7
200	15
Market 69
2	9
3	12
4	3
5	3
6	11
9	3
10	14
11	3
12	1
15	10
16	11
17	2
19	5
21	13
22	9
23	2
24	4
25	3
26	10
27	15
31	4
32	6
34	14
36	12
38	8
39	13
40	3
41	1
44	6
45	7
46	5
48	4
49	5
51	10
52	12
53	3
59	9
60	3
61	14
62	2
64	14
65	13
66	6
67	15
69	12
70	2
73	10
77	8
78	1
79	1
81	14
82	13
83	15
85	14
86	6
87	6
89	6
90	4
92	15
93	15
94	12
96	13
98	2
99	13
103	7
104	11
106	15
109	7
110	2
112	3
113	12
115	10
116	11
120	1
121	14
125	14
126	8
128	12
129	7
131	2
132	9
133	7
134	7
136	5
137	15
138	7
139	9
140	12
141	9
144	3
145	14
147	6
148	14
151	8
152	4
154	14
155	4
157	5
158	15
159	12
160	2
161	4
162	7
163	13
164	5
165	2
167	5
168	4
169	5
170	6
171	2
172	9
173	13
174	11
175	8
177	14
178	14
179	9
181	14
183	12
185	5
186	8
188	14
190	7
191	3
194	10
195	6
199	15
200	14
Market 292
1	13
2	2
4	3
6	12
7	1
10	11
11	2
15	13
16	7
19	3
21	12
22	5
23	3
24	11
26	15
31	12
32	14
33	3
36	8
39	15
42	15
43	8
45	3
46	2
49	4
51	11
52	15
57	12
58	8
60	13
61	7
62	13
64	7
67	7
69	4
70	14
73	15
76	15
79	2
81	6
83	9
85	15
87	15
92	5
94	9
98	1
102	5
104	10
107	8
113	13
116	11
121	14
125	5
127	12
128	12
129	14
132	3
133	8
136	1
139	3
142	6
145	4
147	9
150	1
153	8
154	6
158	6
159	8
160	3
162	9
164	7
167	10
169	3
171	13
172	15
173	1
174	11
175	15
178	5
179	2
181	10
182	5
183	7
186	6
188	12
191	1
192	10
194	5
195	9
196	10
198	6
Market 97
1	6
3	6
10	10
12	13
15	2
16	9
22	14
25	6
32	7
36	5
38	6
42	14
44	15
45	5
46	13
48	15
51	1
52	7
59	10
60	14
61	1
62	14
64	11
65	13
67	8
69	15
70	5
72	8
77	8
79	7
81	13
83	11
86	12
87	15
88	15
92	12
95	7
98	8
102	6
105	1
106	3
109	14
112	1
113	14
114	10
118	12
120	3
121	12
125	12
126	10
128	8
129	4
131	7
132	5
133	7
137	3
140	6
143	5
145	7
146	5
147	7
151	4
154	1
156	1
158	2
159	4
160	10
162	9
164	13
165	13
167	14
170	4
171	3
172	15
173	12
174	1
175	3
177	11
179	2
180	15
182	8
183	11
184	15
185	10
186	3
189	3
191	9
194	3
195	2
197	8
200	2
Market 16
1	5
2	10
3	8
4	14
5	13
6	15
8	5
10	6
12	8
15	5
16	2
17	9
19	12
21	12
22	11
23	15
24	15
26	14
27	5
30	15
31	15
32	12
33	15
34	11
36	7
38	10
39	13
41	5
42	1
43	13
44	10
45	12
46	10
47	9
48	7
49	6
51	3
52	13
53	2
58	5
59	6
61	15
62	14
64	8
65	14
66	7
67	6
68	4
69	7
70	1
73	2
77	8
80	9
81	6
83	9
86	9
87	8
89	14
92	4
95	4
98	7
103	12
105	4
106	13
109	6
112	10
113	5
115	4
116	11
119	4
120	15
121	13
125	13
126	6
128	3
129	3
131	11
132	7
133	11
134	4
137	15
138	5
140	11
141	2
145	2
146	12
148	12
151	4
152	15
154	14
156	1
160	7
161	9
162	8
164	15
165	7
167	3
170	3
172	5
177	11
178	14
179	2
181	9
182	9
185	12
187	4
188	2
189	12
190	3
192	4
193	3
194	3
196	13
197	9
199	2
Market 299
6	15
12	6
14	15
15	15
17	8
19	7
21	3
23	10
24	13
27	14
30	15
31	13
34	13
36	14
40	6
41	14
42	3
45	11
46	15
48	1
49	12
51	12
52	5
53	15
57	5
58	13
59	6
60	9
62	13
64	13
65	7
67	14
69	8
70	8
72	15
74	4
