155	8
156	14
158	9
159	2
160	12
161	3
162	1
165	14
166	13
168	12
169	15
170	8
172	7
174	5
175	11
177	2
182	12
183	9
184	14
185	8
188	5
189	14
193	9
194	12
195	9
198	11
200	9
Market 129
2	1
3	4
6	8
9	14
11	1
13	9
15	13
16	5
18	10
21	14
24	8
26	12
28	10
29	5
30	13
32	3
34	11
36	11
38	4
42	3
45	15
51	3
55	10
58	6
62	7
65	1
66	5
71	11
79	8
80	1
83	1
86	12
89	10
91	12
92	11
94	5
99	12
103	4
109	2
113	11
116	6
118	9
119	2
122	15
127	8
129	1
131	2
132	2
133	10
139	6
140	14
145	9
148	6
152	10
153	6
161	5
166	8
169	2
170	11
175	5
176	9
177	10
179	3
183	5
185	13
188	6
189	14
191	7
194	3
195	12
197	2
198	14
200	1
Market 164
2	1
7	5
10	7
11	2
13	7
16	9
18	7
21	8
26	3
29	3
30	8
32	6
34	5
36	6
38	15
42	6
47	4
51	8
54	6
55	13
58	15
60	7
62	11
65	3
66	5
69	13
74	11
79	14
81	10
83	6
86	4
91	12
92	2
94	9
98	4
99	11
103	15
108	5
109	11
113	7
116	6
118	7
119	13
122	6
127	3
129	2
131	8
132	4
133	8
135	10
139	13
140	14
152	4
153	6
157	11
159	8
165	8
166	10
169	2
171	15
174	10
176	14
183	1
185	9
188	4
189	10
193	15
194	9
200	14
Market 181
1	6
3	4
5	10
8	11
10	1
12	2
13	4
15	10
17	7
19	7
22	15
26	10
28	5
30	5
31	6
32	7
34	11
35	13
38	13
40	4
44	13
47	4
50	15
53	2
54	9
55	1
57	10
58	10
59	4
60	11
61	8
63	13
64	6
65	1
66	10
68	15
72	11
75	8
80	8
82	4
83	2
86	2
88	5
90	12
91	15
92	11
94	10
96	4
99	3
102	9
103	9
104	15
106	3
107	1
109	3
111	10
115	2
116	11
117	13
119	9
121	2
126	9
128	9
130	1
132	8
134	15
137	4
138	12
140	13
148	15
149	14
155	15
160	10
163	13
166	5
168	2
170	9
172	1
174	2
176	4
181	15
182	13
184	8
188	7
189	13
192	3
193	3
195	11
198	4
199	14
Market 44
2	7
6	6
9	2
11	1
15	7
20	13
22	1
26	3
28	8
29	14
30	2
32	13
34	12
36	14
38	12
41	12
47	3
51	12
54	7
55	5
58	5
60	15
62	2
66	15
69	5
71	12
74	6
79	12
80	11
83	2
86	1
89	8
91	8
92	1
94	12
97	3
99	13
103	4
104	11
107	8
109	1
112	12
116	7
118	2
119	9
121	12
126	4
129	1
131	11
132	5
135	13
139	3
144	6
148	5
152	12
153	14
159	7
160	1
165	12
166	11
168	11
170	4
174	9
175	6
176	2
177	14
181	5
183	12
186	9
189	11
194	10
195	10
198	11
200	11
Market 2
2	6
4	2
7	2
10	4
11	13
14	15
17	10
18	2
21	12
24	10
28	2
29	13
30	12
31	2
33	6
34	14
37	12
38	13
40	15
43	14
45	7
48	6
53	13
54	14
55	1
56	13
58	7
60	12
62	5
65	14
68	15
69	15
72	5
75	10
79	5
82	8
86	14
87	10
90	2
91	10
92	4
93	14
96	1
98	11
99	12
101	13
103	12
106	5
108	7
109	2
111	3
113	8
116	4
118	14
119	9
120	4
124	15
130	10
132	4
133	5
136	4
139	13
140	11
146	13
149	3
152	3
153	14
154	2
158	1
159	12
161	7
165	15
166	1
167	13
169	1
171	10
174	10
175	12
176	4
181	9
186	6
187	1
188	11
189	3
192	11
193	10
195	14
Market 150
1	2
3	15
5	14
9	13
10	14
11	12
13	15
15	15
20	13
22	11
26	10
28	3
30	6
32	14
34	2
36	12
38	2
40	9
41	12
44	6
47	6
51	8
54	3
55	8
58	8
60	3
62	14
64	5
65	12
68	11
71	3
77	4
80	1
83	2
86	1
89	5
90	13
91	10
92	1
94	10
97	8
99	8
103	13
104	14
107	3
109	13
112	9
115	5
116	2
117	5
119	13
121	9
126	12
129	15
132	5
134	9
138	4
144	9
148	5
150	4
153	8
155	11
158	1
160	5
163	3
166	9
168	5
170	10
174	14
183	13
185	9
188	13
189	7
193	14
195	14
198	4
199	4
Market 151
1	1
8	1
10	10
12	7
17	13
19	11
22	2
26	11
28	4
30	2
34	8
35	10
38	15
40	9
44	8
46	14
50	11
53	15
55	3
57	6
59	12
61	1
62	5
65	9
68	2
70	11
72	11
75	15
80	11
86	1
88	12
90	3
92	6
94	10
96	13
102	9
103	10
104	12
106	3
111	9
114	5
118	2
119	15
121	14
126	9
130	10
132	1
134	11
136	12
140	12
143	2
149	13
153	9
155	12
158	7
160	10
163	14
166	15
168	8
170	6
172	5
174	14
175	10
176	5
179	5
182	13
183	5
185	6
188	7
189	6
191	12
193	6
197	5
198	14
199	12
200	6
Market 144
2	10
3	10
6	1
10	2
13	2
15	5
16	10
17	5
21	12
22	3
24	5
26	13
28	4
29	9
30	9
32	15
34	10
36	4
38	12
40	9
42	12
44	2
45	4
47	10
51	4
54	12
55	14
58	2
60	4
65	13
66	2
69	11
71	13
74	7
79	15
80	14
83	6
86	11
89	3
91	9
94	8
98	8
99	6
103	4
104	4
105	13
108	7
109	1
113	12
116	5
118	1
119	12
121	3
122	8
127	14
129	15
131	4
132	4
133	11
134	1
135	11
139	10
140	7
145	5
148	13
152	14
153	3
157	6
158	10
159	4
160	6
161	10
163	10
165	7
168	4
169	3
170	5
175	9
176	13
177	9
179	8
186	1
188	10
191	10
195	5
198	10
Market 152
3	5
4	12
7	2
8	14
10	13
11	12
12	1
15	4
17	7
18	14
22	3
24	13
25	14
28	14
31	4
33	14
37	4
40	7
45	3
48	7
53	6
58	7
59	11
61	2
65	14
68	11
72	6
75	2
79	5
82	6
84	3
88	4
90	12
91	3
94	5
96	4
98	14
103	8
108	13
111	12
114	9
116	2
118	10
121	12
124	14
127	7
130	5
132	2
133	6
136	6
139	15
142	5
146	3
152	10
155	11
158	6
161	13
162	13
165	7
166	2
168	9
171	15
172	12
174	3
175	12
176	15
178	13
181	2
185	7
186	10
187	9
189	3
192	1
193	12
195	9
198	9
Market 53
2	2
7	9
10	13
11	2
14	14
16	13
18	11
21	3
24	15
29	13
30	1
33	12
36	5
42	15
45	3
48	8
52	5
56	7
58	10
60	4
62	10
65	1
67	4
69	2
71	3
74	2
79	13
81	1
84	13
86	12
90	3
91	3
92	5
95	5
98	13
100	1
103	9
106	6
109	9
113	10
118	6
120	13
123	15
127	13
129	4
132	9
133	13
135	15
139	4
141	12
145	5
153	4
157	10
158	14
159	8
165	4
166	8
169	3
171	3
174	14
175	11
177	10
178	7
183	3
189	5
191	3
193	4
195	6
198	7
200	8
Market 6
3	2
4	11
8	4
10	11
11	12
12	15
15	1
17	11
18	7
22	1
25	10
28	11
29	10
34	14
35	15
37	10
40	3
44	4
45	7
49	4
53	4
54	3
55	9
56	3
58	4
59	5
60	11
61	9
62	15
65	12
69	12
71	10
72	2
75	8
80	5
82	6
84	1
88	4
90	8
91	2
94	2
99	14
101	9
103	12
104	8
106	12
109	11
111	1
116	7
118	8
121	1
125	4
130	3
131	8
132	13
133	4
136	6
140	5
143	1
147	15
149	7
153	2
155	2
158	7
159	9
162	1
165	4
166	3
168	15
170	12
172	10
174	9
175	4
176	5
178	14
179	1
185	11
191	12
197	6
Market 106
1	6
3	4
4	4
8	3
10	5
12	9
15	9
17	3
18	8
19	15
22	7
25	5
28	3
29	2
30	10
31	2
33	8
34	3
35	8
37	6
38	3
44	1
45	15
50	9
53	1
54	12
55	15
56	12
57	11
61	8
62	6
63	3
65	13
68	10
69	11
70	7
72	5
75	15
80	6
82	15
84	9
86	3
88	11
90	15
92	10
94	12
96	2
99	11
101	4
104	6
106	7
109	6
111	5
114	7
116	15
118	10
121	3
125	1
128	2
130	13
132	14
133	8
134	12
136	7
140	13
143	5
147	14
149	5
152	10
153	7
158	11
159	5
160	9
163	12
165	7
166	6
169	9
170	14
172	7
174	7
176	15
177	6
182	8
183	9
185	14
188	2
189	3
193	14
194	1
198	6
200	10
Market 77
2	3
3	11
7	14
10	3
11	3
15	10
17	6
18	11
22	13
26	1
29	5
30	5
31	7
33	5
35	7
37	5
38	7
40	10
44	6
45	12
48	11
53	13
54	3
56	10
58	15
59	11
60	13
62	1
65	11
69	14
71	3
75	14
79	12
82	10
84	8
86	6
90	9
91	10
92	12
94	6
98	9
99	14
103	4
106	8
108	6
109	3
111	4
114	12
116	4
118	4
119	12
120	5
121	13
124	14
130	4
132	8
133	11
141	13
146	14
149	2
154	6
158	7
162	6
165	3
168	10
171	9
174	7
175	11
176	10
177	7
179	14
181	5
185	13
187	10
188	12
189	6
191	8
192	11
193	11
195	8
198	12
Market 13
2	3
3	6
4	8
7	5
8	15
10	12
14	13
15	9
17	9
18	13
22	7
24	3
26	2
28	14
29	12
30	2
31	7
33	2
34	5
35	9
36	10
37	11
40	12
42	15
43	1
44	3
45	13
48	3
53	1
54	3
56	14
58	8
60	5
61	4
62	14
65	13
67	4
68	1
69	1
71	5
72	14
74	9
75	9
79	14
81	10
82	15
84	9
86	13
87	10
88	9
90	2
91	14
92	1
94	10
96	10
98	6
99	12
101	1
103	7
104	14
106	12
108	12
109	3
111	15
113	1
116	4
118	10
119	1
121	8
123	12
124	3
127	13
128	11
129	1
130	1
131	2
133	13
135	10
136	8
139	6
140	9
141	12
145	4
146	14
149	7
152	2
153	7
154	14
155	12
157	6
158	6
159	9
161	3
165	2
166	5
168	15
169	9
171	11
172	9
174	9
175	15
176	1
177	13
178	2
179	11
183	7
185	13
188	10
189	13
193	13
194	8
196	3
197	13
199	14
200	7
Market 31
2	6
3	14
4	3
7	1
8	10
10	10
11	3
12	15
15	7
17	5
18	3
21	5
22	5
24	10
25	14
28	9
29	10
31	1
33	12
34	7
35	15
37	7
40	7
43	10
44	12
45	3
48	13
50	3
53	12
54	2
55	8
56	15
58	1
60	11
61	2
62	15
63	5
65	6
68	5
69	14
71	9
72	4
75	11
79	5
80	12
82	2
84	5
85	4
87	15
88	13
90	9
91	5
94	3
96	2
98	5
99	14
101	5
103	12
104	5
106	15
108	10
109	1
111	9
113	4
114	10
116	1
118	14
119	2
120	12
124	10
125	4
127	12
128	4
130	12
132	7
133	5
136	2
139	11
140	5
141	5
143	3
146	15
147	14
149	5
152	11
153	3
154	12
155	1
159	15
160	1
161	7
163	9
165	11
166	12
169	4
170	13
171	14
172	10
174	14
175	6
176	1
177	6
178	3
182	5
183	2
185	8
188	14
189	14
193	2
195	13
196	1
198	2
199	10
Market 70
1	4
3	12
5	1
9	5
10	12
13	9
15	10
17	6
20	6
22	5
26	10
28	9
30	4
32	9
34	4
36	6
40	4
44	4
47	2
50	1
60	2
61	9
64	5
66	7
68	1
71	4
72	13
76	14
80	9
83	11
86	9
90	13
91	11
92	14
94	10
96	3
99	11
103	1
104	11
109	14
112	4
115	4
117	1
119	14
121	9
126	8
128	10
130	11
131	15
132	5
134	10
140	11
144	6
148	10
149	11
150	8
153	3
155	12
158	2
160	8
166	8
168	13
170	4
172	1
175	6
176	1
180	7
184	1
185	7
186	2
189	12
192	6
195	15
198	5
Market 74
2	13
3	14
4	11
6	4
7	9
9	1
11	8
13	9
14	6
15	14
18	11
20	4
21	5
22	9
23	4
24	9
26	3
28	10
29	11
30	12
33	7
34	6
36	12
44	8
45	6
47	2
48	13
51	11
54	14
60	2
62	7
65	2
66	2
69	15
71	12
74	1
80	6
83	14
84	13
86	5
89	3
90	13
91	10
92	8
94	7
97	13
98	15
99	6
103	13
104	12
105	4
106	1
107	3
108	8
109	14
112	6
113	11
116	8
118	8
119	1
121	15
127	11
129	1
131	6
132	8
133	2
135	5
139	3
140	1
145	3
148	4
152	11
153	9
156	12
158	8
159	10
161	12
165	9
168	5
169	2
170	10
171	11
174	6
175	14
176	9
178	2
183	14
185	7
188	6
189	8
193	12
194	2
195	11
200	11
Market 182
3	7
4	2
8	10
15	2
18	12
29	10
31	10
35	15
37	12
40	5
44	1
45	4
48	13
53	2
54	8
56	4
59	6
62	7
65	5
68	15
69	15
75	10
79	8
82	4
84	3
88	2
90	3
91	7
92	4
94	15
96	8
98	3
106	7
108	2
111	14
114	5
116	5
118	9
121	5
125	12
128	12
132	6
133	3
136	3
140	5
142	7
146	8
152	11
155	15
158	11
159	2
162	12
165	15
168	6
169	15
172	11
174	13
175	14
176	7
179	15
181	4
182	11
184	15
185	10
188	4
189	12
191	9
193	6
195	7
197	8
198	3
Market 177
2	6
3	14
4	1
8	4
10	11
13	2
15	11
17	15
22	9
25	2
26	2
28	4
29	5
30	10
31	1
32	1
33	15
34	1
35	5
36	10
37	12
38	5
40	14
44	9
47	9
48	6
51	4
53	3
54	11
55	3
56	7
58	5
59	5
60	11
61	6
62	5
65	1
66	12
68	7
69	6
71	2
72	7
75	11
79	2
80	4
82	9
83	13
84	9
86	9
88	12
89	2
90	7
92	15
94	5
98	8
99	12
101	11
103	12
104	2
106	12
108	11
111	9
114	1
116	3
121	6
125	8
128	12
129	14
130	9
131	5
133	5
136	7
140	8
142	7
146	9
147	5
148	7
149	9
152	4
153	3
155	10
158	6
159	10
162	6
165	13
166	2
168	3
169	8
172	2
174	6
175	4
179	10
185	15
186	3
188	11
189	4
191	6
195	3
197	7
198	5
200	3
Market 119
3	6
4	15
6	10
9	14
10	6
11	1
13	3
15	12
16	9
18	1
20	1
21	3
28	1
29	14
30	13
32	15
33	9
36	15
38	1
40	13
41	14
45	5
47	4
48	3
51	13
54	5
55	1
58	10
60	2
62	8
66	10
71	3
74	2
79	11
80	6
83	8
86	1
89	4
90	4
91	8
92	7
94	13
97	4
98	11
99	15
103	7
104	8
105	15
106	10
107	1
108	14
109	8
112	9
113	9
115	3
116	1
118	9
119	11
122	8
126	5
127	2
129	14
131	2
132	8
134	11
135	14
139	8
140	3
144	10
145	12
148	10
149	11
150	8
152	14
156	8
158	14
159	3
160	5
161	6
165	14
166	1
168	7
169	11
170	1
173	14
174	4
176	15
180	8
183	9
188	15
189	9
191	6
195	11
198	6
200	1
Market 103
2	7
4	6
7	15
10	14
11	11
14	13
16	7
18	5
29	12
31	4
33	9
34	8
35	3
37	12
40	5
43	9
45	2
48	6
53	11
54	13
56	8
58	8
62	13
67	7
68	15
71	1
74	9
79	1
81	14
84	4
87	6
90	11
92	13
94	6
95	6
96	9
98	5
99	2
100	12
103	7
106	7
108	9
109	13
113	12
116	7
118	1
120	1
123	9
127	6
130	13
131	15
132	11
133	11
135	4
139	3
140	10
145	6
149	9
152	8
153	2
157	9
158	4
159	14
161	10
165	2
166	9
171	1
174	11
176	6
177	10
183	11
185	4
188	7
189	13
192	5
193	3
198	3
Market 199
1	15
2	8
3	13
4	2
5	10
7	5
8	13
10	11
11	8
14	10
16	9
17	3
18	10
21	6
24	5
26	6
28	10
29	1
32	3
33	13
34	6
35	1
38	4
40	11
42	11
44	1
45	2
47	2
48	4
50	15
51	1
54	4
55	11
57	7
58	7
60	14
61	2
62	4
64	3
65	2
66	14
69	5
70	5
71	15
72	14
75	11
79	5
80	4
81	13
83	5
84	9
86	13
88	4
90	7
91	12
92	12
94	14
95	7
96	5
103	3
104	1
106	5
108	14
109	15
111	7
113	13
115	3
116	7
117	10
118	8
119	6
121	11
123	8
126	15
127	11
128	6
129	9
130	15
131	1
132	4
133	12
134	11
135	1
139	6
140	11
143	13
145	12
148	3
149	2
152	6
153	11
155	9
157	5
158	8
159	6
160	5
161	6
163	5
165	15
168	9
169	4
170	7
171	7
174	6
175	8
176	2
180	9
181	1
184	4
186	2
189	12
192	7
195	13
198	5
Market 185
2	15
3	8
4	11
5	9
9	12
10	8
11	9
13	12
15	8
17	10
18	12
20	3
22	2
26	4
28	3
30	6
32	5
33	7
34	2
35	15
36	11
38	14
40	9
41	5
44	2
45	9
47	12
51	5
53	9
54	11
56	9
58	13
59	10
60	13
61	14
64	11
68	15
69	9
71	4
72	6
75	2
78	8
80	10
82	14
83	13
86	8
88	3
89	14
90	7
91	15
92	9
94	9
96	14
97	7
99	1
101	5
103	7
104	5
106	11
107	1
109	11
111	1
115	6
116	3
118	1
119	2
121	9
126	11
129	7
130	3
131	11
132	1
133	2
140	3
144	8
148	8
149	8
150	8
152	13
153	11
155	15
159	7
163	3
165	5
166	10
170	4
173	14
174	15
175	3
176	14
177	6
179	10
181	15
183	15
186	8
188	6
191	14
195	14
198	1
200	1
Market 154
2	10
3	8
7	5
10	5
11	4
15	10
18	1
21	4
24	2
26	7
29	14
30	2
32	4
38	14
42	13
44	3
45	13
47	14
51	13
54	5
55	3
60	12
62	13
65	7
66	10
69	15
74	13
79	14
80	10
83	2
86	15
91	2
92	8
94	13
98	1
103	7
105	4
107	13
108	1
116	1
118	4
119	10
122	7
127	2
129	4
131	1
132	15
133	10
135	15
140	3
145	5
152	6
153	7
157	2
159	12
161	6
165	1
166	14
168	8
169	9
170	1
171	15
174	9
175	2
176	11
180	1
186	8
188	3
189	11
191	7
192	1
193	13
198	11
Market 143
2	3
3	13
4	4
5	4
10	5
11	4
14	1
17	7
18	13
20	1
21	6
22	7
24	6
26	13
28	5
29	10
30	8
31	4
32	14
35	1
36	3
37	9
38	14
40	10
41	8
43	1
44	7
45	1
47	10
48	12
51	11
52	1
54	15
55	10
58	7
60	2
62	3
65	15
66	5
67	14
68	5
71	9
72	4
74	7
79	3
80	13
81	15
82	3
86	7
87	8
89	7
90	1
91	6
92	1
94	10
96	4
97	9
98	2
99	14
100	11
104	9
106	2
107	9
108	13
109	4
111	8
113	13
115	8
118	15
120	4
121	13
127	13
129	3
131	3
132	14
133	11
136	3
139	12
140	3
141	13
144	13
145	8
148	15
149	7
150	13
152	1
156	5
157	13
158	11
159	3
160	14
161	5
163	4
165	15
166	3
168	6
169	8
171	9
173	13
174	10
175	2
176	13
177	2
178	4
183	11
185	5
188	6
189	12
193	9
195	14
196	2
200	1
Market 200
2	8
3	5
5	5
8	3
9	6
10	7
11	7
13	11
15	1
17	1
20	3
22	9
26	14
28	12
30	1
31	2
32	9
34	1
35	6
36	7
38	4
41	3
44	3
47	2
51	13
53	5
54	5
55	5
58	6
59	3
60	1
61	13
62	3
64	15
65	7
66	10
68	14
69	7
71	5
72	10
73	6
75	7
78	4
80	11
83	12
88	5
89	14
90	15
92	14
96	7
97	1
99	4
103	1
106	9
107	9
109	15
111	1
115	14
116	10
118	6
119	14
121	14
126	9
129	8
130	7
131	9
132	4
134	13
138	9
140	7
143	11
144	4
148	13
149	8
150	5
153	12
155	11
158	12
160	15
163	11
166	3
168	6
170	14
172	2
173	6
174	8
175	13
176	10
178	13
179	5
182	4
183	2
185	15
186	15
188	14
189	3
191	2
193	6
194	4
197	4
200	3
Market 171
1	15
3	11
4	2
5	13
8	4
11	2
15	12
17	3
18	9
19	11
22	9
26	13
28	12
29	9
34	12
35	3
37	6
38	10
40	12
44	3
45	6
47	8
50	3
53	3
54	12
55	8
57	12
58	12
59	13
60	12
61	12
63	1
66	1
68	10
69	14
70	8
71	6
72	13
75	13
80	4
82	15
86	7
88	10
90	7
91	13
92	4
94	11
96	14
101	13
102	12
103	5
104	6
106	5
109	14
111	15
115	3
116	10
119	15
121	7
126	1
128	14
130	13
131	4
132	6
134	11
136	3
137	15
140	6
143	15
147	9
149	15
153	14
155	10
158	9
160	13
163	10
165	2
166	10
168	14
172	15
174	7
176	5
179	3
182	13
183	14
185	11
188	5
189	9
191	2
193	12
194	15
195	7
197	15
198	14
200	13
Market 127
2	3
3	8
4	12
7	7
10	15
11	3
12	9
15	13
17	6
18	10
21	13
22	6
25	10
28	15
29	11
30	1
31	5
34	5
35	3
37	11
40	1
43	6
45	10
48	14
53	10
54	3
56	2
58	6
59	15
60	6
61	12
62	1
65	2
68	7
69	15
71	2
72	7
75	6
79	1
82	9
84	4
90	14
91	7
92	5
94	14
96	14
98	8
101	6
103	6
104	14
106	6
108	15
109	13
113	6
114	2
116	13
118	10
121	8
124	5
127	14
128	11
130	6
132	7
133	13
141	12
146	4
149	3
152	2
153	13
158	5
162	2
165	14
166	14
168	7
169	15
175	1
178	5
181	9
184	7
185	2
186	12
189	11
191	2
195	14
196	12
197	9
Market 194
2	6
4	8
7	1
10	13
11	11
14	8
16	9
18	9
21	3
24	14
26	6
29	9
30	13
32	5
34	9
38	9
42	13
45	2
48	7
51	3
54	4
55	12
58	3
62	9
65	14
66	4
71	11
74	8
79	1
81	3
83	5
86	2
90	3
91	8
92	11
94	11
98	5
99	7
106	3
108	12
109	14
113	12
116	15
118	15
119	2
122	7
127	7
129	1
131	8
132	14
133	11
135	1
140	8
145	11
148	9
153	6
157	14
159	4
161	15
166	14
169	13
171	14
174	14
175	11
176	10
181	14
183	9
188	12
191	14
194	2
197	13
200	7
Market 195
4	6
5	2
8	9
9	11
10	11
11	3
12	14
13	10
15	15
17	2
18	10
20	5
22	14
25	2
28	14
29	4
30	4
31	7
32	7
