188	13
190	9
191	7
196	6
197	12
199	6
Market 345
4	8
7	9
9	12
10	9
11	11
12	13
15	15
19	11
22	7
25	1
27	6
31	15
33	9
37	11
39	1
41	8
43	15
46	13
48	4
52	13
55	13
59	5
60	4
62	6
64	13
66	2
69	7
70	5
71	15
73	11
77	1
79	6
81	1
82	9
85	14
89	15
91	11
95	15
97	2
101	4
103	10
105	15
108	3
110	14
111	3
114	2
116	2
123	9
124	6
126	13
128	13
129	13
130	1
132	6
133	14
135	3
138	5
140	11
141	12
144	13
146	15
148	1
149	4
150	13
151	6
152	12
153	8
154	8
156	2
158	4
160	7
162	14
164	4
166	7
169	14
172	14
173	6
175	1
177	14
178	6
179	13
180	3
182	2
183	3
184	7
186	4
188	10
189	10
190	11
196	11
197	15
199	8
Market 214
1	5
7	11
9	7
10	11
13	6
16	14
21	1
25	14
27	14
31	12
32	13
33	4
39	14
41	15
42	9
44	10
46	1
49	9
53	6
55	9
61	9
69	3
71	10
75	1
77	11
79	10
81	7
83	1
85	14
89	9
90	6
92	7
95	8
97	2
98	3
99	13
101	6
103	6
105	9
106	8
109	6
114	14
116	10
120	5
124	3
125	3
128	6
132	7
142	2
146	1
150	2
173	6
175	6
177	4
179	4
180	12
183	6
186	15
188	5
190	2
191	6
197	3
199	8
Market 38
2	15
3	9
5	5
6	9
8	6
9	12
10	5
11	1
12	10
14	15
17	6
19	7
22	10
24	1
25	15
26	12
27	8
30	6
31	10
33	4
34	8
35	8
37	2
38	9
40	4
41	4
43	7
44	10
45	6
46	5
48	14
50	12
52	8
55	1
56	3
59	9
61	3
62	2
63	6
64	3
65	7
66	4
70	13
71	9
73	5
77	8
79	14
81	1
82	15
85	2
86	11
87	10
91	12
94	12
95	3
97	15
99	4
100	2
101	1
103	10
104	6
105	3
108	4
109	14
110	14
113	13
115	8
116	13
119	8
120	8
123	15
124	13
125	2
126	9
128	5
130	4
131	13
132	6
134	14
136	7
140	5
141	3
142	10
143	8
146	5
149	13
150	15
152	4
154	3
155	6
159	4
162	7
163	5
165	9
169	12
173	14
175	10
176	3
177	15
179	13
180	15
181	8
183	14
185	14
186	1
190	10
191	9
195	1
197	1
200	4
Market 86
2	5
5	12
7	5
8	3
10	7
13	7
14	8
24	10
27	6
29	14
30	2
31	4
33	6
34	2
35	12
39	5
40	10
43	3
45	8
48	7
50	10
55	6
58	2
59	9
62	4
63	15
64	5
69	12
70	5
73	11
76	9
77	5
79	5
81	2
83	1
85	12
86	10
91	13
94	9
97	1
99	4
103	14
104	12
108	9
115	2
120	12
121	10
124	15
125	15
126	9
128	6
129	14
132	1
140	9
141	14
149	8
150	2
152	8
153	1
154	3
162	13
164	2
169	14
173	3
175	9
177	3
179	9
180	15
183	6
186	15
188	12
190	10
Market 98
1	14
2	8
3	12
5	2
6	10
8	2
9	4
10	8
11	12
12	6
13	11
14	5
16	15
19	11
20	13
22	2
25	11
27	3
31	8
33	6
34	3
37	4
39	11
41	11
43	8
44	8
46	7
48	4
50	8
52	5
53	15
55	10
60	11
61	10
63	10
65	7
66	13
69	13
70	15
71	11
73	6
75	5
77	8
79	12
80	9
82	12
84	2
85	3
89	10
91	15
92	13
95	8
97	11
98	2
101	10
103	14
104	14
105	10
108	14
109	14
111	1
112	10
113	7
114	15
116	1
119	14
120	13
123	4
124	2
125	3
126	15
132	6
141	10
150	4
177	8
179	15
180	7
183	10
186	11
188	12
Market 302
1	3
3	13
5	13
7	6
9	8
10	13
11	2
12	8
13	5
16	4
19	10
20	12
21	9
23	10
25	3
26	5
27	5
31	3
32	12
34	6
38	6
40	5
41	12
43	10
44	7
46	7
48	12
49	6
52	3
55	5
56	15
60	6
61	13
63	1
65	5
66	10
67	5
69	1
70	14
71	6
73	13
76	3
77	15
78	13
81	15
82	9
83	8
89	5
90	3
93	3
94	5
95	11
97	10
98	8
100	13
101	10
103	12
105	3
106	11
109	6
110	10
112	14
114	9
117	2
120	7
123	8
124	3
126	1
127	11
128	13
129	12
130	8
132	3
133	15
135	13
138	12
140	2
141	7
142	1
145	10
146	2
147	10
148	13
149	2
150	7
151	3
152	12
153	1
154	6
156	7
158	2
160	3
162	4
164	9
167	5
169	3
173	6
174	10
175	1
179	10
180	2
182	11
183	6
184	15
186	14
188	6
189	10
190	7
191	6
196	9
197	6
199	5
Market 335
2	4
5	14
8	1
10	15
11	10
12	6
13	14
18	4
21	14
22	12
25	6
26	2
32	3
33	5
36	6
38	1
40	13
43	12
45	7
48	5
50	15
55	6
59	6
61	10
64	7
67	9
69	10
70	1
73	9
77	13
78	13
82	2
83	4
88	6
90	3
94	5
97	7
99	2
104	15
106	8
110	1
112	3
116	3
118	1
122	3
124	14
125	7
126	13
128	4
129	13
131	5
132	8
134	3
136	15
139	5
140	14
141	15
142	14
143	13
146	1
148	1
149	13
150	14
154	12
155	2
157	12
159	11
162	12
163	15
165	15
168	9
171	8
173	5
175	1
176	15
177	10
180	9
181	9
182	6
183	12
184	11
186	11
187	15
188	11
190	11
191	14
193	1
197	3
199	2
200	11
Market 34
1	1
2	4
3	2
5	5
7	5
8	5
9	5
10	1
12	12
13	8
16	2
19	11
20	4
23	11
24	10
25	3
27	15
28	4
31	2
34	3
37	6
39	9
40	6
41	12
43	15
44	8
45	7
46	9
50	9
52	3
55	7
56	2
59	1
62	2
63	15
64	15
66	15
69	13
70	15
71	12
75	5
76	5
77	14
78	2
79	13
81	11
82	11
83	8
85	5
86	8
89	12
90	9
92	7
95	2
97	7
98	13
99	10
100	5
101	5
103	15
104	3
109	2
110	4
112	5
114	12
116	7
117	12
120	7
122	1
124	3
125	3
126	12
128	1
129	4
132	1
140	15
148	2
149	6
150	2
152	14
153	15
173	11
177	13
179	10
180	12
183	2
184	6
186	1
188	12
Market 91
6	13
9	4
10	9
11	12
12	1
14	15
16	1
19	15
22	14
25	8
26	4
27	7
31	13
33	4
34	5
37	9
38	14
39	1
41	12
46	5
48	8
49	9
50	2
52	11
55	12
60	13
61	2
62	11
63	15
65	7
68	2
69	10
70	15
73	1
77	10
79	13
82	3
84	12
85	9
89	1
91	12
92	14
95	12
97	3
99	14
100	14
103	7
104	14
105	1
107	8
108	10
109	2
110	3
113	13
116	1
119	9
123	8
124	7
126	4
127	10
128	14
129	6
130	3
131	13
132	5
136	10
139	1
140	15
143	2
145	6
146	8
148	3
149	10
151	6
152	9
153	8
154	4
155	13
156	8
157	4
159	1
160	15
162	4
163	2
164	14
166	10
167	7
169	2
172	10
173	7
174	1
175	10
176	10
177	9
179	15
180	5
182	4
183	3
184	8
185	11
186	13
188	12
189	12
190	13
191	7
195	9
196	14
197	3
199	4
Market 239
2	5
5	6
6	13
7	10
8	15
10	15
11	4
13	7
14	2
16	12
20	13
21	14
22	9
25	9
26	2
27	6
31	4
32	2
33	15
37	9
39	4
41	14
43	5
46	7
48	15
53	7
55	14
60	10
61	8
62	2
66	7
67	15
69	3
70	14
71	6
73	14
77	5
78	13
79	4
81	14
82	13
83	2
84	6
85	13
89	15
90	6
91	3
95	2
97	6
99	7
101	1
103	12
104	9
105	1
106	14
107	6
108	1
110	6
112	14
113	15
114	8
117	11
119	10
120	14
123	10
124	11
125	7
128	5
129	3
130	8
131	3
132	15
134	5
135	6
136	3
137	8
139	5
140	2
141	1
142	12
143	14
144	1
146	12
147	6
148	13
149	6
150	5
151	7
152	11
153	14
154	2
156	4
158	11
159	5
160	8
162	6
164	4
166	4
167	11
169	6
172	8
173	3
174	11
175	13
176	13
177	4
178	7
179	3
180	11
182	2
183	6
184	9
185	6
186	14
188	14
189	15
190	2
191	7
196	15
197	8
199	9
Market 314
2	5
5	2
8	11
9	3
11	14
12	14
13	1
18	9
19	9
21	6
22	5
24	4
25	15
31	8
32	9
35	12
37	15
40	4
41	1
43	9
45	9
46	1
50	6
53	8
55	9
59	13
61	13
64	1
67	2
70	9
71	13
77	4
78	12
81	8
82	2
83	3
87	15
89	2
95	6
99	6
101	10
103	6
104	10
106	9
109	2
110	7
112	12
115	7
116	14
117	6
121	11
124	10
125	5
126	10
128	3
141	9
149	12
183	7
186	9
188	12
Market 250
1	12
3	2
5	15
7	13
9	15
10	9
11	6
12	7
13	10
14	1
16	9
19	1
20	4
22	15
25	1
26	6
27	3
31	5
33	1
36	14
37	10
38	6
39	12
41	11
43	6
44	7
45	8
48	15
49	1
50	5
52	15
53	9
55	3
59	7
60	6
61	5
63	5
64	12
66	13
68	7
69	6
70	9
71	11
73	12
77	13
79	1
82	14
83	15
84	5
85	11
89	9
90	11
94	6
95	13
97	1
99	10
100	14
101	5
102	13
103	11
104	6
105	11
107	6
110	10
112	9
113	12
114	13
116	3
119	10
120	11
124	1
126	5
128	10
129	3
130	1
132	9
134	6
136	5
140	15
141	13
142	10
146	15
148	3
149	4
150	2
151	12
153	4
154	6
155	5
157	14
160	15
162	13
163	1
164	2
166	13
169	15
172	13
173	5
175	12
177	1
179	11
180	13
182	2
183	12
184	5
185	10
186	10
188	7
190	3
191	8
196	10
197	15
199	14
Market 296
2	8
3	13
5	8
8	12
9	5
10	9
12	8
14	2
19	7
22	1
23	1
25	3
26	1
31	5
33	10
34	5
36	3
37	2
38	2
41	3
43	14
46	11
48	4
50	12
52	12
55	5
56	15
59	3
61	14
63	7
64	14
65	9
71	11
76	14
78	5
82	7
84	9
89	14
90	10
95	3
100	15
101	1
102	1
104	4
105	11
107	11
110	1
111	14
113	2
116	4
119	1
122	8
123	4
124	1
125	9
126	12
128	10
132	10
140	11
141	3
148	10
150	8
152	2
162	7
169	4
177	2
180	3
182	13
186	15
188	7
190	4
196	11
Market 112
2	2
4	15
7	14
8	13
9	1
10	7
11	9
12	6
14	8
16	12
17	2
19	9
22	5
24	11
25	14
27	1
30	5
31	9
33	14
35	3
37	12
39	3
40	9
41	7
43	6
45	12
46	10
48	14
50	5
52	8
55	1
59	7
60	13
62	8
64	1
66	9
69	4
70	3
71	15
73	15
76	11
77	4
79	2
81	7
82	9
85	1
86	15
89	15
91	4
94	15
95	11
97	5
99	10
101	4
103	9
104	5
105	14
108	14
110	13
111	6
114	8
115	15
116	10
120	9
121	7
123	4
125	12
126	14
127	1
128	11
129	8
131	6
132	11
134	11
136	9
139	12
140	4
141	4
142	11
143	14
146	14
148	10
149	12
150	11
151	1
152	5
153	1
154	5
159	15
162	3
164	15
167	15
173	9
175	12
176	10
177	7
180	2
182	1
183	8
184	2
186	2
188	2
189	9
198	5
Market 219
2	13
5	10
7	6
8	7
9	5
10	8
11	6
13	11
14	9
17	2
20	14
22	2
24	7
25	4
26	9
27	7
29	9
31	12
33	6
34	7
37	7
38	11
39	1
40	2
41	12
43	3
45	2
46	1
48	15
50	15
55	6
58	4
60	4
61	13
62	3
63	10
67	11
69	11
70	1
71	5
73	11
77	9
79	4
81	2
84	9
85	4
89	1
90	12
94	13
95	7
97	4
99	8
101	4
102	8
103	9
104	10
105	5
107	2
110	10
112	8
113	2
114	4
115	3
116	6
119	1
120	14
121	9
124	8
125	8
127	5
128	9
129	9
131	3
132	5
134	5
136	2
139	10
140	11
142	3
143	10
146	14
147	3
148	12
149	7
150	1
151	7
152	4
153	12
154	1
157	6
159	5
161	4
162	5
163	11
164	7
167	8
170	14
173	9
175	10
176	1
177	13
179	12
180	14
182	1
183	6
184	15
186	9
187	15
188	11
189	13
190	7
191	1
192	11
193	5
197	3
198	12
200	11
Market 12
2	12
6	5
8	8
9	10
11	12
12	7
14	10
22	1
24	8
26	6
29	6
31	15
33	6
34	6
40	2
41	6
43	12
45	7
46	5
48	11
50	2
55	11
61	8
63	12
68	9
69	15
70	10
73	1
76	9
77	3
79	15
81	2
82	1
84	8
86	15
90	9
91	4
94	2
95	6
97	3
99	10
103	15
104	6
107	2
108	9
110	2
113	14
115	12
116	2
119	7
121	9
124	11
126	9
128	2
140	9
141	5
149	13
150	12
152	10
177	10
183	5
188	4
Market 97
1	15
2	5
5	9
7	10
8	13
10	5
14	1
16	3
17	6
22	1
23	1
24	11
25	7
26	7
28	11
31	15
33	7
34	2
38	15
40	14
43	4
44	13
45	5
48	8
49	6
50	15
55	14
56	6
59	12
61	12
63	12
64	7
67	12
69	12
70	11
73	1
76	15
77	10
78	14
79	5
81	4
84	3
86	9
90	15
94	9
97	15
99	7
102	10
103	12
104	14
109	2
110	7
113	6
115	10
116	9
119	11
120	10
121	2
124	14
125	2
126	8
127	7
128	13
131	11
132	12
134	15
136	10
139	14
140	2
142	12
143	4
146	7
147	2
148	12
149	4
150	6
151	12
152	4
156	14
159	1
160	1
162	6
164	1
167	3
169	1
174	10
176	12
177	12
179	1
180	4
182	3
183	1
184	7
186	11
188	2
189	2
190	15
192	8
196	2
198	14
199	13
Market 6
3	14
4	2
5	7
7	7
9	10
10	5
12	1
15	15
19	11
20	6
21	3
25	13
27	4
31	11
32	15
37	8
39	4
40	11
41	14
42	10
43	3
46	8
48	6
52	12
53	7
60	8
61	1
62	10
65	2
66	13
69	1
70	15
71	10
73	7
77	15
78	8
79	11
82	5
83	2
85	12
89	5
90	2
91	3
95	4
97	9
101	3
103	9
105	8
106	14
108	2
111	5
112	1
114	2
116	15
117	10
124	7
125	1
126	12
127	15
128	13
129	11
131	8
132	12
134	4
139	8
140	8
141	12
142	1
143	14
146	13
147	7
148	5
149	8
150	3
151	13
152	5
153	9
157	6
161	15
162	1
164	12
173	12
175	9
176	5
177	14
180	13
182	3
183	8
184	6
186	4
187	8
188	13
189	6
190	5
191	1
192	9
197	14
198	9
Market 204
2	5
3	11
5	1
6	9
7	11
8	2
9	10
10	11
12	12
13	5
14	11
16	15
19	14
20	15
22	8
25	8
26	13
31	11
33	13
37	11
38	12
40	9
41	15
46	2
48	10
49	13
50	10
52	3
53	12
55	14
61	2
65	15
66	14
68	9
69	3
70	9
71	12
73	7
79	7
82	3
84	9
89	15
90	11
91	13
94	9
95	1
97	7
99	8
100	10
101	2
104	2
105	9
109	5
110	7
112	11
113	15
114	5
116	11
117	6
119	2
120	7
123	6
124	12
126	12
128	15
132	11
140	15
141	4
146	9
148	14
150	15
152	9
162	11
175	5
179	1
180	14
183	4
186	2
190	6
Market 167
2	9
5	2
7	6
8	1
9	8
10	14
11	5
13	4
16	2
18	3
22	5
24	7
25	4
27	4
31	13
32	13
34	14
35	10
37	5
39	9
40	9
43	4
46	10
49	11
50	5
53	7
55	5
59	1
61	8
62	2
63	9
64	1
69	12
72	8
74	9
77	4
78	14
79	6
81	11
83	4
85	11
87	4
90	6
92	4
95	8
97	8
99	7
101	14
103	2
104	10
106	11
109	3
110	2
112	2
114	7
115	11
117	14
120	12
124	8
125	1
126	2
127	10
128	8
129	12
130	1
131	8
132	14
134	11
135	12
136	5
137	1
139	3
140	2
141	5
142	3
143	7
146	1
147	10
148	14
149	6
150	3
151	6
152	9
153	2
154	6
155	1
156	2
157	2
159	5
160	12
162	13
164	1
166	9
167	8
169	15
172	2
173	8
174	9
175	3
176	10
177	1
179	10
180	3
182	12
183	8
184	5
185	3
186	13
188	15
189	13
190	12
191	6
192	7
196	9
197	9
199	6
Market 330
1	5
2	1
5	12
7	3
9	13
11	8
14	5
17	8
22	8
23	5
25	14
26	11
28	13
31	1
33	3
34	10
37	13
38	11
40	2
41	15
43	5
44	13
45	5
46	6
48	1
49	1
50	7
55	1
56	11
61	13
67	7
69	3
70	11
71	10
73	12
77	15
79	9
81	13
84	9
86	4
89	12
90	11
94	11
95	12
97	8
99	6
102	5
103	9
104	4
107	3
109	8
110	11
113	3
114	2
115	15
119	13
120	6
124	14
126	12
128	6
132	3
140	1
141	13
150	15
152	5
177	11
179	10
183	3
186	10
188	4
Market 15
2	9
7	3
8	8
11	5
18	3
22	12
24	3
25	12
27	6
28	12
31	15
34	3
36	11
37	1
39	3
40	5
43	10
44	12
45	15
46	3
49	14
50	15
53	15
55	12
56	14
59	9
63	6
64	7
66	9
69	10
70	8
71	10
75	14
77	1
79	11
81	13
82	12
86	11
87	10
92	5
94	13
95	9
98	5
99	14
101	7
103	5
104	1
109	3
110	10
112	2
114	1
116	13
120	9
124	11
125	10
126	5
127	13
128	11
131	4
132	14
134	15
136	3
139	12
140	1
142	3
143	8
146	4
147	7
148	13
149	11
151	11
152	12
153	12
154	4
156	11
157	3
159	11
161	7
162	8
163	1
164	1
167	11
170	7
171	8
173	5
175	14
176	4
177	3
179	15
181	11
182	15
186	12
187	6
188	6
189	3
192	4
193	7
196	4
197	6
198	2
199	6
200	6
Market 94
1	14
2	3
5	8
7	13
9	15
10	7
11	2
16	10
17	9
21	11
22	3
25	4
27	6
30	9
31	5
33	9
35	3
36	15
37	10
39	15
41	6
45	10
46	3
49	6
50	12
55	8
59	2
62	11
64	15
66	15
69	3
70	7
71	9
75	7
76	3
78	5
79	14
81	3
82	11
83	15
85	9
86	14
90	4
92	5
94	11
95	9
97	11
99	13
101	3
103	5
104	14
106	4
109	9
110	4
112	15
114	10
115	8
116	15
117	3
120	6
124	13
125	2
126	15
128	11
129	14
132	6
140	2
141	3
142	11
146	7
148	9
149	5
150	4
152	4
153	14
154	3
164	4
175	3
177	3
180	1
182	1
183	13
184	9
186	4
188	15
Market 209
7	6
8	2
10	11
11	11
12	4
16	15
23	1
25	15
27	1
31	8
36	15
39	2
40	10
41	5
43	7
44	12
49	7
50	2
55	3
59	14
61	5
63	11
64	6
69	2
70	3
75	15
76	5
79	15
81	8
82	4
85	14
89	1
92	9
95	13
98	11
103	10
104	6
109	5
110	11
120	4
122	12
124	8
125	8
126	10
128	2
129	11
130	6
132	10
133	12
135	4
138	8
141	10
144	8
146	12
148	1
149	13
150	12
151	7
152	2
154	15
158	15
160	8
162	2
164	4
166	15
169	14
173	1
174	1
175	15
177	6
180	6
182	13
183	11
184	4
186	2
188	10
190	12
191	10
196	7
197	3
199	9
Market 13
1	1
5	14
10	2
11	6
12	1
16	6
19	8
20	13
22	11
23	5
25	15
26	15
27	12
31	9
32	14
34	12
38	13
39	4
40	14
43	5
46	13
48	7
53	11
55	13
56	9
61	7
62	6
63	1
66	2
67	1
69	9
70	9
71	9
73	12
76	2
77	10
78	4
79	10
81	7
82	1
83	15
89	8
90	8
91	6
97	4
101	15
102	10
103	1
105	9
107	12
108	2
112	10
114	9
116	1
119	11
120	11
123	7
124	2
125	13
126	2
129	11
130	2
132	9
134	6
136	11
140	7
141	13
142	6
144	3
146	15
148	12
149	8
150	2
152	12
153	13
154	15
155	6
157	8
160	7
162	15
164	11
166	2
173	2
175	6
177	14
179	6
180	11
185	1
186	1
188	12
190	4
191	12
196	1
197	7
199	7
Market 58
2	11
5	13
6	2
9	1
10	11
11	9
14	7
17	8
24	5
25	2
26	6
29	8
31	7
33	5
34	2
37	8
38	14
40	15
41	2
45	4
48	4
50	7
55	7
57	1
61	6
63	15
66	6
69	13
70	3
71	11
73	1
76	5
77	13
78	13
79	5
81	14
84	15
86	2
94	3
95	13
101	15
104	14
105	6
107	8
113	7
115	15
121	11
124	6
128	10
141	15
149	4
152	9
179	14
183	14
186	5
188	3
Market 279
2	15
7	1
8	11
9	14
10	13
11	8
12	8
13	9
16	1
17	9
20	1
22	5
24	2
25	3
29	10
31	7
33	5
34	13
36	13
37	14
39	4
41	15
43	8
45	11
46	5
49	5
50	6
53	5
55	10
58	14
59	6
62	6
63	1
64	7
66	10
69	13
70	6
71	7
74	9
76	13
77	9
79	15
81	4
82	5
83	8
85	13
86	11
89	11
92	14
94	1
95	4
97	12
99	15
101	8
103	14
105	9
109	14
110	6
112	9
114	15
115	15
116	7
117	2
120	3
121	1
122	1
124	5
125	15
126	14
127	10
128	14
129	4
130	9
131	9
132	8
134	12
136	10
139	9
140	11
141	11
142	2
143	2
146	15
147	13
148	11
149	14
150	5
151	8
152	4
153	2
154	9
155	9
157	3
159	3
162	6
163	12
165	3
167	10
169	3
171	15
175	4
176	5
177	10
179	6
180	15
181	5
182	14
183	14
184	12
185	5
186	3
187	13
188	8
191	11
193	7
195	6
199	4
200	6
Market 276
1	9
2	6
3	12
7	12
8	6
9	13
11	1
12	7
16	7
19	2
22	7
23	1
25	14
27	1
31	9
33	4
34	15
36	5
39	1
40	1
41	9
43	6
45	11
46	14
49	5
50	15
52	10
55	8
56	10
62	13
63	15
64	13
69	8
70	11
76	5
77	13
79	9
81	11
82	13
85	7
86	15
89	2
92	5
93	10
94	6
95	8
97	10
98	8
99	14
100	7
103	5
104	7
109	14
110	6
114	1
116	14
120	9
122	3
125	4
126	1
141	8
142	7
146	1
162	4
173	11
175	2
179	6
180	2
186	6
188	13
190	14
191	10
197	13
199	1
Market 131
1	15
2	7
3	14
7	8
8	7
9	1
11	1
12	6
16	12
17	11
19	8
24	7
25	14
29	12
31	12
34	10
36	10
37	2
40	13
41	3
43	3
44	14
45	9
46	14
49	3
50	5
52	5
55	15
56	1
58	14
59	11
60	3
63	8
64	6
65	12
69	10
70	2
71	8
76	2
77	13
81	4
82	8
86	9
89	15
94	15
95	10
97	12
99	2
100	6
101	2
103	13
104	13
105	7
109	3
110	15
111	9
114	3
115	5
120	7
121	7
122	12
123	4
124	1
125	5
126	9
128	3
129	15
130	7
132	15
134	3
136	9
139	1
140	15
141	8
142	15
