7	12
10	2
12	7
15	10
16	3
19	2
25	14
33	3
34	1
39	6
43	8
46	14
61	12
69	6
70	7
81	5
90	3
95	5
103	1
104	11
115	2
116	2
125	5
128	12
129	11
132	12
140	1
150	13
152	14
153	9
162	12
177	15
180	14
182	10
196	10
Market 124
2	11
5	14
8	4
10	9
11	8
13	5
20	11
33	9
34	2
43	1
45	4
46	14
53	2
55	6
60	4
61	4
67	10
70	9
104	14
109	7
110	15
131	8
134	15
136	15
140	2
141	12
143	15
146	2
150	15
173	13
176	2
177	4
179	9
186	14
188	7
Market 252
2	2
4	12
7	11
9	9
12	2
19	4
31	1
37	14
39	3
41	10
43	15
46	2
49	6
50	9
52	6
56	1
59	1
60	1
63	3
64	10
66	4
71	15
81	2
87	3
95	8
97	7
98	2
104	10
110	3
112	5
113	15
116	5
119	2
120	9
124	12
129	4
131	6
134	12
140	14
141	6
147	11
149	4
150	14
151	5
152	13
154	8
170	3
173	14
175	3
179	13
184	10
187	11
190	15
193	14
197	12
Market 61
3	2
7	9
9	8
10	3
12	15
16	11
19	15
27	3
39	9
43	11
49	4
62	7
65	1
70	15
71	7
77	11
89	9
92	7
95	8
97	15
103	7
106	10
109	2
115	15
116	10
118	8
121	2
126	11
128	15
129	1
132	5
135	14
138	15
140	5
142	3
148	7
149	9
150	13
156	10
160	10
164	2
169	4
174	15
179	5
182	15
189	5
190	4
191	4
199	3
Market 144
1	3
2	11
5	14
8	7
9	10
11	6
19	6
22	9
37	11
41	3
45	9
49	3
52	4
55	15
59	6
62	4
66	4
69	15
84	8
94	2
101	2
103	4
104	14
105	2
110	11
114	5
120	4
124	11
125	6
131	7
139	11
140	10
141	4
142	7
146	1
147	11
148	15
149	11
151	14
159	2
179	14
182	2
183	5
186	14
188	1
200	5
Market 148
2	4
7	15
11	3
14	14
17	11
18	3
26	11
31	15
40	3
45	6
46	4
48	1
55	7
56	15
63	15
67	9
69	11
76	7
77	1
78	12
81	10
188	5
Market 184
5	10
8	12
13	15
16	13
25	3
31	5
36	3
39	12
43	15
46	11
49	14
50	12
55	9
59	3
64	14
79	10
81	15
82	5
85	10
89	7
95	4
99	1
103	5
104	8
105	1
115	8
121	6
126	9
129	15
132	15
148	10
153	3
154	15
156	2
162	11
164	14
180	2
184	3
186	4
188	2
189	2
190	4
Market 172
1	2
9	5
11	12
13	14
17	3
19	6
23	4
25	6
29	14
34	12
37	2
40	6
41	13
43	6
46	10
52	12
58	3
65	9
70	8
71	11
72	14
101	4
110	15
175	13
180	3
183	11
186	15
188	2
Market 215
7	9
8	7
14	7
16	11
17	15
26	13
27	15
30	13
32	7
38	9
40	7
45	8
48	9
59	11
61	5
63	6
64	14
69	8
73	9
76	11
78	8
79	5
82	4
83	3
85	9
86	4
89	15
91	2
92	4
95	1
97	5
101	13
104	4
107	6
108	6
110	1
114	14
115	15
117	11
120	14
121	10
122	4
126	3
127	2
130	7
132	11
134	1
139	5
141	2
143	6
146	6
147	6
150	2
152	5
154	8
157	6
161	4
163	5
164	11
167	9
169	5
170	5
175	7
176	3
177	8
180	8
184	5
186	15
190	5
198	4
Market 328
3	2
5	7
7	3
8	6
11	14
12	2
13	1
23	3
24	9
25	9
28	11
31	3
34	10
40	8
41	8
43	5
45	8
46	5
49	3
52	9
53	2
56	6
61	3
63	10
65	1
66	4
67	7
69	1
71	9
72	12
76	3
77	2
78	2
79	10
81	3
82	1
83	13
94	11
102	1
106	8
109	12
110	6
111	9
113	6
114	8
124	8
125	10
126	9
127	10
129	6
136	10
140	3
145	6
148	4
150	15
151	6
153	8
154	1
159	1
160	2
164	14
167	7
174	1
176	10
179	15
182	13
184	8
186	13
188	12
189	12
191	14
196	14
197	2
199	4
Market 54
1	3
7	12
19	4
20	6
22	15
23	10
25	11
27	9
31	9
40	5
43	7
44	7
46	12
53	7
56	15
59	6
64	11
66	13
69	7
70	3
94	9
97	13
99	4
104	8
110	7
120	4
125	2
126	11
132	10
140	8
149	10
152	1
183	3
186	1
188	14
Market 299
2	7
4	10
7	8
8	6
10	7
33	9
37	11
50	2
52	7
55	4
59	2
60	8
71	15
73	8
77	12
83	1
87	6
90	2
92	8
97	1
98	8
101	2
104	10
105	9
113	6
114	14
115	1
118	6
119	10
120	3
123	6
124	14
125	9
126	1
128	8
135	8
136	9
140	1
142	3
147	1
148	2
149	7
150	10
154	9
159	1
167	8
174	7
175	10
176	14
180	1
182	10
183	7
184	3
186	10
188	13
189	1
192	10
200	6
Market 42
6	2
11	7
12	14
18	5
19	14
33	5
46	2
48	14
50	12
55	14
61	1
73	8
81	4
103	3
124	1
186	14
Market 95
5	14
7	11
9	3
16	11
22	15
31	8
34	5
37	2
39	10
43	15
44	10
49	3
55	5
61	6
75	2
76	5
86	15
88	6
94	7
99	11
101	13
103	6
104	1
108	12
109	11
110	3
113	4
114	10
124	9
125	12
139	14
146	2
148	13
153	15
157	10
159	12
163	12
165	1
168	1
173	13
177	14
181	15
184	9
188	7
190	3
200	15
Market 343
1	15
2	14
4	15
5	12
7	14
9	1
19	9
23	1
25	14
27	13
31	9
32	5
38	1
39	5
41	7
44	11
49	7
52	8
60	13
61	6
63	8
70	11
71	15
73	8
81	12
82	9
83	2
87	6
89	15
92	10
94	2
96	9
97	6
98	12
99	7
101	12
103	2
104	10
107	12
109	15
113	5
124	6
132	13
138	1
142	2
148	5
149	5
150	1
152	4
153	14
157	3
158	14
159	3
160	10
162	6
164	15
165	3
167	10
172	12
181	5
184	15
189	15
196	10
200	6
Market 217
2	1
11	12
12	2
17	13
25	11
31	11
35	1
36	12
40	10
41	9
43	11
45	11
49	7
55	10
63	13
64	6
69	2
70	3
74	12
83	13
85	3
89	15
94	2
97	9
100	7
101	1
104	13
106	15
112	5
114	13
120	10
122	1
124	3
126	7
128	8
134	1
136	4
142	6
146	4
150	1
172	9
173	14
175	11
179	10
180	3
182	7
185	11
186	13
191	10
195	10
197	7
199	13
Market 218
2	4
9	13
17	7
19	6
22	14
24	12
25	14
27	1
29	15
34	10
39	12
40	12
44	15
49	3
50	1
52	13
60	2
65	11
69	15
70	4
75	12
77	15
90	13
92	10
94	4
95	12
99	7
110	5
116	7
120	5
121	15
123	11
125	7
132	13
140	13
141	10
148	15
149	13
150	9
151	4
152	14
153	13
177	1
182	10
183	12
184	1
188	12
Market 212
2	11
9	12
16	12
17	9
23	1
29	4
30	4
34	10
35	7
37	2
40	12
42	1
44	12
46	13
53	14
61	15
66	7
70	9
76	11
78	10
81	13
97	6
104	15
109	8
110	14
112	1
128	10
132	6
134	12
136	5
143	2
146	4
157	6
176	2
177	4
179	5
186	6
188	14
Market 311
7	4
8	15
9	15
10	1
11	8
16	2
22	12
28	7
31	14
33	11
37	1
39	5
41	14
44	8
55	6
56	1
63	7
76	1
77	8
84	6
85	11
87	8
89	15
90	4
93	12
94	13
95	12
97	4
99	8
101	5
103	2
104	7
105	14
109	10
112	9
113	13
114	13
115	1
116	10
120	11
127	3
128	6
129	12
132	11
140	9
141	4
146	15
147	8
149	9
150	3
154	15
157	2
159	15
161	4
165	1
170	13
175	5
176	2
180	14
182	3
186	9
187	5
188	3
190	11
197	3
198	1
200	4
Market 292
3	8
10	6
12	12
19	12
22	7
31	13
33	7
37	12
39	12
43	15
61	1
79	12
179	12
Market 117
1	15
7	1
8	11
10	2
11	13
23	10
24	7
28	7
33	12
39	4
41	15
43	1
44	4
45	8
46	15
48	2
49	11
50	4
69	6
70	8
74	13
76	12
77	3
79	10
81	15
82	7
85	2
90	12
92	6
94	6
95	4
97	10
104	9
110	10
112	15
114	11
115	5
120	10
123	13
124	5
125	3
128	13
129	13
132	6
140	11
144	13
146	15
149	4
152	12
156	2
158	4
162	14
164	4
166	7
178	6
179	13
180	3
182	2
183	3
184	7
188	10
189	10
196	11
197	15
199	8
Market 73
5	15
8	11
17	12
32	1
40	14
54	8
55	12
63	15
67	6
69	13
70	2
76	11
79	10
81	5
82	7
92	10
95	7
99	6
102	3
103	7
105	4
110	14
111	2
115	11
116	8
120	7
121	8
123	8
126	7
127	11
128	2
129	9
131	6
134	15
139	15
140	12
141	13
146	14
147	9
151	7
156	1
159	14
160	8
173	8
175	4
177	11
180	8
182	8
183	12
184	4
186	10
188	2
189	7
190	11
198	7
200	11
Market 308
7	9
8	10
9	7
10	10
13	12
22	7
33	6
34	7
43	6
46	2
50	4
52	6
59	15
65	1
69	10
70	3
73	10
126	2
Market 265
2	12
5	11
18	10
22	11
26	5
33	2
38	8
40	5
45	15
50	8
55	8
61	10
69	6
83	8
85	1
91	2
94	2
95	14
97	9
109	12
122	2
126	7
132	9
139	13
140	4
141	13
143	9
152	12
157	1
159	6
165	2
168	14
173	10
175	10
176	2
177	4
179	9
180	11
181	8
193	6
197	10
200	6
Market 169
2	2
5	12
7	10
9	5
11	7
12	5
13	9
21	7
24	8
25	7
32	5
34	15
37	4
39	10
43	6
44	15
45	11
52	13
56	6
60	9
61	6
63	12
67	2
69	3
70	8
76	8
77	5
79	3
82	14
85	9
90	1
96	11
97	11
103	7
104	3
105	11
106	5
108	5
112	5
114	1
116	3
121	9
132	8
137	14
140	11
142	5
144	1
146	2
148	11
150	7
151	14
152	15
154	15
156	14
158	1
160	14
162	11
164	2
166	9
175	7
179	1
180	4
182	9
184	11
185	11
186	15
191	9
197	7
Market 258
2	13
3	14
7	10
8	10
14	6
16	8
19	14
24	13
25	4
31	3
33	5
36	10
40	2
41	1
45	3
48	2
50	12
59	1
61	8
62	2
64	6
77	1
81	7
82	14
86	13
92	4
95	9
98	1
99	1
101	1
103	8
104	10
106	10
109	12
111	14
113	5
120	11
124	7
125	15
126	11
127	11
128	6
129	5
131	4
135	12
140	11
143	6
147	9
148	14
149	8
150	12
151	7
153	7
154	4
156	10
159	4
160	11
162	3
173	3
174	3
177	15
179	15
180	15
184	2
190	7
197	6
Market 46
2	15
9	9
11	14
16	15
23	15
25	8
26	6
34	13
39	10
45	14
46	15
48	5
49	4
55	10
56	13
66	11
70	12
71	15
73	1
77	6
78	5
86	13
90	5
108	5
110	7
112	2
114	3
116	8
120	8
122	7
125	9
126	1
128	9
131	4
134	15
136	2
139	13
140	4
143	10
146	11
150	9
152	12
155	12
163	12
171	14
179	2
180	6
186	7
188	5
190	9
193	10
Market 29
1	5
2	14
9	3
12	10
19	12
20	14
25	9
27	9
31	1
36	6
37	10
45	4
46	5
49	8
53	5
60	11
63	14
64	13
77	9
81	15
84	15
86	5
87	10
93	7
95	11
97	5
98	10
103	9
104	13
105	14
107	4
112	6
113	13
114	2
116	11
119	2
120	15
122	11
125	14
126	14
127	2
129	8
131	13
134	2
136	9
139	10
143	1
148	3
149	9
151	12
154	6
157	11
159	4
165	3
167	14
170	6
176	11
177	8
179	14
180	10
181	9
182	7
184	15
188	11
197	10
199	10
200	2
Market 51
5	15
10	13
12	3
14	8
24	8
25	12
27	14
32	14
36	13
38	9
40	3
43	1
47	12
48	10
50	3
54	11
55	5
59	10
61	12
62	14
63	9
64	9
70	10
73	6
77	1
83	11
86	8
89	2
90	7
97	8
99	5
100	11
101	12
106	4
110	7
114	1
115	7
116	3
120	10
124	2
126	1
128	3
129	7
132	15
134	9
135	12
136	12
140	15
141	2
142	9
143	1
144	13
146	13
148	8
149	1
150	10
153	11
154	8
155	5
160	7
162	10
163	2
164	11
166	9
172	15
175	14
179	1
182	8
183	1
185	13
190	15
191	3
195	15
196	1
197	7
Market 168
1	14
2	15
5	2
7	4
8	8
9	8
11	15
36	2
38	5
43	1
45	3
46	7
50	5
52	1
57	2
59	8
61	6
63	12
64	8
67	13
70	11
73	1
75	7
76	4
81	13
124	8
180	4
186	14
Market 227
1	9
9	1
25	13
29	3
39	10
44	6
45	1
49	9
55	3
56	14
60	13
62	2
63	7
66	14
69	1
71	11
75	15
76	11
79	3
85	7
89	8
95	8
96	10
97	15
98	2
102	7
105	14
109	14
110	5
116	8
121	9
124	4
125	6
130	5
132	5
133	5
135	4
140	1
141	15
147	3
148	5
151	15
160	2
164	3
169	7
172	2
173	9
176	5
183	11
184	7
189	12
192	13
196	8
197	15
199	13
Market 151
2	12
7	1
8	2
12	7
14	15
16	8
19	12
25	5
27	12
33	10
36	8
38	6
41	12
48	2
49	5
51	10
55	7
59	13
61	14
62	14
64	4
70	4
73	15
77	13
81	12
82	13
85	5
86	9
88	8
89	2
91	9
94	11
95	10
97	2
99	8
103	13
104	11
106	9
108	8
109	13
124	2
129	13
130	5
131	4
132	3
134	3
136	15
139	5
143	13
144	11
148	1
154	11
163	15
165	15
168	9
169	7
171	8
175	1
176	15
177	2
180	9
181	9
182	2
184	11
185	11
186	11
187	15
193	1
199	2
200	11
Market 211
1	6
5	10
7	12
8	7
9	5
11	2
13	11
23	11
34	6
37	7
39	11
40	14
41	12
45	8
49	5
50	4
60	4
69	7
71	5
77	4
79	4
82	13
85	15
86	1
89	12
91	4
94	2
97	2
99	15
106	9
108	15
109	5
110	15
114	11
117	2
120	10
122	9
125	7
128	4
130	11
134	10
136	13
143	5
146	1
150	2
155	8
159	2
165	4
173	12
175	10
176	4
177	5
180	5
181	13
183	8
184	7
188	2
191	1
193	3
197	5
199	9
200	12
Market 14
5	4
7	5
9	14
11	1
12	12
13	13
21	1
22	8
23	15
25	1
28	2
31	4
34	13
37	12
40	11
44	9
50	2
55	9
56	10
61	3
63	9
66	4
71	7
76	4
78	13
94	3
99	13
110	2
124	13
126	8
141	15
188	12
Market 68
1	8
7	1
8	2
10	8
11	7
12	3
16	5
22	11
23	14
25	11
33	1
40	9
43	8
44	15
46	12
48	10
50	10
59	13
62	9
63	4
70	9
76	4
77	7
97	13
99	11
109	12
110	4
126	14
152	5
173	6
179	5
Market 121
5	8
7	10
8	2
9	1
12	6
23	1
25	2
28	11
31	15
34	2
35	4
41	2
43	4
44	13
49	6
55	9
56	6
61	12
63	12
64	1
66	6
69	12
70	2
71	11
73	9
77	11
78	14
79	10
86	7
94	9
97	5
99	11
102	14
103	3
104	9
105	3
106	12
109	8
114	3
118	9
123	15
124	3
125	14
126	15
129	5
130	5
132	13
135	5
138	12
141	3
149	3
150	3
152	2
153	15
158	1
160	6
162	10
164	11
173	9
175	7
182	5
183	9
188	10
190	15
191	1
Market 171
7	9
9	11
11	10
13	12
17	10
21	1
26	11
31	6
32	9
38	6
40	14
41	12
43	3
48	12
50	7
53	2
56	1
63	5
67	3
69	13
71	13
73	9
76	14
82	9
85	15
90	12
92	15
95	10
96	6
99	4
106	4
115	10
117	2
123	15
126	2
132	2
138	5
141	14
149	13
153	7
154	11
158	4
160	10
162	3
169	14
172	2
175	12
178	8
179	12
186	4
189	12
196	8
197	11
Market 271
1	12
2	10
5	1
9	10
11	7
13	11
17	4
22	6
23	15
24	1
25	6
27	11
29	4
30	10
35	15
37	13
40	2
44	14
45	13
46	10
50	2
53	2
55	15
56	15
58	8
59	4
61	3
63	9
64	9
69	2
70	9
77	6
78	13
83	12
85	15
87	14
91	14
95	6
99	13
101	4
103	1
106	7
109	10
110	2
113	1
114	1
117	5
119	12
124	7
125	13
126	10
131	8
132	7
134	7
136	2
140	8
141	11
148	2
150	6
151	1
152	9
153	13
154	12
157	4
163	5
166	12
167	9
173	7
175	7
179	5
180	15
181	3
185	10
186	1
199	7
200	11
Market 256
2	11
5	13
8	6
10	2
14	4
15	3
22	14
24	6
26	14
27	3
31	15
33	8
48	7
50	14
55	9
59	6
61	4
67	8
70	10
73	8
77	9
79	11
81	3
82	7
104	4
141	7
162	11
186	5
188	8
190	9
Market 44
7	4
9	3
11	2
24	1
35	12
36	2
39	13
43	6
45	15
52	7
55	1
59	11
61	3
64	12
67	14
69	8
78	10
79	10
81	7
84	9
87	1
89	5
90	10
92	7
95	8
99	6
103	6
109	9
110	12
114	9
115	11
116	9
119	1
120	11
121	6
126	15
128	8
129	14
131	5
132	6
134	8
139	8
140	11
141	5
143	10
148	4
149	8
150	8
151	7
152	13
156	9
159	11
173	6
175	14
177	1
182	15
184	9
189	12
190	1
198	1
200	3
Market 278
9	5
10	11
16	9
21	2
23	8
26	10
34	11
37	5
40	15
42	1
46	11
48	2
49	12
53	7
55	9
56	8
64	13
69	14
70	5
76	10
78	15
81	8
89	11
95	3
98	5
101	12
105	11
110	7
124	4
125	3
128	4
129	3
132	10
139	11
149	7
150	4
151	5
153	4
154	15
167	8
173	3
177	14
183	9
186	14
Market 56
1	13
2	5
9	14
13	8
16	4
21	12
23	1
24	10
25	6
29	14
31	6
32	10
37	7
39	7
44	14
45	8
49	9
56	15
59	4
63	7
66	2
69	1
70	5
71	9
78	6
84	4
94	6
97	12
104	3
105	15
109	11
112	14
113	4
120	9
125	7
128	9
131	5
134	5
136	13
139	15
141	1
142	9
143	4
148	5
150	6
152	14
153	14
173	3
175	12
177	11
179	6
183	8
184	4
188	3
190	13
191	12
197	15
Market 246
1	13
2	10
5	2
8	9
10	4
21	12
26	15
27	10
29	11
32	3
33	8
34	7
39	11
40	3
43	9
49	6
55	1
56	3
61	4
62	4
67	13
69	1
70	1
72	1
75	2
95	5
99	10
103	13
104	8
120	2
126	10
128	2
140	12
141	6
150	4
183	11
186	7
Market 305
1	2
7	14
11	4
13	11
17	15
25	11
26	10
27	6
30	5
40	3
48	9
49	14
50	11
55	6
61	1
62	13
73	11
82	10
85	2
89	6
95	7
98	9
102	5
107	8
111	11
114	2
115	14
119	11
120	3
121	15
124	13
125	12
126	5
127	13
131	4
134	15
136	3
140	1
143	8
146	4
147	7
151	11
152	12
153	12
156	11
161	7
167	11
176	4
186	12
188	6
189	3
190	7
198	2
200	6
Market 43
8	3
14	10
17	3
19	8
22	13
27	6
30	11
31	13
35	13
36	13
41	3
43	1
46	14
50	15
55	3
61	7
69	1
79	1
81	10
84	13
85	9
90	6
94	11
98	9
101	6
103	8
105	5
113	7
114	11
122	13
129	9
131	3
132	5
139	10
142	3
143	10
147	3
149	12
151	7
153	4
154	6
155	5
157	6
159	5
163	10
167	8
169	10
172	15
177	13
179	12
180	14
183	15
185	12
187	15
189	13
190	9
191	1
192	11
195	8
197	3
199	15
Market 125
3	1
5	15
6	1
9	8
11	14
12	13
16	1
19	3
20	7
22	4
36	2
37	3
38	11
40	7
41	7
43	1
45	11
46	10
48	10
50	15
51	5
53	7
61	7
64	13
66	9
69	13
70	11
71	12
73	7
77	13
82	12
83	2
92	15
94	1
99	12
101	9
102	9
105	3
106	1
111	4
113	11
115	15
123	9
124	1
128	11
132	15
133	15
134	5
136	5
139	6
145	5
147	14
149	13
151	12
152	9
156	3
159	3
164	9
167	13
169	7
173	11
176	11
177	7
180	5
182	5
186	2
188	8
190	15
191	7
196	1
197	10
199	5
Market 199
6	5
24	9
31	15
33	13
36	13
38	6
43	15
45	7
59	7
61	12
70	13
73	2
82	7
83	15
84	12
85	10
87	10
90	6
93	3
95	11
97	4
98	8
99	14
100	13
101	3
104	14
105	3
106	2
107	2
110	3
113	3
114	7
116	5
119	15
121	4
126	3
129	9
131	3
135	2
139	3
140	8
141	4
143	12
151	13
160	4
161	8
164	6
165	11
169	13
170	10
177	8
180	6
182	13
183	15
184	2
187	9
189	15
190	13
193	15
Market 136
9	1
11	2
19	1
27	6
31	7
34	2
39	6
44	11
46	15
52	10
55	4
61	6
69	12
74	8
76	5
82	4
83	7
86	6
89	8
92	2
94	4
95	2
99	13
100	5
103	10
105	1
116	12
120	7
123	6
124	2
128	2
130	2
132	4
140	5
141	10
142	7
144	13
149	4
150	12
151	14
152	9
153	2
154	9
158	13
160	14
162	3
169	10
177	2
179	5
180	6
190	5
Market 32
2	5
5	2
7	5
10	11
11	2
14	11
22	6
29	4
32	13
43	11
45	14
50	13
58	2
61	15
62	9
63	3
67	5
70	2
73	7
78	11
79	6
186	4
188	3
Market 196
