57	10
58	4
60	2
64	13
69	15
73	2
79	14
81	7
83	11
88	14
102	2
107	2
113	15
121	3
142	13
147	9
150	9
158	4
160	13
162	10
164	9
167	2
175	1
179	13
191	11
193	13
195	11
197	3
Market 341
1	3
2	12
5	1
8	12
11	6
13	12
15	14
23	9
27	1
31	13
33	3
34	9
36	10
37	5
40	10
41	8
42	12
44	7
48	7
49	7
51	15
52	8
58	2
59	13
60	3
61	8
64	10
67	2
70	9
73	1
78	10
79	5
83	1
85	1
86	15
87	1
91	5
103	14
109	10
112	8
113	11
115	5
119	10
125	15
131	14
140	7
144	8
151	13
156	6
160	1
162	15
165	8
167	1
170	7
177	15
178	14
179	15
181	5
185	12
186	10
187	6
188	3
190	10
195	12
196	3
200	3
Market 162
2	13
3	2
7	13
15	3
23	9
24	10
32	6
33	2
39	4
42	7
46	1
49	2
50	9
51	5
59	5
60	3
67	5
73	8
77	11
78	13
81	6
83	2
85	1
89	14
94	12
95	5
98	10
103	2
105	15
115	1
116	10
121	11
125	2
128	8
129	2
131	5
137	4
146	9
147	11
148	2
156	4
158	13
164	12
165	11
169	3
170	9
174	8
177	11
178	4
179	2
181	13
188	2
194	2
Market 56
2	13
4	8
5	3
6	11
12	14
14	8
15	6
17	2
19	14
21	8
26	7
30	10
31	6
32	8
36	9
40	4
42	5
44	1
48	13
52	6
59	8
61	1
62	10
64	5
66	9
69	1
70	11
74	4
78	7
82	5
83	9
87	15
90	4
96	15
98	10
99	8
103	6
106	5
110	10
112	4
115	15
120	9
121	5
125	2
126	13
132	5
133	10
138	2
140	12
146	5
148	4
151	6
152	6
157	14
158	10
159	12
160	10
161	4
163	14
165	1
167	1
168	14
171	15
177	15
180	11
181	10
182	5
183	11
186	11
189	9
195	5
Market 3
7	2
10	5
19	1
21	15
32	11
42	13
43	4
52	1
60	7
61	4
62	14
69	12
70	14
78	8
80	3
83	3
86	15
90	9
95	4
98	15
109	13
115	7
117	14
118	14
125	5
128	4
136	5
139	4
143	5
147	7
151	3
154	11
155	4
156	5
159	2
160	1
162	13
164	10
165	10
172	3
173	4
177	1
178	1
180	11
183	1
184	5
188	10
190	2
193	3
194	11
Market 221
1	7
5	6
12	5
15	9
21	5
22	2
23	4
24	7
30	7
41	5
44	5
45	4
48	4
53	13
58	15
60	7
61	6
64	6
70	14
90	3
92	5
94	1
96	3
98	9
102	1
103	11
105	5
110	1
112	8
114	3
115	8
118	14
120	9
125	9
126	12
128	7
129	7
132	6
134	15
138	12
139	10
140	11
143	6
145	5
148	11
157	10
160	14
161	13
167	14
172	12
174	2
179	11
181	4
182	14
183	1
184	6
185	1
188	6
194	6
195	1
199	4
Market 82
1	2
6	13
7	2
12	10
13	14
16	12
17	14
19	9
22	8
23	10
24	12
42	6
48	12
49	14
53	4
57	8
60	9
64	13
70	13
82	6
83	14
89	10
92	4
105	2
113	10
118	14
125	7
129	9
139	8
143	3
147	7
151	12
154	14
158	3
159	5
167	15
171	7
174	10
178	8
181	3
184	1
185	2
186	5
189	15
190	4
191	11
193	11
199	1
Market 106
2	1
7	14
11	4
19	1
37	2
40	14
43	5
46	6
48	10
58	8
62	1
65	2
70	10
73	15
74	1
79	12
81	15
89	4
91	11
94	10
98	12
103	15
105	15
114	3
121	13
125	9
128	9
133	10
143	8
146	3
147	13
151	9
154	10
155	8
160	9
162	14
164	5
170	1
172	10
178	11
179	9
181	5
184	14
188	12
193	3
195	10
197	5
200	11
Market 126
17	15
21	2
23	15
25	3
30	3
32	10
33	13
34	4
36	1
44	11
45	1
47	12
49	11
51	11
52	12
54	2
59	8
60	12
64	13
67	13
69	10
70	13
71	14
73	10
76	14
78	13
79	8
80	15
81	15
83	2
85	12
89	8
98	5
102	10
105	2
109	8
113	13
115	2
121	2
128	14
131	5
140	13
143	11
146	9
154	5
158	2
175	3
179	11
181	13
182	2
183	4
186	7
188	14
189	5
192	5
193	7
194	1
198	14
199	4
Market 278
1	7
2	5
6	11
12	2
16	6
21	5
22	2
27	4
30	6
32	7
36	8
42	6
46	2
49	7
58	12
61	6
62	2
64	7
77	7
81	10
83	12
85	14
92	6
96	5
106	9
121	12
126	3
129	14
138	8
140	9
145	10
148	7
154	1
164	7
170	12
172	1
174	14
181	14
183	3
185	12
193	5
194	9
197	11
198	9
200	1
Market 40
1	11
5	10
7	3
14	12
15	12
21	11
23	2
24	12
33	11
34	14
36	5
40	1
44	8
48	15
51	1
57	12
60	3
61	14
62	6
65	1
67	4
69	3
70	13
78	13
79	4
81	9
83	3
87	12
94	14
96	12
99	14
103	2
104	12
106	9
110	1
111	5
115	2
120	7
121	7
129	8
134	11
138	7
145	15
146	8
147	13
152	8
154	14
157	2
159	13
161	2
163	13
164	5
165	6
168	11
171	3
174	4
177	13
183	4
185	4
190	12
191	15
192	1
194	8
196	14
197	5
200	10
Market 311
2	7
5	5
12	13
16	10
21	11
22	5
23	6
33	3
36	11
37	11
40	9
44	3
48	3
49	2
51	7
52	12
58	4
59	11
60	9
68	8
70	1
73	1
77	5
81	7
85	5
86	13
92	15
97	3
98	14
101	2
103	2
105	15
111	6
112	9
115	6
116	14
124	10
125	8
128	1
129	1
131	2
132	8
140	1
145	10
146	8
147	1
148	14
149	9
156	8
160	12
162	7
164	15
169	5
170	6
174	1
177	10
181	6
182	10
183	11
186	1
187	1
191	15
192	13
193	1
194	12
196	9
Market 315
2	13
6	14
13	10
14	9
17	7
21	12
23	15
24	3
30	14
31	5
34	15
36	13
37	4
40	11
41	4
51	11
54	1
57	11
60	12
61	2
62	15
64	9
67	11
69	8
70	7
79	8
82	6
83	6
85	6
91	15
92	6
94	13
97	11
104	5
105	12
107	15
109	5
112	3
113	10
117	15
120	14
121	5
124	5
128	11
129	6
132	10
133	3
135	13
137	8
145	15
149	12
151	11
155	12
159	4
164	8
165	6
166	8
170	9
171	8
172	8
173	5
177	4
178	6
181	11
182	2
185	13
189	15
190	8
192	15
194	10
199	5
Market 277
2	8
4	7
6	11
15	4
19	5
24	10
27	15
39	8
42	3
44	1
46	6
47	4
52	13
60	6
61	3
65	9
67	3
68	3
69	4
70	3
80	9
103	3
109	6
112	15
115	14
118	3
121	6
131	8
137	9
147	2
148	3
156	10
162	1
167	13
170	2
171	8
181	7
182	11
191	10
192	8
194	11
200	12
Market 28
2	13
12	3
19	3
21	13
22	6
24	15
26	15
40	2
42	12
45	12
49	15
58	15
61	6
62	6
67	7
69	12
73	5
76	10
80	11
93	1
98	11
103	14
106	5
110	10
113	4
120	13
121	9
134	1
144	12
146	13
148	14
158	10
159	8
160	4
165	6
167	11
171	11
182	4
190	9
194	15
195	4
197	13
199	12
200	7
Market 160
1	6
5	4
7	11
12	7
16	11
17	15
22	10
27	11
34	11
39	7
40	11
42	6
44	4
48	14
49	7
54	2
59	5
61	4
65	1
77	3
83	3
87	9
94	6
104	13
106	10
111	10
113	11
120	5
121	7
126	1
128	2
138	1
141	15
149	2
155	2
159	10
164	5
166	5
172	8
174	5
179	8
183	2
185	13
189	14
193	3
195	4
198	14
Market 87
1	11
3	12
4	7
6	13
12	15
22	10
24	4
34	2
39	6
44	8
48	15
51	4
52	7
57	6
60	8
61	12
64	7
70	12
78	2
85	2
87	14
89	5
92	12
105	3
112	9
115	11
121	3
125	3
128	14
133	12
137	9
146	9
157	10
159	14
160	2
165	5
170	7
174	6
187	6
188	7
191	5
192	11
194	12
197	10
199	6
Market 266
1	11
12	5
27	4
32	5
33	14
36	7
42	10
46	13
51	8
53	11
59	15
67	8
68	11
69	11
79	7
81	14
85	3
94	4
96	1
104	5
121	2
126	15
133	14
145	8
147	14
154	9
158	6
161	5
162	1
164	11
168	4
169	8
174	13
177	13
183	11
187	12
191	3
198	5
Market 333
6	7
8	8
11	8
14	6
15	13
16	10
19	15
22	10
33	10
37	13
39	12
43	12
44	13
49	2
56	15
59	13
60	15
61	11
67	2
69	8
73	10
85	14
91	3
95	15
96	9
105	12
106	11
112	7
115	1
116	14
119	3
123	7
128	9
133	2
137	12
138	2
144	1
145	11
146	11
147	8
148	14
149	3
152	13
154	9
155	7
160	12
161	7
164	5
165	12
166	11
169	2
171	13
177	9
181	15
183	6
187	6
188	5
191	5
195	8
Market 121
1	8
4	6
5	14
7	4
12	12
15	7
16	5
17	6
21	5
23	2
26	12
27	5
30	3
32	15
34	10
36	8
41	2
44	4
46	11
52	15
53	13
57	7
59	13
64	14
65	5
67	3
68	4
81	7
83	10
86	1
94	4
107	9
113	14
125	6
136	10
142	8
147	14
153	9
155	4
158	15
160	12
167	6
169	8
172	11
175	3
178	4
179	8
182	7
187	11
188	15
190	1
191	7
192	2
196	9
197	4
199	5
Market 316
8	8
14	7
15	6
16	2
23	1
27	4
30	15
33	4
39	15
41	12
42	10
45	6
48	13
57	12
58	13
59	13
60	10
64	9
65	9
68	15
69	5
70	9
77	4
81	12
82	7
86	11
94	12
102	2
108	1
125	8
145	5
147	6
151	6
154	15
155	15
158	9
160	9
167	15
171	9
172	8
173	4
174	15
175	15
177	5
179	15
180	14
185	9
188	15
192	2
197	6
198	9
Market 102
3	2
5	8
7	1
16	2
19	2
21	3
22	13
24	13
31	3
34	6
36	7
42	5
44	9
46	3
48	2
57	13
59	9
62	2
67	15
78	2
83	7
85	14
87	5
89	8
92	15
94	12
98	8
102	9
105	2
112	13
113	15
114	5
118	3
121	5
128	13
133	5
137	5
139	7
143	7
146	13
147	11
151	11
154	11
165	12
167	5
171	15
172	6
180	8
186	6
190	4
194	1
200	8
Market 302
2	6
4	15
16	3
19	6
20	8
21	7
36	12
37	6
42	12
43	13
46	3
48	15
52	12
61	11
62	8
64	10
66	4
67	6
70	3
73	13
78	7
81	9
83	12
84	3
91	1
93	4
96	9
99	2
113	11
120	1
121	8
132	13
145	7
146	1
148	9
154	10
161	10
163	9
165	6
168	9
170	4
172	4
181	5
183	1
188	11
191	1
195	2
197	3
198	12
Market 78
2	6
7	13
10	10
22	11
24	10
32	6
49	5
57	4
59	14
65	11
73	10
78	5
79	14
89	11
94	15
108	7
121	8
128	11
129	5
136	5
139	3
147	10
162	13
167	12
175	8
178	10
179	12
185	2
186	11
189	3
194	15
195	13
197	15
Market 350
5	1
11	9
16	3
17	5
21	5
32	15
37	1
39	2
52	11
59	1
60	6
66	14
67	5
70	2
73	5
83	14
85	15
87	10
92	5
96	7
99	5
103	10
110	1
113	15
121	9
126	5
129	5
138	15
145	3
147	1
148	9
152	11
154	8
155	15
157	8
162	4
171	4
172	12
181	8
182	12
183	5
189	11
195	2
198	15
Market 146
2	12
5	10
8	14
22	13
24	5
25	2
27	6
31	5
34	5
36	15
39	10
41	12
42	8
45	4
48	8
51	10
53	4
58	15
60	3
61	13
64	3
67	15
83	14
92	11
102	5
105	15
109	8
121	3
131	6
143	7
146	10
147	7
148	6
151	1
156	1
160	11
162	7
167	2
170	7
171	3
172	6
173	3
176	14
178	7
179	12
185	9
189	10
190	4
191	3
192	2
195	11
Market 122
3	14
11	11
12	11
16	14
21	2
25	11
26	8
32	1
33	3
41	6
42	12
43	5
46	12
52	14
61	10
62	12
64	11
67	6
68	11
71	1
73	5
74	3
79	9
86	1
87	1
92	7
109	3
112	4
114	15
125	9
131	6
137	10
143	6
146	4
151	15
156	10
159	8
162	1
165	4
175	7
186	6
189	3
192	8
194	15
195	8
Market 124
1	4
2	10
4	2
7	15
12	2
15	5
19	14
21	3
23	1
24	2
27	10
31	11
33	6
34	7
36	5
40	15
42	7
45	13
49	5
54	9
61	3
62	7
64	4
65	1
68	13
69	12
73	12
74	7
76	11
81	6
83	6
86	9
87	4
96	14
100	4
106	8
120	4
123	11
126	1
129	10
134	2
138	5
139	8
141	5
145	15
147	4
149	4
152	8
162	6
169	10
171	8
172	4
179	3
181	3
190	9
191	7
194	10
199	7
200	15
Market 265
2	12
8	11
12	11
15	1
20	1
22	11
24	15
27	11
31	9
33	7
39	13
41	14
45	10
46	3
49	12
51	3
60	14
62	14
64	15
65	2
67	1
68	4
69	10
70	15
73	3
79	2
81	12
83	15
88	3
90	12
95	3
97	3
101	7
104	4
105	8
106	14
111	4
112	1
116	9
120	3
124	2
126	15
131	14
132	5
133	14
134	9
137	8
140	13
142	15
145	14
146	3
147	6
148	9
149	5
152	4
154	1
156	1
158	10
160	10
162	9
167	6
170	3
174	9
176	3
179	4
181	9
183	11
184	8
185	14
190	3
191	14
195	7
200	1
Market 188
2	9
4	3
7	13
16	15
21	9
31	1
39	9
44	1
45	9
46	4
49	8
58	9
59	4
61	3
62	11
68	12
78	4
85	5
90	13
106	2
113	5
120	15
126	10
129	15
135	2
139	14
145	1
155	12
159	3
164	3
166	1
171	6
172	4
174	3
177	14
181	10
183	4
185	3
187	10
190	6
192	7
196	14
Market 326
1	7
2	14
8	6
12	14
16	15
33	11
37	1
39	13
43	7
46	1
51	9
58	9
59	5
60	6
62	9
64	3
67	1
69	8
73	13
79	13
81	2
93	9
103	10
104	14
106	14
110	10
111	1
113	1
120	12
121	11
126	1
127	14
129	8
132	13
136	9
138	15
139	12
145	1
146	5
148	4
152	2
153	15
154	1
155	1
158	4
161	5
162	14
165	5
168	14
169	12
172	8
174	2
177	3
181	15
185	14
189	2
191	4
194	15
Market 55
12	15
17	9
21	6
26	11
33	10
41	1
44	14
45	12
49	13
52	4
53	15
60	13
63	15
67	8
70	9
73	7
78	8
80	15
86	7
87	13
89	1
93	11
99	4
110	4
112	8
113	13
115	14
119	14
120	14
125	12
126	3
128	4
129	13
131	15
132	6
133	12
140	14
141	12
145	14
148	5
152	5
154	7
158	2
159	9
161	8
162	4
164	9
167	5
168	1
172	4
174	8
176	12
177	12
179	8
187	9
188	15
200	15
Market 186
6	5
16	8
24	2
25	5
34	8
38	2
39	5
40	8
42	14
51	9
57	1
61	4
62	6
64	3
70	9
77	13
79	14
85	4
87	14
94	10
103	15
105	15
109	12
115	8
125	4
133	10
140	4
148	6
151	3
155	3
156	15
162	6
165	12
167	6
173	4
178	8
181	5
182	15
189	14
194	3
195	15
Market 255
1	8
4	1
5	5
6	11
7	6
11	13
14	10
19	7
22	4
24	1
30	2
31	3
37	12
40	11
41	5
42	13
44	6
48	1
49	1
51	7
57	10
61	10
62	2
64	4
65	10
66	7
67	12
69	1
73	9
87	15
93	10
98	8
99	10
100	1
103	13
104	6
106	4
113	8
116	5
121	9
123	5
126	6
132	6
134	8
138	9
141	11
145	8
149	13
158	8
159	15
160	10
161	12
164	14
166	15
167	3
168	6
177	15
179	9
182	9
183	10
185	15
187	6
189	13
194	9
196	9
198	15
Market 123
2	10
7	4
12	11
17	2
19	4
21	9
24	6
31	4
38	2
39	8
41	14
51	13
52	6
58	12
59	3
60	6
61	1
62	14
67	5
70	15
71	10
81	13
90	2
92	1
96	15
98	11
99	2
102	2
115	4
121	4
126	8
133	4
137	3
144	12
145	13
154	2
158	11
162	12
163	5
168	7
182	7
188	5
189	6
193	10
196	12
197	9
Market 84
7	5
16	5
19	3
21	9
24	5
45	7
46	5
51	13
52	1
57	9
58	14
61	13
62	12
65	10
67	6
72	8
79	1
89	1
90	9
94	14
103	11
106	15
121	5
126	6
138	1
145	13
155	7
157	7
158	6
159	12
162	13
167	3
172	14
174	15
178	1
181	13
185	6
189	13
192	14
198	9
Market 226
2	11
4	12
12	13
15	10
16	3
19	6
21	5
22	6
23	1
27	15
31	13
33	2
39	2
41	12
45	12
46	9
48	12
49	3
53	4
64	2
65	12
67	15
69	15
73	2
81	7
83	5
87	13
89	2
98	5
103	10
109	13
115	4
119	2
120	4
121	5
125	4
128	3
132	6
137	12
146	4
158	2
160	11
162	3
170	4
172	10
181	14
185	10
187	6
191	8
193	2
194	5
197	2
Market 166
5	15
19	3
22	13
24	13
34	5
36	10
39	2
40	12
41	7
42	1
45	13
57	6
58	3
59	8
61	7
69	12
73	3
76	7
77	4
89	15
99	6
103	15
105	3
106	1
109	5
112	13
113	5
116	12
121	12
122	7
125	4
126	13
128	9
129	5
131	1
132	13
138	14
141	14
144	3
148	5
151	13
155	10
157	15
165	10
166	7
168	2
170	14
172	9
177	6
178	10
179	2
181	15
184	9
185	13
189	15
194	6
Market 253
4	15
8	5
12	5
13	4
15	2
17	8
21	11
23	3
30	14
33	12
34	15
39	5
41	5
42	1
45	9
46	4
57	1
58	11
62	6
65	6
68	15
69	5
70	11
77	2
79	6
81	3
82	13
84	12
87	14
92	9
95	7
98	7
102	7
103	5
105	2
109	4
112	1
113	15
114	5
118	8
131	2
137	1
144	5
146	11
147	14
151	14
154	10
159	14
162	15
170	12
171	7
173	11
175	1
178	14
180	8
184	2
186	9
189	13
191	1
193	9
194	7
197	14
199	7
200	13
Market 131
3	3
5	6
7	7
10	8
15	11
19	4
22	15
23	14
24	15
27	1
32	3
34	4
41	4
42	14
45	12
48	10
51	13
60	11
61	8
62	10
64	11
66	14
68	8
71	3
73	12
79	12
81	11
85	13
90	2
92	4
95	14
102	5
105	11
116	4
118	13
125	10
133	15
137	12
139	15
145	9
146	10
154	6
156	9
157	15
158	13
160	10
164	5
165	12
168	5
170	1
171	5
172	6
173	8
179	8
181	13
182	12
183	7
191	10
194	7
198	9
199	8
200	6
Market 271
12	15
13	4
14	7
23	9
33	9
34	12
36	14
39	8
40	6
41	11
44	9
47	5
48	7
53	2
57	12
59	8
60	14
61	10
68	6
69	6
77	3
81	12
83	3
87	11
88	9
97	9
104	1
116	11
120	13
123	9
126	4
128	2
132	1
133	11
134	15
137	9
145	8
146	7
147	1
149	12
151	8
154	15
155	8
158	8
160	7
161	2
165	3
166	8
169	6
171	7
172	9
174	3
179	12
181	9
182	12
188	9
193	6
194	13
200	10
Market 182
2	12
5	8
8	14
9	7
12	11
15	5
16	7
17	15
21	8
22	11
24	14
25	10
27	8
36	8
38	10
42	12
45	9
49	11
51	4
59	10
61	4
65	11
67	14
68	13
69	5
70	5
71	12
81	2
84	12
94	5
98	15
103	9
113	6
115	4
116	6
119	8
120	15
121	12
125	12
126	4
128	9
131	3
137	7
140	13
147	7
151	11
155	5
158	12
160	15
162	3
167	4
169	4
170	5
172	5
173	9
174	7
178	8
181	8
183	9
189	6
190	6
194	1
195	8
197	10
199	6
Market 12
10	12
12	10
16	15
21	2
24	12
31	11
34	11
41	6
42	12
44	13
48	11
49	11
50	9
52	15
60	2
61	4
62	1
66	7
67	8
70	2
72	12
78	1
81	3
90	7
93	13
96	12
103	7
106	14
109	7
113	1
115	11
121	3
126	1
128	14
133	15
137	2
140	15
144	13
145	6
148	7
154	4
157	11
163	4
165	14
174	5
177	7
189	12
191	7
199	3
200	1
Market 48
1	2
3	14
7	13
8	4
13	9
15	13
16	14
19	15
20	8
22	7
23	7
24	8
30	5
34	13
35	2
40	12
41	6
42	14
49	6
55	11
57	11
59	1
64	5
65	13
72	11
77	1
79	6
81	15
82	7
87	9
93	14
94	3
96	15
99	4
103	4
104	10
106	2
113	7
115	10
120	10
121	13
126	11
128	2
134	9
146	11
159	11
163	11
164	9
167	2
168	1
169	14
174	11
183	1
189	15
190	3
191	10
193	15
194	8
197	14
Market 227
1	3
2	2
4	6
10	6
11	10
12	8
13	10
15	3
16	6
17	11
22	12
23	8
24	12
27	7
30	5
31	10
34	7
35	7
40	7
48	8
49	5
52	10
54	13
60	13
64	15
67	10
68	3
69	5
81	13
85	7
86	4
87	10
92	15
94	2
96	9
98	6
99	3
102	9
103	13
104	9
107	11
109	2
110	11
119	4
120	9
121	14
123	14
128	4
129	1
132	15
134	5
136	11
137	8
138	14
139	8
140	8
141	11
142	12
147	1
149	3
152	15
153	6
154	2
157	12
159	8
160	13
161	4
162	4
163	7
164	3
165	1
168	11
169	8
170	3
171	2
172	9
173	6
175	2
177	7
178	4
181	8
186	11
189	15
191	7
192	3
193	12
194	3
196	3
197	8
Market 282
2	5
4	13
8	6
14	5
22	9
23	5
26	13
30	6
31	5
36	13
37	1
41	11
45	5
59	14
61	12
64	5
65	13
70	9
79	13
85	14
86	15
92	14
96	3
99	13
106	15
110	8
121	9
132	12
134	11
138	7
140	9
147	5
154	9
158	13
164	7
169	15
172	6
174	12
177	2
181	8
185	7
192	15
193	12
194	13
195	13
Market 128
1	3
3	6
5	2
15	7
16	13
21	6
30	12
31	9
34	11
38	7
46	11
49	9
51	15
53	4
60	10
62	11
67	12
69	12
71	1
77	2
79	12
81	2
82	7
87	11
94	3
100	4
104	2
110	8
112	1
116	9
121	12
123	9
125	13
129	6
132	3
133	4
138	12
149	11
151	9
152	9
154	5
155	13
164	1
166	4
167	8
169	5
171	1
172	1
173	10
174	1
177	13
178	10
179	5
182	5
183	10
185	2
187	11
188	15
191	11
192	12
194	1
196	14
Market 77
1	7
10	7
13	7
17	9
21	3
22	9
24	5
26	9
32	6
34	13
35	10
42	9
46	6
53	15
54	9
60	6
69	2
72	4
77	1
79	14
81	8
87	15
92	2
95	8
97	6
106	12
109	6
111	2
112	1
113	10
118	15
121	11
124	9
133	2
140	13
142	15
145	5
146	4
147	6
151	13
156	15
172	9
176	1
177	8
179	8
181	14
183	4
188	10
189	3
191	2
194	2
Market 103
12	1
13	15
15	2
19	6
22	2
24	4
27	10
31	8
34	5
42	13
49	9
53	10
57	10
60	7
64	5
65	15
66	10
67	1
77	12
81	8
89	11
92	11
93	12
94	10
105	7
110	8
112	2
115	4
119	13
121	15
125	5
126	13
129	9
131	8
132	6
133	3
138	6
145	4
152	2
154	7
155	6
157	1
158	8
159	9
160	13
161	13
163	3
165	11
168	4
170	4
174	4
179	8
187	9
188	3
191	9
195	2
197	12
198	1
Market 45
2	7
3	12
15	14
19	5
26	4
31	10
32	4
36	14
38	8
41	4
42	3
45	8
57	3
61	15
62	14
65	12
67	4
69	11
70	9
72	1
79	4
83	8
86	6
92	10
97	9
101	9
112	10
113	2
116	3
126	9
132	13
134	6
138	14
147	11
155	3
162	4
166	10
171	6
177	4
183	9
185	10
191	5
193	13
194	9
196	7
197	7
198	2
200	8
Market 243
1	13
3	12
6	4
17	2
19	2
22	3
23	3
24	14
37	10
40	9
42	3
44	4
48	14
49	6
51	4
54	14
57	10
60	15
61	1
77	10
81	8
87	3
92	4
94	4
96	5
99	4
100	2
106	5
109	2
110	10
113	13
121	3
126	10
129	15
137	6
139	5
143	9
145	15
146	11
148	9
151	3
157	8
161	6
162	10
164	9
165	14
166	14
168	5
169	3
171	4
175	2
180	7
181	5
183	10
185	3
186	15
187	13
199	15
Market 129
1	10
10	6
13	13
15	14
31	7
34	4
40	14
42	7
44	8
51	13
54	13
61	10
62	12
69	5
71	5
78	5
83	15
87	5
89	3
92	15
94	4
97	4
102	1
107	12
111	6
121	3
125	13
127	9
128	3
133	13
135	7
136	10
145	14
149	3
151	10
159	3
160	3
162	13
167	13
172	1
174	3
182	8
186	4
191	4
193	14
Market 205
1	11
4	14
6	12
11	11
15	7
16	5
17	2
23	3
26	7
27	7
31	8
32	8
33	13
34	2
42	1
44	15
45	3
46	2
48	9
49	4
51	3
52	6
53	11
59	14
61	15
62	6
67	2
73	6
80	2
81	7
83	7
86	4
87	11
89	10
95	1
98	4
103	2
104	8
108	13
112	15
113	8
116	1
119	2
121	2
125	9
129	15
131	5
133	5
139	11
144	6
145	1
151	12
154	3
155	12
156	1
159	4
160	6
162	7
164	8
165	5
169	6
171	7
174	2
175	3
177	9
178	5
180	5
181	3
183	8
184	10
185	11
186	2
187	6
188	1
190	8
192	8
194	4
197	1
199	9
Market 132
2	3
3	14
4	12
10	4
11	5
16	7
19	1
23	4
24	4
31	2
32	10
33	10
38	12
41	5
43	8
47	10
49	6
51	14
57	5
61	13
66	14
70	5
71	9
89	14
90	12
110	1
123	7
134	5
138	1
141	1
145	11
152	13
155	11
158	15
159	9
162	7
171	6
172	13
174	6
179	9
188	5
191	10
Market 17
1	15
5	9
8	10
10	11
12	6
16	8
20	6
24	4
41	15
46	6
48	10
50	14
52	15
53	3
60	9
61	10
62	9
64	9
66	10
67	15
69	5
72	4
86	14
87	13
92	9
94	2
98	11
106	12
113	10
120	6
121	12
124	5
128	15
132	11
145	6
147	8
149	12
152	12
154	10
155	11
158	13
159	13
160	5
174	9
179	1
181	15
182	12
183	9
195	12
196	2
Market 312
6	13
7	4
8	9
12	7
15	6
16	1
19	4
21	8
22	11
23	13
24	5
31	5
37	3
39	10
41	7
42	13
46	8
50	2
51	7
64	5
65	1
66	14
67	3
79	3
81	12
83	7
88	5
92	13
94	1
102	14
106	11
107	15
112	1
117	1
128	15
136	11
145	4
151	3
159	12
160	15
162	14
167	9
169	1
174	8
178	7
179	7
180	4
181	13
182	2
185	2
191	12
Market 159
2	12
6	13
10	7
16	10
19	10
25	7
30	7
38	12
46	6
51	13
58	13
59	10
61	10
69	12
77	10
92	9
96	4
99	8
103	14
104	8
105	4
116	8
125	15
126	13
127	9
129	14
132	12
136	10
137	9
138	14
139	1
145	7
146	7
148	4
152	13
153	8
154	10
158	2
160	7
161	2
162	13
164	11
167	7
172	4
173	4
177	15
180	4
182	9
183	10
184	13
186	3
200	8
Market 171
3	12
9	12
15	7
20	14
21	13
22	3
25	4
31	1
32	9
36	15
38	7
41	8
44	10
46	8
49	9
51	2
57	11
60	3
64	9
65	1
66	10
67	4
70	8
71	12
89	6
91	12
92	7
93	5
95	11
96	12
106	15
109	7
110	12
112	3
118	11
121	8
131	10
132	8
134	3
137	6
138	8
143	1
161	4
165	6
167	2
171	14
172	14
178	11
179	12
184	13
185	7
186	4
195	15
196	14
